from,to,from_email,to_email,subject,body,type,parent_email_id
31,50,user31@mail.com,user50@mail.com,Meeting Reminder,You're invited to the party!,forward,6696
130,100,user130@mail.com,user100@mail.com,Meeting Reminder,You're invited to the party!,forward,5145
106,21,user106@mail.com,user21@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,925
137,11,user137@mail.com,user11@mail.com,Meeting Reminder,Please review the attached file.,reply,4611
167,134,user167@mail.com,user134@mail.com,Project Update,Here is the new assignment.,reply,2462
44,199,user44@mail.com,user199@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2391
92,122,user92@mail.com,user122@mail.com,Project Update,Report will be ready soon.,reply,6718
102,124,user102@mail.com,user124@mail.com,Follow-up,The meeting is at 3 PM.,forward,919
105,122,user105@mail.com,user122@mail.com,Budget Review,Please review the attached file.,reply,1775
5,43,user5@mail.com,user43@mail.com,Deadline Reminder,Report will be ready soon.,reply,5179
114,175,user114@mail.com,user175@mail.com,Meeting Reminder,Can you send me the report?,reply,950
84,41,user84@mail.com,user41@mail.com,Client Feedback,You're invited to the party!,reply,4493
2,54,user2@mail.com,user54@mail.com,Weekly Report,Here is the new assignment.,reply,6466
130,171,user130@mail.com,user171@mail.com,Follow-up,Can you send me the report?,forward,1890
124,194,user124@mail.com,user194@mail.com,Follow-up,Please review the attached file.,forward,4880
61,102,user61@mail.com,user102@mail.com,Meeting Reminder,Can you send me the report?,reply,4286
156,97,user156@mail.com,user97@mail.com,Budget Review,You're invited to the party!,reply,6111
9,77,user9@mail.com,user77@mail.com,Team Announcement,The meeting is at 3 PM.,forward,4793
164,108,user164@mail.com,user108@mail.com,Client Feedback,Here is the new assignment.,reply,6360
5,25,user5@mail.com,user25@mail.com,Weekly Report,Report will be ready soon.,reply,4711
141,60,user141@mail.com,user60@mail.com,Meeting Reminder,Please review the attached file.,forward,6139
130,117,user130@mail.com,user117@mail.com,Deadline Reminder,Can you send me the report?,forward,911
72,110,user72@mail.com,user110@mail.com,Weekly Report,Please review the attached file.,reply,6649
11,70,user11@mail.com,user70@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3659
141,149,user141@mail.com,user149@mail.com,Follow-up,Here is the new assignment.,forward,5116
26,180,user26@mail.com,user180@mail.com,Project Update,Can you send me the report?,reply,58
157,92,user157@mail.com,user92@mail.com,Client Feedback,Let's catch up tomorrow.,reply,3895
34,123,user34@mail.com,user123@mail.com,Budget Review,Please review the attached file.,forward,1903
15,77,user15@mail.com,user77@mail.com,Team Announcement,You're invited to the party!,forward,5743
198,35,user198@mail.com,user35@mail.com,Follow-up,Report will be ready soon.,forward,4521
118,76,user118@mail.com,user76@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2257
50,107,user50@mail.com,user107@mail.com,Deadline Reminder,Report will be ready soon.,reply,3165
184,99,user184@mail.com,user99@mail.com,Follow-up,The meeting is at 3 PM.,reply,3685
114,2,user114@mail.com,user2@mail.com,Meeting Reminder,Report will be ready soon.,reply,5088
189,155,user189@mail.com,user155@mail.com,Client Feedback,You're invited to the party!,forward,3688
157,63,user157@mail.com,user63@mail.com,Weekly Report,Let's catch up tomorrow.,forward,4976
22,92,user22@mail.com,user92@mail.com,Weekly Report,Report will be ready soon.,reply,1837
11,40,user11@mail.com,user40@mail.com,Project Update,We need to finalize the budget.,reply,158
42,154,user42@mail.com,user154@mail.com,Weekly Report,We need to finalize the budget.,reply,1051
114,127,user114@mail.com,user127@mail.com,Weekly Report,We need to finalize the budget.,forward,1367
153,194,user153@mail.com,user194@mail.com,Follow-up,We need to finalize the budget.,forward,3087
64,97,user64@mail.com,user97@mail.com,Budget Review,The meeting is at 3 PM.,forward,3044
4,30,user4@mail.com,user30@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1234
161,172,user161@mail.com,user172@mail.com,Follow-up,Let's catch up tomorrow.,reply,3268
45,128,user45@mail.com,user128@mail.com,Weekly Report,You're invited to the party!,reply,1112
141,134,user141@mail.com,user134@mail.com,Team Announcement,Report will be ready soon.,reply,7024
66,105,user66@mail.com,user105@mail.com,Budget Review,Here is the new assignment.,reply,4656
99,185,user99@mail.com,user185@mail.com,Deadline Reminder,You're invited to the party!,forward,3716
104,69,user104@mail.com,user69@mail.com,Team Announcement,Can you send me the report?,forward,377
165,53,user165@mail.com,user53@mail.com,Follow-up,You're invited to the party!,forward,3742
74,21,user74@mail.com,user21@mail.com,Follow-up,Report will be ready soon.,forward,3683
43,161,user43@mail.com,user161@mail.com,Team Announcement,Let's catch up tomorrow.,forward,5828
175,153,user175@mail.com,user153@mail.com,Budget Review,We need to finalize the budget.,forward,4980
94,1,user94@mail.com,user1@mail.com,Budget Review,Let's catch up tomorrow.,reply,2009
72,169,user72@mail.com,user169@mail.com,Project Update,Here is the new assignment.,forward,5133
160,71,user160@mail.com,user71@mail.com,Follow-up,Please review the attached file.,forward,5268
40,161,user40@mail.com,user161@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1412
20,158,user20@mail.com,user158@mail.com,Meeting Reminder,Can you send me the report?,reply,3788
135,163,user135@mail.com,user163@mail.com,Project Update,Report will be ready soon.,reply,3601
60,23,user60@mail.com,user23@mail.com,Team Announcement,Here is the new assignment.,reply,4799
30,199,user30@mail.com,user199@mail.com,Client Feedback,Please review the attached file.,reply,779
121,1,user121@mail.com,user1@mail.com,Follow-up,You're invited to the party!,reply,972
165,125,user165@mail.com,user125@mail.com,Meeting Reminder,Here is the new assignment.,forward,6389
167,37,user167@mail.com,user37@mail.com,Deadline Reminder,Please review the attached file.,forward,5786
62,136,user62@mail.com,user136@mail.com,Budget Review,The meeting is at 3 PM.,forward,5699
177,101,user177@mail.com,user101@mail.com,Meeting Reminder,Here is the new assignment.,forward,816
51,169,user51@mail.com,user169@mail.com,Team Announcement,Please review the attached file.,reply,223
163,5,user163@mail.com,user5@mail.com,Client Feedback,We need to finalize the budget.,reply,248
149,170,user149@mail.com,user170@mail.com,Client Feedback,Here is the new assignment.,forward,3861
145,174,user145@mail.com,user174@mail.com,Meeting Reminder,Report will be ready soon.,forward,6908
74,180,user74@mail.com,user180@mail.com,Project Update,The meeting is at 3 PM.,forward,1238
18,2,user18@mail.com,user2@mail.com,Budget Review,Here is the new assignment.,reply,1103
101,38,user101@mail.com,user38@mail.com,Follow-up,Please review the attached file.,reply,6514
98,110,user98@mail.com,user110@mail.com,Project Update,We need to finalize the budget.,reply,4319
82,33,user82@mail.com,user33@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1263
170,43,user170@mail.com,user43@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4456
132,64,user132@mail.com,user64@mail.com,Follow-up,Here is the new assignment.,reply,6370
31,8,user31@mail.com,user8@mail.com,Project Update,Can you send me the report?,reply,762
132,142,user132@mail.com,user142@mail.com,Budget Review,The meeting is at 3 PM.,forward,2928
180,118,user180@mail.com,user118@mail.com,Follow-up,Can you send me the report?,reply,5431
131,83,user131@mail.com,user83@mail.com,Team Announcement,Report will be ready soon.,forward,2159
147,95,user147@mail.com,user95@mail.com,Team Announcement,We need to finalize the budget.,reply,2945
91,35,user91@mail.com,user35@mail.com,Client Feedback,Can you send me the report?,forward,4317
121,3,user121@mail.com,user3@mail.com,Follow-up,Report will be ready soon.,forward,961
96,102,user96@mail.com,user102@mail.com,Team Announcement,Please review the attached file.,reply,3458
161,143,user161@mail.com,user143@mail.com,Weekly Report,Here is the new assignment.,reply,5929
42,147,user42@mail.com,user147@mail.com,Budget Review,Please review the attached file.,reply,6001
66,138,user66@mail.com,user138@mail.com,Budget Review,Can you send me the report?,forward,1504
83,132,user83@mail.com,user132@mail.com,Deadline Reminder,Report will be ready soon.,forward,4587
40,17,user40@mail.com,user17@mail.com,Budget Review,You're invited to the party!,forward,4127
187,93,user187@mail.com,user93@mail.com,Project Update,Here is the new assignment.,forward,3182
57,14,user57@mail.com,user14@mail.com,Meeting Reminder,We need to finalize the budget.,forward,567
127,56,user127@mail.com,user56@mail.com,Team Announcement,The meeting is at 3 PM.,forward,3211
40,199,user40@mail.com,user199@mail.com,Weekly Report,Report will be ready soon.,forward,6404
161,123,user161@mail.com,user123@mail.com,Budget Review,The meeting is at 3 PM.,forward,2721
53,193,user53@mail.com,user193@mail.com,Follow-up,The meeting is at 3 PM.,reply,3805
58,197,user58@mail.com,user197@mail.com,Deadline Reminder,Can you send me the report?,reply,1212
89,140,user89@mail.com,user140@mail.com,Weekly Report,Please review the attached file.,forward,2172
140,166,user140@mail.com,user166@mail.com,Deadline Reminder,You're invited to the party!,forward,620
64,70,user64@mail.com,user70@mail.com,Follow-up,Here is the new assignment.,reply,5587
145,186,user145@mail.com,user186@mail.com,Budget Review,Let's catch up tomorrow.,forward,4815
61,31,user61@mail.com,user31@mail.com,Follow-up,Let's catch up tomorrow.,forward,234
188,31,user188@mail.com,user31@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1995
176,150,user176@mail.com,user150@mail.com,Weekly Report,Let's catch up tomorrow.,forward,3377
161,121,user161@mail.com,user121@mail.com,Deadline Reminder,Please review the attached file.,reply,4027
18,89,user18@mail.com,user89@mail.com,Client Feedback,Please review the attached file.,reply,3772
1,52,user1@mail.com,user52@mail.com,Project Update,You're invited to the party!,forward,6528
47,54,user47@mail.com,user54@mail.com,Meeting Reminder,You're invited to the party!,forward,3165
177,191,user177@mail.com,user191@mail.com,Project Update,You're invited to the party!,reply,1572
197,36,user197@mail.com,user36@mail.com,Meeting Reminder,Please review the attached file.,reply,1093
154,146,user154@mail.com,user146@mail.com,Project Update,Here is the new assignment.,reply,1790
96,18,user96@mail.com,user18@mail.com,Client Feedback,We need to finalize the budget.,reply,290
164,195,user164@mail.com,user195@mail.com,Team Announcement,The meeting is at 3 PM.,reply,4353
191,176,user191@mail.com,user176@mail.com,Meeting Reminder,Report will be ready soon.,forward,5869
18,1,user18@mail.com,user1@mail.com,Project Update,We need to finalize the budget.,reply,338
79,123,user79@mail.com,user123@mail.com,Project Update,Report will be ready soon.,forward,3304
200,73,user200@mail.com,user73@mail.com,Client Feedback,Report will be ready soon.,reply,2580
20,39,user20@mail.com,user39@mail.com,Deadline Reminder,Can you send me the report?,forward,6343
40,53,user40@mail.com,user53@mail.com,Client Feedback,You're invited to the party!,forward,4059
88,3,user88@mail.com,user3@mail.com,Deadline Reminder,Please review the attached file.,forward,2530
4,182,user4@mail.com,user182@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,360
187,116,user187@mail.com,user116@mail.com,Meeting Reminder,Here is the new assignment.,reply,5714
104,107,user104@mail.com,user107@mail.com,Budget Review,Report will be ready soon.,forward,2779
31,182,user31@mail.com,user182@mail.com,Client Feedback,Please review the attached file.,reply,7007
160,66,user160@mail.com,user66@mail.com,Client Feedback,Let's catch up tomorrow.,reply,4453
146,68,user146@mail.com,user68@mail.com,Deadline Reminder,Report will be ready soon.,reply,6145
107,86,user107@mail.com,user86@mail.com,Meeting Reminder,We need to finalize the budget.,forward,6827
48,8,user48@mail.com,user8@mail.com,Weekly Report,Here is the new assignment.,forward,1143
200,119,user200@mail.com,user119@mail.com,Client Feedback,Here is the new assignment.,reply,5249
143,44,user143@mail.com,user44@mail.com,Deadline Reminder,Can you send me the report?,forward,1300
49,141,user49@mail.com,user141@mail.com,Meeting Reminder,Can you send me the report?,reply,7181
97,69,user97@mail.com,user69@mail.com,Project Update,The meeting is at 3 PM.,forward,5882
44,129,user44@mail.com,user129@mail.com,Weekly Report,Here is the new assignment.,reply,6616
61,67,user61@mail.com,user67@mail.com,Client Feedback,You're invited to the party!,forward,4121
6,152,user6@mail.com,user152@mail.com,Deadline Reminder,We need to finalize the budget.,reply,783
129,147,user129@mail.com,user147@mail.com,Weekly Report,Please review the attached file.,reply,1658
27,127,user27@mail.com,user127@mail.com,Weekly Report,Here is the new assignment.,reply,1544
97,86,user97@mail.com,user86@mail.com,Client Feedback,The meeting is at 3 PM.,reply,5671
66,14,user66@mail.com,user14@mail.com,Client Feedback,We need to finalize the budget.,forward,3114
161,108,user161@mail.com,user108@mail.com,Client Feedback,The meeting is at 3 PM.,forward,1327
191,57,user191@mail.com,user57@mail.com,Team Announcement,Can you send me the report?,reply,6068
71,189,user71@mail.com,user189@mail.com,Meeting Reminder,Here is the new assignment.,forward,3074
52,89,user52@mail.com,user89@mail.com,Team Announcement,Can you send me the report?,reply,6515
165,22,user165@mail.com,user22@mail.com,Budget Review,Can you send me the report?,reply,1844
105,88,user105@mail.com,user88@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,1422
34,8,user34@mail.com,user8@mail.com,Budget Review,Please review the attached file.,reply,3869
7,20,user7@mail.com,user20@mail.com,Weekly Report,We need to finalize the budget.,reply,3151
82,114,user82@mail.com,user114@mail.com,Team Announcement,Here is the new assignment.,reply,6661
127,18,user127@mail.com,user18@mail.com,Meeting Reminder,Report will be ready soon.,forward,5315
60,51,user60@mail.com,user51@mail.com,Follow-up,Please review the attached file.,reply,1317
131,21,user131@mail.com,user21@mail.com,Follow-up,We need to finalize the budget.,reply,1933
105,109,user105@mail.com,user109@mail.com,Follow-up,We need to finalize the budget.,reply,6444
121,13,user121@mail.com,user13@mail.com,Team Announcement,Can you send me the report?,forward,1301
184,197,user184@mail.com,user197@mail.com,Project Update,You're invited to the party!,reply,6441
12,63,user12@mail.com,user63@mail.com,Project Update,We need to finalize the budget.,reply,6339
21,96,user21@mail.com,user96@mail.com,Follow-up,Please review the attached file.,forward,5949
108,158,user108@mail.com,user158@mail.com,Client Feedback,Let's catch up tomorrow.,reply,6659
74,107,user74@mail.com,user107@mail.com,Client Feedback,You're invited to the party!,reply,7035
157,52,user157@mail.com,user52@mail.com,Client Feedback,Report will be ready soon.,reply,5612
176,134,user176@mail.com,user134@mail.com,Team Announcement,Please review the attached file.,forward,2605
13,46,user13@mail.com,user46@mail.com,Meeting Reminder,Report will be ready soon.,forward,3305
175,26,user175@mail.com,user26@mail.com,Deadline Reminder,Can you send me the report?,forward,5789
183,49,user183@mail.com,user49@mail.com,Weekly Report,Report will be ready soon.,reply,7015
5,105,user5@mail.com,user105@mail.com,Budget Review,Report will be ready soon.,forward,3372
2,106,user2@mail.com,user106@mail.com,Project Update,We need to finalize the budget.,reply,4049
132,47,user132@mail.com,user47@mail.com,Weekly Report,You're invited to the party!,forward,700
161,182,user161@mail.com,user182@mail.com,Meeting Reminder,Report will be ready soon.,reply,1950
23,191,user23@mail.com,user191@mail.com,Team Announcement,Can you send me the report?,reply,4531
199,9,user199@mail.com,user9@mail.com,Follow-up,The meeting is at 3 PM.,reply,3556
30,166,user30@mail.com,user166@mail.com,Meeting Reminder,We need to finalize the budget.,forward,7005
4,197,user4@mail.com,user197@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2082
187,147,user187@mail.com,user147@mail.com,Project Update,We need to finalize the budget.,reply,2742
9,164,user9@mail.com,user164@mail.com,Meeting Reminder,Report will be ready soon.,reply,372
97,132,user97@mail.com,user132@mail.com,Project Update,Here is the new assignment.,reply,6611
63,18,user63@mail.com,user18@mail.com,Client Feedback,We need to finalize the budget.,reply,6788
74,14,user74@mail.com,user14@mail.com,Client Feedback,Can you send me the report?,reply,5803
36,159,user36@mail.com,user159@mail.com,Team Announcement,Report will be ready soon.,reply,1078
40,131,user40@mail.com,user131@mail.com,Client Feedback,Please review the attached file.,forward,3763
68,86,user68@mail.com,user86@mail.com,Team Announcement,The meeting is at 3 PM.,forward,452
58,3,user58@mail.com,user3@mail.com,Project Update,The meeting is at 3 PM.,reply,1606
109,28,user109@mail.com,user28@mail.com,Team Announcement,You're invited to the party!,reply,3900
84,107,user84@mail.com,user107@mail.com,Budget Review,Here is the new assignment.,reply,1138
189,16,user189@mail.com,user16@mail.com,Client Feedback,You're invited to the party!,reply,6532
78,83,user78@mail.com,user83@mail.com,Weekly Report,Let's catch up tomorrow.,reply,543
108,187,user108@mail.com,user187@mail.com,Client Feedback,Please review the attached file.,forward,4105
14,179,user14@mail.com,user179@mail.com,Project Update,Report will be ready soon.,forward,5816
93,124,user93@mail.com,user124@mail.com,Deadline Reminder,You're invited to the party!,forward,2768
46,16,user46@mail.com,user16@mail.com,Team Announcement,Let's catch up tomorrow.,reply,882
2,35,user2@mail.com,user35@mail.com,Project Update,Report will be ready soon.,reply,566
105,108,user105@mail.com,user108@mail.com,Weekly Report,Report will be ready soon.,reply,5889
100,190,user100@mail.com,user190@mail.com,Client Feedback,Can you send me the report?,forward,1785
65,111,user65@mail.com,user111@mail.com,Client Feedback,The meeting is at 3 PM.,forward,1722
188,86,user188@mail.com,user86@mail.com,Meeting Reminder,You're invited to the party!,forward,1083
194,155,user194@mail.com,user155@mail.com,Weekly Report,Please review the attached file.,reply,3600
187,86,user187@mail.com,user86@mail.com,Weekly Report,Please review the attached file.,reply,1319
126,95,user126@mail.com,user95@mail.com,Follow-up,We need to finalize the budget.,forward,2803
191,97,user191@mail.com,user97@mail.com,Weekly Report,Please review the attached file.,reply,4469
6,30,user6@mail.com,user30@mail.com,Follow-up,Report will be ready soon.,reply,3755
102,28,user102@mail.com,user28@mail.com,Deadline Reminder,Can you send me the report?,forward,1419
115,8,user115@mail.com,user8@mail.com,Budget Review,Can you send me the report?,reply,4984
120,87,user120@mail.com,user87@mail.com,Team Announcement,Can you send me the report?,forward,6491
23,17,user23@mail.com,user17@mail.com,Budget Review,The meeting is at 3 PM.,forward,3039
123,96,user123@mail.com,user96@mail.com,Team Announcement,The meeting is at 3 PM.,forward,6381
12,113,user12@mail.com,user113@mail.com,Weekly Report,You're invited to the party!,forward,2792
93,33,user93@mail.com,user33@mail.com,Team Announcement,You're invited to the party!,reply,4623
97,154,user97@mail.com,user154@mail.com,Client Feedback,Can you send me the report?,forward,477
121,191,user121@mail.com,user191@mail.com,Client Feedback,Can you send me the report?,forward,227
199,196,user199@mail.com,user196@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2304
197,128,user197@mail.com,user128@mail.com,Client Feedback,Report will be ready soon.,reply,2954
96,189,user96@mail.com,user189@mail.com,Deadline Reminder,Here is the new assignment.,reply,3384
81,170,user81@mail.com,user170@mail.com,Meeting Reminder,Here is the new assignment.,reply,4401
47,43,user47@mail.com,user43@mail.com,Follow-up,Please review the attached file.,reply,3219
125,166,user125@mail.com,user166@mail.com,Deadline Reminder,Here is the new assignment.,reply,3610
129,138,user129@mail.com,user138@mail.com,Weekly Report,Here is the new assignment.,reply,7237
94,11,user94@mail.com,user11@mail.com,Client Feedback,Please review the attached file.,reply,6088
19,197,user19@mail.com,user197@mail.com,Team Announcement,We need to finalize the budget.,forward,4740
197,143,user197@mail.com,user143@mail.com,Project Update,We need to finalize the budget.,forward,2634
149,101,user149@mail.com,user101@mail.com,Meeting Reminder,Can you send me the report?,reply,4671
117,77,user117@mail.com,user77@mail.com,Project Update,Can you send me the report?,reply,2665
119,77,user119@mail.com,user77@mail.com,Meeting Reminder,Here is the new assignment.,forward,3798
163,146,user163@mail.com,user146@mail.com,Follow-up,Please review the attached file.,forward,4418
137,44,user137@mail.com,user44@mail.com,Deadline Reminder,We need to finalize the budget.,reply,498
17,195,user17@mail.com,user195@mail.com,Meeting Reminder,Can you send me the report?,reply,1502
119,5,user119@mail.com,user5@mail.com,Client Feedback,You're invited to the party!,reply,5782
167,20,user167@mail.com,user20@mail.com,Budget Review,Please review the attached file.,reply,5353
43,15,user43@mail.com,user15@mail.com,Team Announcement,Can you send me the report?,forward,789
47,155,user47@mail.com,user155@mail.com,Project Update,We need to finalize the budget.,reply,807
82,107,user82@mail.com,user107@mail.com,Weekly Report,Please review the attached file.,reply,4815
123,60,user123@mail.com,user60@mail.com,Project Update,We need to finalize the budget.,reply,859
130,9,user130@mail.com,user9@mail.com,Budget Review,We need to finalize the budget.,reply,5648
71,190,user71@mail.com,user190@mail.com,Weekly Report,Please review the attached file.,forward,1817
89,121,user89@mail.com,user121@mail.com,Team Announcement,Please review the attached file.,reply,669
199,161,user199@mail.com,user161@mail.com,Client Feedback,We need to finalize the budget.,forward,5284
139,17,user139@mail.com,user17@mail.com,Project Update,Here is the new assignment.,reply,4153
142,31,user142@mail.com,user31@mail.com,Follow-up,Here is the new assignment.,reply,1136
142,176,user142@mail.com,user176@mail.com,Weekly Report,Can you send me the report?,reply,2224
63,175,user63@mail.com,user175@mail.com,Budget Review,We need to finalize the budget.,forward,4758
115,70,user115@mail.com,user70@mail.com,Project Update,You're invited to the party!,reply,5693
77,46,user77@mail.com,user46@mail.com,Weekly Report,Report will be ready soon.,reply,4635
2,99,user2@mail.com,user99@mail.com,Follow-up,The meeting is at 3 PM.,reply,3583
28,79,user28@mail.com,user79@mail.com,Meeting Reminder,Please review the attached file.,reply,5495
118,114,user118@mail.com,user114@mail.com,Follow-up,Here is the new assignment.,reply,6392
156,21,user156@mail.com,user21@mail.com,Budget Review,Here is the new assignment.,reply,5678
8,177,user8@mail.com,user177@mail.com,Follow-up,Let's catch up tomorrow.,reply,3327
99,6,user99@mail.com,user6@mail.com,Project Update,Here is the new assignment.,reply,3899
130,59,user130@mail.com,user59@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1932
175,172,user175@mail.com,user172@mail.com,Budget Review,The meeting is at 3 PM.,forward,4430
190,99,user190@mail.com,user99@mail.com,Budget Review,Let's catch up tomorrow.,reply,2945
176,128,user176@mail.com,user128@mail.com,Budget Review,The meeting is at 3 PM.,reply,720
97,24,user97@mail.com,user24@mail.com,Team Announcement,Let's catch up tomorrow.,reply,5137
122,106,user122@mail.com,user106@mail.com,Meeting Reminder,Here is the new assignment.,forward,5038
126,63,user126@mail.com,user63@mail.com,Team Announcement,You're invited to the party!,forward,2276
133,82,user133@mail.com,user82@mail.com,Project Update,You're invited to the party!,reply,6996
83,160,user83@mail.com,user160@mail.com,Project Update,The meeting is at 3 PM.,reply,683
186,139,user186@mail.com,user139@mail.com,Weekly Report,The meeting is at 3 PM.,forward,518
64,49,user64@mail.com,user49@mail.com,Meeting Reminder,You're invited to the party!,reply,7153
67,27,user67@mail.com,user27@mail.com,Follow-up,The meeting is at 3 PM.,reply,498
189,144,user189@mail.com,user144@mail.com,Follow-up,Please review the attached file.,forward,667
168,65,user168@mail.com,user65@mail.com,Project Update,Please review the attached file.,reply,6298
176,89,user176@mail.com,user89@mail.com,Client Feedback,Please review the attached file.,reply,1265
43,27,user43@mail.com,user27@mail.com,Project Update,The meeting is at 3 PM.,forward,1625
86,127,user86@mail.com,user127@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3634
25,18,user25@mail.com,user18@mail.com,Project Update,Report will be ready soon.,reply,2049
124,158,user124@mail.com,user158@mail.com,Project Update,Here is the new assignment.,reply,273
107,193,user107@mail.com,user193@mail.com,Deadline Reminder,Here is the new assignment.,forward,4405
8,27,user8@mail.com,user27@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1741
193,23,user193@mail.com,user23@mail.com,Weekly Report,Here is the new assignment.,reply,4597
138,77,user138@mail.com,user77@mail.com,Deadline Reminder,Can you send me the report?,reply,1581
18,97,user18@mail.com,user97@mail.com,Meeting Reminder,We need to finalize the budget.,reply,3165
113,39,user113@mail.com,user39@mail.com,Team Announcement,We need to finalize the budget.,forward,1828
31,139,user31@mail.com,user139@mail.com,Budget Review,The meeting is at 3 PM.,forward,270
18,12,user18@mail.com,user12@mail.com,Team Announcement,Here is the new assignment.,reply,192
98,6,user98@mail.com,user6@mail.com,Meeting Reminder,You're invited to the party!,forward,4215
163,109,user163@mail.com,user109@mail.com,Project Update,Let's catch up tomorrow.,forward,97
25,185,user25@mail.com,user185@mail.com,Project Update,The meeting is at 3 PM.,reply,1749
130,163,user130@mail.com,user163@mail.com,Client Feedback,Can you send me the report?,forward,3322
154,197,user154@mail.com,user197@mail.com,Follow-up,Report will be ready soon.,reply,2178
194,121,user194@mail.com,user121@mail.com,Follow-up,Here is the new assignment.,reply,4560
24,109,user24@mail.com,user109@mail.com,Deadline Reminder,Can you send me the report?,forward,4079
152,103,user152@mail.com,user103@mail.com,Client Feedback,Can you send me the report?,forward,2386
172,175,user172@mail.com,user175@mail.com,Team Announcement,Report will be ready soon.,forward,4924
43,112,user43@mail.com,user112@mail.com,Meeting Reminder,Report will be ready soon.,forward,2203
148,155,user148@mail.com,user155@mail.com,Deadline Reminder,You're invited to the party!,forward,6016
12,77,user12@mail.com,user77@mail.com,Client Feedback,Can you send me the report?,reply,1259
110,161,user110@mail.com,user161@mail.com,Weekly Report,Can you send me the report?,reply,3902
38,93,user38@mail.com,user93@mail.com,Budget Review,Report will be ready soon.,reply,3853
43,25,user43@mail.com,user25@mail.com,Project Update,The meeting is at 3 PM.,reply,4001
150,120,user150@mail.com,user120@mail.com,Team Announcement,Can you send me the report?,forward,3980
78,23,user78@mail.com,user23@mail.com,Project Update,We need to finalize the budget.,forward,181
127,134,user127@mail.com,user134@mail.com,Team Announcement,You're invited to the party!,forward,4871
86,7,user86@mail.com,user7@mail.com,Meeting Reminder,You're invited to the party!,reply,340
176,168,user176@mail.com,user168@mail.com,Weekly Report,Report will be ready soon.,reply,2887
114,179,user114@mail.com,user179@mail.com,Client Feedback,Here is the new assignment.,reply,3999
42,92,user42@mail.com,user92@mail.com,Weekly Report,Let's catch up tomorrow.,forward,7133
158,138,user158@mail.com,user138@mail.com,Weekly Report,Can you send me the report?,forward,4921
10,160,user10@mail.com,user160@mail.com,Budget Review,Here is the new assignment.,reply,3095
150,111,user150@mail.com,user111@mail.com,Weekly Report,We need to finalize the budget.,forward,6638
88,27,user88@mail.com,user27@mail.com,Project Update,Let's catch up tomorrow.,reply,7210
55,51,user55@mail.com,user51@mail.com,Team Announcement,The meeting is at 3 PM.,reply,4862
20,196,user20@mail.com,user196@mail.com,Project Update,The meeting is at 3 PM.,reply,3449
135,120,user135@mail.com,user120@mail.com,Budget Review,Please review the attached file.,reply,3286
67,91,user67@mail.com,user91@mail.com,Project Update,Report will be ready soon.,reply,3960
112,19,user112@mail.com,user19@mail.com,Team Announcement,Report will be ready soon.,forward,6331
133,105,user133@mail.com,user105@mail.com,Weekly Report,Report will be ready soon.,reply,2549
52,134,user52@mail.com,user134@mail.com,Follow-up,Here is the new assignment.,reply,1571
193,50,user193@mail.com,user50@mail.com,Deadline Reminder,Here is the new assignment.,forward,6226
103,34,user103@mail.com,user34@mail.com,Meeting Reminder,You're invited to the party!,forward,2133
28,26,user28@mail.com,user26@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3648
148,65,user148@mail.com,user65@mail.com,Follow-up,The meeting is at 3 PM.,forward,5077
86,20,user86@mail.com,user20@mail.com,Team Announcement,We need to finalize the budget.,forward,7340
101,111,user101@mail.com,user111@mail.com,Follow-up,The meeting is at 3 PM.,forward,4077
177,86,user177@mail.com,user86@mail.com,Client Feedback,Let's catch up tomorrow.,reply,4915
53,186,user53@mail.com,user186@mail.com,Project Update,Please review the attached file.,forward,2535
2,169,user2@mail.com,user169@mail.com,Budget Review,You're invited to the party!,forward,3941
73,12,user73@mail.com,user12@mail.com,Meeting Reminder,Here is the new assignment.,forward,2307
40,179,user40@mail.com,user179@mail.com,Budget Review,Here is the new assignment.,reply,1805
105,177,user105@mail.com,user177@mail.com,Budget Review,Can you send me the report?,forward,2272
185,113,user185@mail.com,user113@mail.com,Follow-up,We need to finalize the budget.,reply,2653
147,32,user147@mail.com,user32@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2567
103,53,user103@mail.com,user53@mail.com,Follow-up,Let's catch up tomorrow.,forward,3712
186,21,user186@mail.com,user21@mail.com,Follow-up,You're invited to the party!,reply,6933
156,15,user156@mail.com,user15@mail.com,Project Update,Here is the new assignment.,reply,2526
12,29,user12@mail.com,user29@mail.com,Team Announcement,The meeting is at 3 PM.,forward,5529
