from,to,from_email,to_email,subject,body,type,parent_email_id
339,534,user339@mail.com,user534@mail.com,Deadline Reminder,Here is the new assignment.,reply,27055
443,346,user443@mail.com,user346@mail.com,Budget Review,We need to finalize the budget.,reply,38255
483,628,user483@mail.com,user628@mail.com,Weekly Report,The meeting is at 3 PM.,reply,31388
276,712,user276@mail.com,user712@mail.com,Project Update,Report will be ready soon.,forward,12051
69,19,user69@mail.com,user19@mail.com,Meeting Reminder,Here is the new assignment.,forward,3503
424,478,user424@mail.com,user478@mail.com,Weekly Report,The meeting is at 3 PM.,reply,20419
593,463,user593@mail.com,user463@mail.com,Team Announcement,The meeting is at 3 PM.,reply,12390
85,264,user85@mail.com,user264@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,8115
257,266,user257@mail.com,user266@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,5127
348,213,user348@mail.com,user213@mail.com,Deadline Reminder,Can you send me the report?,reply,33541
245,237,user245@mail.com,user237@mail.com,Weekly Report,The meeting is at 3 PM.,reply,29644
103,458,user103@mail.com,user458@mail.com,Project Update,The meeting is at 3 PM.,reply,9050
504,378,user504@mail.com,user378@mail.com,Budget Review,Here is the new assignment.,reply,9517
142,687,user142@mail.com,user687@mail.com,Deadline Reminder,We need to finalize the budget.,reply,12350
646,328,user646@mail.com,user328@mail.com,Client Feedback,Please review the attached file.,forward,7996
393,706,user393@mail.com,user706@mail.com,Client Feedback,Please review the attached file.,forward,12241
766,219,user766@mail.com,user219@mail.com,Project Update,Please review the attached file.,reply,28111
428,446,user428@mail.com,user446@mail.com,Project Update,Here is the new assignment.,reply,5630
113,564,user113@mail.com,user564@mail.com,Deadline Reminder,We need to finalize the budget.,reply,22088
354,600,user354@mail.com,user600@mail.com,Budget Review,You're invited to the party!,forward,38625
756,499,user756@mail.com,user499@mail.com,Project Update,You're invited to the party!,reply,31035
543,362,user543@mail.com,user362@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,6037
128,60,user128@mail.com,user60@mail.com,Weekly Report,You're invited to the party!,reply,31928
770,393,user770@mail.com,user393@mail.com,Team Announcement,Report will be ready soon.,reply,29008
630,368,user630@mail.com,user368@mail.com,Weekly Report,Please review the attached file.,reply,29966
512,492,user512@mail.com,user492@mail.com,Deadline Reminder,Here is the new assignment.,forward,24004
94,100,user94@mail.com,user100@mail.com,Deadline Reminder,Please review the attached file.,forward,24519
50,388,user50@mail.com,user388@mail.com,Weekly Report,You're invited to the party!,forward,14250
777,135,user777@mail.com,user135@mail.com,Meeting Reminder,Can you send me the report?,reply,32665
318,27,user318@mail.com,user27@mail.com,Team Announcement,Can you send me the report?,reply,26982
623,293,user623@mail.com,user293@mail.com,Deadline Reminder,Please review the attached file.,reply,10902
297,754,user297@mail.com,user754@mail.com,Project Update,Can you send me the report?,forward,35765
396,606,user396@mail.com,user606@mail.com,Follow-up,Please review the attached file.,reply,28475
294,36,user294@mail.com,user36@mail.com,Project Update,Report will be ready soon.,reply,3594
431,270,user431@mail.com,user270@mail.com,Meeting Reminder,Please review the attached file.,reply,31899
8,135,user8@mail.com,user135@mail.com,Client Feedback,The meeting is at 3 PM.,reply,4185
390,536,user390@mail.com,user536@mail.com,Meeting Reminder,Here is the new assignment.,reply,34205
695,266,user695@mail.com,user266@mail.com,Client Feedback,You're invited to the party!,forward,252
316,633,user316@mail.com,user633@mail.com,Client Feedback,Please review the attached file.,reply,14941
446,597,user446@mail.com,user597@mail.com,Client Feedback,You're invited to the party!,forward,904
230,401,user230@mail.com,user401@mail.com,Project Update,You're invited to the party!,reply,15100
274,358,user274@mail.com,user358@mail.com,Project Update,We need to finalize the budget.,forward,4630
603,246,user603@mail.com,user246@mail.com,Project Update,You're invited to the party!,forward,30840
710,188,user710@mail.com,user188@mail.com,Project Update,We need to finalize the budget.,reply,16057
531,755,user531@mail.com,user755@mail.com,Follow-up,We need to finalize the budget.,forward,21752
99,21,user99@mail.com,user21@mail.com,Project Update,Let's catch up tomorrow.,forward,8034
757,724,user757@mail.com,user724@mail.com,Budget Review,Let's catch up tomorrow.,forward,37919
97,375,user97@mail.com,user375@mail.com,Budget Review,Report will be ready soon.,forward,8502
358,334,user358@mail.com,user334@mail.com,Project Update,We need to finalize the budget.,reply,20913
637,112,user637@mail.com,user112@mail.com,Meeting Reminder,You're invited to the party!,reply,7488
394,665,user394@mail.com,user665@mail.com,Client Feedback,We need to finalize the budget.,reply,796
656,246,user656@mail.com,user246@mail.com,Meeting Reminder,Please review the attached file.,forward,4752
145,704,user145@mail.com,user704@mail.com,Team Announcement,Please review the attached file.,forward,38441
633,383,user633@mail.com,user383@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,30379
670,531,user670@mail.com,user531@mail.com,Budget Review,Can you send me the report?,forward,23064
516,405,user516@mail.com,user405@mail.com,Project Update,We need to finalize the budget.,forward,29348
221,481,user221@mail.com,user481@mail.com,Follow-up,You're invited to the party!,reply,31595
552,221,user552@mail.com,user221@mail.com,Deadline Reminder,Can you send me the report?,reply,13582
185,689,user185@mail.com,user689@mail.com,Budget Review,Please review the attached file.,forward,7679
260,348,user260@mail.com,user348@mail.com,Budget Review,Here is the new assignment.,reply,11567
527,335,user527@mail.com,user335@mail.com,Weekly Report,You're invited to the party!,forward,14831
537,76,user537@mail.com,user76@mail.com,Project Update,The meeting is at 3 PM.,reply,24765
422,779,user422@mail.com,user779@mail.com,Deadline Reminder,You're invited to the party!,reply,25599
607,324,user607@mail.com,user324@mail.com,Budget Review,We need to finalize the budget.,reply,30662
649,455,user649@mail.com,user455@mail.com,Client Feedback,You're invited to the party!,reply,12450
252,200,user252@mail.com,user200@mail.com,Client Feedback,You're invited to the party!,reply,2723
695,72,user695@mail.com,user72@mail.com,Client Feedback,Report will be ready soon.,forward,33924
547,441,user547@mail.com,user441@mail.com,Project Update,Report will be ready soon.,reply,36327
780,422,user780@mail.com,user422@mail.com,Meeting Reminder,Please review the attached file.,reply,3422
180,51,user180@mail.com,user51@mail.com,Meeting Reminder,Can you send me the report?,forward,24935
376,593,user376@mail.com,user593@mail.com,Follow-up,Here is the new assignment.,reply,1119
57,299,user57@mail.com,user299@mail.com,Team Announcement,The meeting is at 3 PM.,reply,27717
34,203,user34@mail.com,user203@mail.com,Follow-up,Here is the new assignment.,reply,10799
132,114,user132@mail.com,user114@mail.com,Budget Review,Can you send me the report?,reply,4770
246,483,user246@mail.com,user483@mail.com,Meeting Reminder,Report will be ready soon.,reply,12334
667,672,user667@mail.com,user672@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,112
716,446,user716@mail.com,user446@mail.com,Deadline Reminder,Can you send me the report?,forward,17187
768,315,user768@mail.com,user315@mail.com,Weekly Report,You're invited to the party!,forward,9696
762,695,user762@mail.com,user695@mail.com,Project Update,Please review the attached file.,forward,1473
198,33,user198@mail.com,user33@mail.com,Project Update,Here is the new assignment.,reply,7140
417,547,user417@mail.com,user547@mail.com,Meeting Reminder,Can you send me the report?,reply,13260
698,103,user698@mail.com,user103@mail.com,Budget Review,The meeting is at 3 PM.,forward,1527
617,443,user617@mail.com,user443@mail.com,Weekly Report,You're invited to the party!,forward,15299
106,115,user106@mail.com,user115@mail.com,Project Update,Let's catch up tomorrow.,reply,17277
250,621,user250@mail.com,user621@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,618
423,391,user423@mail.com,user391@mail.com,Client Feedback,Please review the attached file.,reply,16555
573,591,user573@mail.com,user591@mail.com,Meeting Reminder,Here is the new assignment.,reply,2288
20,228,user20@mail.com,user228@mail.com,Team Announcement,Report will be ready soon.,reply,14453
416,485,user416@mail.com,user485@mail.com,Deadline Reminder,Can you send me the report?,reply,9460
270,507,user270@mail.com,user507@mail.com,Weekly Report,Here is the new assignment.,reply,24553
49,568,user49@mail.com,user568@mail.com,Project Update,Let's catch up tomorrow.,forward,26696
49,780,user49@mail.com,user780@mail.com,Follow-up,We need to finalize the budget.,reply,35128
335,735,user335@mail.com,user735@mail.com,Budget Review,We need to finalize the budget.,reply,20883
68,265,user68@mail.com,user265@mail.com,Deadline Reminder,Can you send me the report?,forward,14375
150,387,user150@mail.com,user387@mail.com,Weekly Report,Report will be ready soon.,reply,962
314,575,user314@mail.com,user575@mail.com,Client Feedback,We need to finalize the budget.,reply,35443
451,554,user451@mail.com,user554@mail.com,Team Announcement,Here is the new assignment.,reply,14126
764,445,user764@mail.com,user445@mail.com,Follow-up,Please review the attached file.,forward,7607
771,432,user771@mail.com,user432@mail.com,Budget Review,You're invited to the party!,reply,32121
43,557,user43@mail.com,user557@mail.com,Budget Review,Let's catch up tomorrow.,forward,5947
318,100,user318@mail.com,user100@mail.com,Deadline Reminder,Can you send me the report?,forward,15619
622,430,user622@mail.com,user430@mail.com,Client Feedback,Can you send me the report?,forward,22208
668,497,user668@mail.com,user497@mail.com,Team Announcement,Report will be ready soon.,reply,15324
544,502,user544@mail.com,user502@mail.com,Client Feedback,Here is the new assignment.,reply,21058
146,182,user146@mail.com,user182@mail.com,Team Announcement,Please review the attached file.,reply,19497
708,470,user708@mail.com,user470@mail.com,Weekly Report,The meeting is at 3 PM.,forward,18173
266,219,user266@mail.com,user219@mail.com,Meeting Reminder,Can you send me the report?,forward,35841
499,40,user499@mail.com,user40@mail.com,Weekly Report,Here is the new assignment.,reply,22670
393,215,user393@mail.com,user215@mail.com,Weekly Report,Let's catch up tomorrow.,reply,20263
361,596,user361@mail.com,user596@mail.com,Budget Review,Can you send me the report?,reply,30831
128,633,user128@mail.com,user633@mail.com,Follow-up,Report will be ready soon.,forward,33773
393,170,user393@mail.com,user170@mail.com,Team Announcement,We need to finalize the budget.,reply,35530
588,703,user588@mail.com,user703@mail.com,Deadline Reminder,We need to finalize the budget.,reply,30132
557,527,user557@mail.com,user527@mail.com,Follow-up,Report will be ready soon.,reply,24357
600,598,user600@mail.com,user598@mail.com,Follow-up,Can you send me the report?,forward,8361
789,202,user789@mail.com,user202@mail.com,Client Feedback,The meeting is at 3 PM.,forward,8753
665,407,user665@mail.com,user407@mail.com,Weekly Report,The meeting is at 3 PM.,reply,357
725,706,user725@mail.com,user706@mail.com,Project Update,Can you send me the report?,forward,6226
544,49,user544@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,reply,32823
789,786,user789@mail.com,user786@mail.com,Deadline Reminder,Please review the attached file.,reply,10229
584,48,user584@mail.com,user48@mail.com,Client Feedback,You're invited to the party!,reply,5349
630,391,user630@mail.com,user391@mail.com,Follow-up,Let's catch up tomorrow.,reply,3025
294,704,user294@mail.com,user704@mail.com,Team Announcement,Please review the attached file.,forward,6136
198,787,user198@mail.com,user787@mail.com,Follow-up,We need to finalize the budget.,forward,32728
321,609,user321@mail.com,user609@mail.com,Weekly Report,You're invited to the party!,reply,38256
776,58,user776@mail.com,user58@mail.com,Follow-up,Report will be ready soon.,reply,33181
601,182,user601@mail.com,user182@mail.com,Follow-up,Let's catch up tomorrow.,reply,11900
710,348,user710@mail.com,user348@mail.com,Weekly Report,You're invited to the party!,forward,19
560,332,user560@mail.com,user332@mail.com,Weekly Report,Let's catch up tomorrow.,reply,23969
603,258,user603@mail.com,user258@mail.com,Client Feedback,We need to finalize the budget.,forward,5265
355,412,user355@mail.com,user412@mail.com,Budget Review,Can you send me the report?,reply,12988
610,330,user610@mail.com,user330@mail.com,Budget Review,You're invited to the party!,reply,17844
134,446,user134@mail.com,user446@mail.com,Weekly Report,Let's catch up tomorrow.,reply,6894
539,625,user539@mail.com,user625@mail.com,Budget Review,Here is the new assignment.,forward,25754
572,318,user572@mail.com,user318@mail.com,Team Announcement,Can you send me the report?,forward,26578
374,777,user374@mail.com,user777@mail.com,Weekly Report,Here is the new assignment.,reply,25890
664,175,user664@mail.com,user175@mail.com,Follow-up,Can you send me the report?,forward,30423
135,172,user135@mail.com,user172@mail.com,Deadline Reminder,Here is the new assignment.,forward,39249
101,309,user101@mail.com,user309@mail.com,Weekly Report,You're invited to the party!,forward,9339
497,150,user497@mail.com,user150@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,21497
161,629,user161@mail.com,user629@mail.com,Team Announcement,The meeting is at 3 PM.,forward,35395
236,599,user236@mail.com,user599@mail.com,Deadline Reminder,Report will be ready soon.,reply,11436
502,54,user502@mail.com,user54@mail.com,Team Announcement,Can you send me the report?,reply,32242
560,337,user560@mail.com,user337@mail.com,Team Announcement,The meeting is at 3 PM.,reply,29264
759,343,user759@mail.com,user343@mail.com,Follow-up,Can you send me the report?,reply,26998
52,274,user52@mail.com,user274@mail.com,Team Announcement,Report will be ready soon.,forward,22526
548,580,user548@mail.com,user580@mail.com,Follow-up,Report will be ready soon.,reply,2233
574,210,user574@mail.com,user210@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1676
428,323,user428@mail.com,user323@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,22070
79,69,user79@mail.com,user69@mail.com,Deadline Reminder,Can you send me the report?,reply,1743
362,135,user362@mail.com,user135@mail.com,Weekly Report,You're invited to the party!,forward,30681
779,322,user779@mail.com,user322@mail.com,Weekly Report,The meeting is at 3 PM.,reply,19522
433,319,user433@mail.com,user319@mail.com,Follow-up,Let's catch up tomorrow.,reply,28367
94,109,user94@mail.com,user109@mail.com,Meeting Reminder,Can you send me the report?,reply,31090
739,317,user739@mail.com,user317@mail.com,Budget Review,Can you send me the report?,forward,19811
249,430,user249@mail.com,user430@mail.com,Follow-up,Here is the new assignment.,reply,24795
606,735,user606@mail.com,user735@mail.com,Follow-up,We need to finalize the budget.,forward,3310
714,353,user714@mail.com,user353@mail.com,Budget Review,Report will be ready soon.,reply,35924
339,517,user339@mail.com,user517@mail.com,Budget Review,Report will be ready soon.,forward,27201
16,414,user16@mail.com,user414@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,33331
226,534,user226@mail.com,user534@mail.com,Budget Review,Report will be ready soon.,forward,32342
490,647,user490@mail.com,user647@mail.com,Team Announcement,We need to finalize the budget.,reply,28394
390,488,user390@mail.com,user488@mail.com,Budget Review,Please review the attached file.,reply,1857
761,512,user761@mail.com,user512@mail.com,Weekly Report,Please review the attached file.,reply,36448
610,698,user610@mail.com,user698@mail.com,Budget Review,Let's catch up tomorrow.,reply,36353
269,19,user269@mail.com,user19@mail.com,Project Update,Report will be ready soon.,reply,21641
325,210,user325@mail.com,user210@mail.com,Team Announcement,Please review the attached file.,reply,4905
519,16,user519@mail.com,user16@mail.com,Weekly Report,You're invited to the party!,forward,35291
773,344,user773@mail.com,user344@mail.com,Deadline Reminder,Here is the new assignment.,reply,6598
618,708,user618@mail.com,user708@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,2288
346,303,user346@mail.com,user303@mail.com,Team Announcement,We need to finalize the budget.,reply,3267
587,661,user587@mail.com,user661@mail.com,Budget Review,You're invited to the party!,reply,33617
24,321,user24@mail.com,user321@mail.com,Budget Review,Report will be ready soon.,reply,27727
640,84,user640@mail.com,user84@mail.com,Weekly Report,Please review the attached file.,reply,26449
790,167,user790@mail.com,user167@mail.com,Client Feedback,We need to finalize the budget.,reply,23530
82,528,user82@mail.com,user528@mail.com,Follow-up,You're invited to the party!,reply,8806
154,21,user154@mail.com,user21@mail.com,Deadline Reminder,Can you send me the report?,reply,20177
510,619,user510@mail.com,user619@mail.com,Meeting Reminder,Can you send me the report?,reply,33416
515,344,user515@mail.com,user344@mail.com,Weekly Report,Please review the attached file.,reply,9539
277,496,user277@mail.com,user496@mail.com,Client Feedback,You're invited to the party!,forward,404
534,516,user534@mail.com,user516@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,35450
704,754,user704@mail.com,user754@mail.com,Project Update,The meeting is at 3 PM.,reply,2565
22,522,user22@mail.com,user522@mail.com,Follow-up,Report will be ready soon.,forward,15116
415,676,user415@mail.com,user676@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,24260
337,134,user337@mail.com,user134@mail.com,Budget Review,Can you send me the report?,forward,4941
677,22,user677@mail.com,user22@mail.com,Project Update,Please review the attached file.,reply,452
453,329,user453@mail.com,user329@mail.com,Client Feedback,Report will be ready soon.,reply,26
119,143,user119@mail.com,user143@mail.com,Client Feedback,Report will be ready soon.,reply,33651
20,463,user20@mail.com,user463@mail.com,Project Update,We need to finalize the budget.,reply,22886
509,576,user509@mail.com,user576@mail.com,Weekly Report,The meeting is at 3 PM.,forward,28263
93,20,user93@mail.com,user20@mail.com,Client Feedback,The meeting is at 3 PM.,forward,13517
158,16,user158@mail.com,user16@mail.com,Client Feedback,Here is the new assignment.,forward,26970
765,418,user765@mail.com,user418@mail.com,Meeting Reminder,Can you send me the report?,forward,4023
300,637,user300@mail.com,user637@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,32539
373,16,user373@mail.com,user16@mail.com,Team Announcement,Let's catch up tomorrow.,reply,28479
388,405,user388@mail.com,user405@mail.com,Weekly Report,Report will be ready soon.,reply,22125
489,394,user489@mail.com,user394@mail.com,Meeting Reminder,Report will be ready soon.,reply,36118
133,66,user133@mail.com,user66@mail.com,Project Update,Here is the new assignment.,forward,7612
441,349,user441@mail.com,user349@mail.com,Follow-up,Here is the new assignment.,forward,15519
168,678,user168@mail.com,user678@mail.com,Project Update,Report will be ready soon.,forward,30454
316,601,user316@mail.com,user601@mail.com,Follow-up,Let's catch up tomorrow.,forward,11970
208,751,user208@mail.com,user751@mail.com,Budget Review,Can you send me the report?,forward,33758
752,321,user752@mail.com,user321@mail.com,Client Feedback,Here is the new assignment.,reply,36744
127,518,user127@mail.com,user518@mail.com,Budget Review,Let's catch up tomorrow.,forward,1907
40,618,user40@mail.com,user618@mail.com,Follow-up,The meeting is at 3 PM.,forward,24862
490,796,user490@mail.com,user796@mail.com,Team Announcement,Report will be ready soon.,reply,4480
134,551,user134@mail.com,user551@mail.com,Team Announcement,Please review the attached file.,reply,14814
309,716,user309@mail.com,user716@mail.com,Client Feedback,Here is the new assignment.,reply,21299
376,522,user376@mail.com,user522@mail.com,Meeting Reminder,Report will be ready soon.,reply,26255
148,537,user148@mail.com,user537@mail.com,Budget Review,Please review the attached file.,reply,5981
506,600,user506@mail.com,user600@mail.com,Deadline Reminder,Report will be ready soon.,reply,17640
314,428,user314@mail.com,user428@mail.com,Deadline Reminder,We need to finalize the budget.,reply,39581
526,516,user526@mail.com,user516@mail.com,Client Feedback,You're invited to the party!,forward,14825
11,189,user11@mail.com,user189@mail.com,Deadline Reminder,We need to finalize the budget.,reply,21831
365,638,user365@mail.com,user638@mail.com,Follow-up,Report will be ready soon.,forward,29133
427,119,user427@mail.com,user119@mail.com,Team Announcement,Report will be ready soon.,reply,36621
645,395,user645@mail.com,user395@mail.com,Deadline Reminder,You're invited to the party!,reply,34425
688,237,user688@mail.com,user237@mail.com,Project Update,You're invited to the party!,forward,27961
529,186,user529@mail.com,user186@mail.com,Weekly Report,The meeting is at 3 PM.,reply,26201
684,664,user684@mail.com,user664@mail.com,Team Announcement,The meeting is at 3 PM.,reply,26951
300,786,user300@mail.com,user786@mail.com,Budget Review,You're invited to the party!,reply,7838
202,408,user202@mail.com,user408@mail.com,Project Update,You're invited to the party!,reply,10806
716,147,user716@mail.com,user147@mail.com,Meeting Reminder,We need to finalize the budget.,reply,12914
468,456,user468@mail.com,user456@mail.com,Client Feedback,The meeting is at 3 PM.,reply,7207
141,255,user141@mail.com,user255@mail.com,Deadline Reminder,Here is the new assignment.,reply,7414
30,122,user30@mail.com,user122@mail.com,Project Update,Let's catch up tomorrow.,reply,9582
3,709,user3@mail.com,user709@mail.com,Team Announcement,Let's catch up tomorrow.,reply,8447
539,734,user539@mail.com,user734@mail.com,Project Update,Here is the new assignment.,forward,34231
496,160,user496@mail.com,user160@mail.com,Client Feedback,Here is the new assignment.,forward,30832
524,532,user524@mail.com,user532@mail.com,Client Feedback,The meeting is at 3 PM.,forward,38297
305,548,user305@mail.com,user548@mail.com,Weekly Report,Here is the new assignment.,reply,21880
797,270,user797@mail.com,user270@mail.com,Weekly Report,We need to finalize the budget.,reply,31570
250,236,user250@mail.com,user236@mail.com,Follow-up,We need to finalize the budget.,reply,7954
423,571,user423@mail.com,user571@mail.com,Client Feedback,Here is the new assignment.,reply,27965
514,751,user514@mail.com,user751@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6351
309,170,user309@mail.com,user170@mail.com,Meeting Reminder,Please review the attached file.,forward,30309
430,511,user430@mail.com,user511@mail.com,Team Announcement,Report will be ready soon.,forward,20058
310,709,user310@mail.com,user709@mail.com,Meeting Reminder,We need to finalize the budget.,forward,3249
704,447,user704@mail.com,user447@mail.com,Follow-up,Report will be ready soon.,reply,37685
450,795,user450@mail.com,user795@mail.com,Project Update,You're invited to the party!,reply,28421
161,285,user161@mail.com,user285@mail.com,Deadline Reminder,Report will be ready soon.,reply,19156
461,178,user461@mail.com,user178@mail.com,Weekly Report,Please review the attached file.,forward,12911
560,516,user560@mail.com,user516@mail.com,Weekly Report,Please review the attached file.,forward,4962
293,38,user293@mail.com,user38@mail.com,Team Announcement,Please review the attached file.,reply,10977
636,709,user636@mail.com,user709@mail.com,Budget Review,Report will be ready soon.,forward,4958
401,413,user401@mail.com,user413@mail.com,Project Update,Please review the attached file.,reply,18284
567,637,user567@mail.com,user637@mail.com,Budget Review,Report will be ready soon.,reply,32988
770,96,user770@mail.com,user96@mail.com,Budget Review,Let's catch up tomorrow.,reply,21256
337,411,user337@mail.com,user411@mail.com,Project Update,You're invited to the party!,reply,27893
373,53,user373@mail.com,user53@mail.com,Budget Review,You're invited to the party!,forward,10442
338,295,user338@mail.com,user295@mail.com,Deadline Reminder,We need to finalize the budget.,forward,6568
404,141,user404@mail.com,user141@mail.com,Team Announcement,Let's catch up tomorrow.,forward,16238
650,233,user650@mail.com,user233@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,33220
573,52,user573@mail.com,user52@mail.com,Client Feedback,You're invited to the party!,forward,13879
461,230,user461@mail.com,user230@mail.com,Team Announcement,The meeting is at 3 PM.,forward,2531
564,631,user564@mail.com,user631@mail.com,Project Update,We need to finalize the budget.,forward,7788
427,211,user427@mail.com,user211@mail.com,Client Feedback,Report will be ready soon.,reply,7378
281,125,user281@mail.com,user125@mail.com,Meeting Reminder,Please review the attached file.,reply,11730
541,627,user541@mail.com,user627@mail.com,Project Update,Let's catch up tomorrow.,forward,22461
440,679,user440@mail.com,user679@mail.com,Team Announcement,Can you send me the report?,forward,22133
27,32,user27@mail.com,user32@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,7365
233,103,user233@mail.com,user103@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9443
441,398,user441@mail.com,user398@mail.com,Deadline Reminder,Can you send me the report?,forward,21498
788,324,user788@mail.com,user324@mail.com,Deadline Reminder,You're invited to the party!,forward,38528
90,488,user90@mail.com,user488@mail.com,Deadline Reminder,We need to finalize the budget.,reply,24706
415,591,user415@mail.com,user591@mail.com,Follow-up,Please review the attached file.,reply,27493
206,569,user206@mail.com,user569@mail.com,Project Update,You're invited to the party!,reply,14400
183,630,user183@mail.com,user630@mail.com,Follow-up,Let's catch up tomorrow.,forward,38228
365,272,user365@mail.com,user272@mail.com,Team Announcement,We need to finalize the budget.,forward,7827
176,523,user176@mail.com,user523@mail.com,Follow-up,Please review the attached file.,reply,16686
250,91,user250@mail.com,user91@mail.com,Budget Review,The meeting is at 3 PM.,forward,19417
336,381,user336@mail.com,user381@mail.com,Project Update,Report will be ready soon.,forward,25354
207,677,user207@mail.com,user677@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,5428
83,315,user83@mail.com,user315@mail.com,Team Announcement,We need to finalize the budget.,reply,39342
67,433,user67@mail.com,user433@mail.com,Team Announcement,Here is the new assignment.,reply,11768
483,529,user483@mail.com,user529@mail.com,Budget Review,Report will be ready soon.,forward,39523
722,739,user722@mail.com,user739@mail.com,Follow-up,Can you send me the report?,forward,37362
579,154,user579@mail.com,user154@mail.com,Weekly Report,Please review the attached file.,forward,17240
536,16,user536@mail.com,user16@mail.com,Team Announcement,You're invited to the party!,reply,23906
723,772,user723@mail.com,user772@mail.com,Deadline Reminder,Please review the attached file.,reply,3477
716,305,user716@mail.com,user305@mail.com,Weekly Report,Here is the new assignment.,forward,18872
324,30,user324@mail.com,user30@mail.com,Project Update,Here is the new assignment.,reply,20238
543,426,user543@mail.com,user426@mail.com,Follow-up,Can you send me the report?,forward,29306
431,279,user431@mail.com,user279@mail.com,Team Announcement,The meeting is at 3 PM.,reply,7518
594,384,user594@mail.com,user384@mail.com,Follow-up,You're invited to the party!,reply,18380
529,398,user529@mail.com,user398@mail.com,Budget Review,We need to finalize the budget.,reply,3708
190,430,user190@mail.com,user430@mail.com,Follow-up,Here is the new assignment.,reply,9777
582,168,user582@mail.com,user168@mail.com,Weekly Report,Can you send me the report?,reply,22733
700,261,user700@mail.com,user261@mail.com,Weekly Report,You're invited to the party!,reply,38061
19,490,user19@mail.com,user490@mail.com,Budget Review,Here is the new assignment.,forward,20853
177,273,user177@mail.com,user273@mail.com,Client Feedback,Can you send me the report?,forward,30926
109,609,user109@mail.com,user609@mail.com,Client Feedback,Let's catch up tomorrow.,reply,244
140,234,user140@mail.com,user234@mail.com,Project Update,The meeting is at 3 PM.,reply,11431
355,213,user355@mail.com,user213@mail.com,Budget Review,We need to finalize the budget.,reply,33274
617,60,user617@mail.com,user60@mail.com,Deadline Reminder,We need to finalize the budget.,forward,33518
131,659,user131@mail.com,user659@mail.com,Team Announcement,Report will be ready soon.,reply,132
175,239,user175@mail.com,user239@mail.com,Client Feedback,Report will be ready soon.,forward,28532
533,95,user533@mail.com,user95@mail.com,Follow-up,Please review the attached file.,forward,20080
445,159,user445@mail.com,user159@mail.com,Deadline Reminder,Report will be ready soon.,reply,31011
227,410,user227@mail.com,user410@mail.com,Team Announcement,Please review the attached file.,reply,18493
74,429,user74@mail.com,user429@mail.com,Weekly Report,Let's catch up tomorrow.,reply,9478
162,127,user162@mail.com,user127@mail.com,Client Feedback,Report will be ready soon.,forward,1610
396,668,user396@mail.com,user668@mail.com,Team Announcement,Here is the new assignment.,reply,34825
491,444,user491@mail.com,user444@mail.com,Deadline Reminder,You're invited to the party!,forward,28204
462,39,user462@mail.com,user39@mail.com,Client Feedback,We need to finalize the budget.,reply,5370
244,116,user244@mail.com,user116@mail.com,Budget Review,We need to finalize the budget.,reply,18829
660,718,user660@mail.com,user718@mail.com,Weekly Report,Report will be ready soon.,forward,13075
352,772,user352@mail.com,user772@mail.com,Deadline Reminder,You're invited to the party!,reply,29569
366,642,user366@mail.com,user642@mail.com,Weekly Report,Report will be ready soon.,reply,13255
553,142,user553@mail.com,user142@mail.com,Weekly Report,You're invited to the party!,reply,38533
11,313,user11@mail.com,user313@mail.com,Client Feedback,You're invited to the party!,reply,7531
39,800,user39@mail.com,user800@mail.com,Follow-up,Please review the attached file.,reply,33695
303,718,user303@mail.com,user718@mail.com,Client Feedback,Report will be ready soon.,forward,35083
36,139,user36@mail.com,user139@mail.com,Project Update,Please review the attached file.,reply,29997
58,380,user58@mail.com,user380@mail.com,Project Update,You're invited to the party!,reply,35851
563,323,user563@mail.com,user323@mail.com,Weekly Report,Please review the attached file.,reply,22031
421,517,user421@mail.com,user517@mail.com,Follow-up,You're invited to the party!,forward,7762
382,603,user382@mail.com,user603@mail.com,Project Update,Can you send me the report?,forward,38308
543,20,user543@mail.com,user20@mail.com,Follow-up,Report will be ready soon.,forward,23189
8,580,user8@mail.com,user580@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,28266
379,788,user379@mail.com,user788@mail.com,Budget Review,Can you send me the report?,reply,11597
598,456,user598@mail.com,user456@mail.com,Team Announcement,Report will be ready soon.,reply,7632
