from,to,from_email,to_email,subject,body,type,parent_email_id
29,322,user29@mail.com,user322@mail.com,Weekly Report,Please review the attached file.,reply,5744
161,373,user161@mail.com,user373@mail.com,Project Update,Report will be ready soon.,forward,4805
299,25,user299@mail.com,user25@mail.com,Weekly Report,Can you send me the report?,reply,14751
209,138,user209@mail.com,user138@mail.com,Deadline Reminder,We need to finalize the budget.,reply,14198
74,198,user74@mail.com,user198@mail.com,Project Update,Can you send me the report?,forward,3127
331,98,user331@mail.com,user98@mail.com,Team Announcement,Report will be ready soon.,forward,3988
46,123,user46@mail.com,user123@mail.com,Weekly Report,You're invited to the party!,forward,7900
131,223,user131@mail.com,user223@mail.com,Project Update,Can you send me the report?,reply,7246
205,52,user205@mail.com,user52@mail.com,Project Update,You're invited to the party!,reply,11104
299,167,user299@mail.com,user167@mail.com,Project Update,Here is the new assignment.,reply,9871
17,67,user17@mail.com,user67@mail.com,Client Feedback,The meeting is at 3 PM.,reply,4363
161,106,user161@mail.com,user106@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,9567
175,321,user175@mail.com,user321@mail.com,Meeting Reminder,Please review the attached file.,reply,5378
314,67,user314@mail.com,user67@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,12074
70,178,user70@mail.com,user178@mail.com,Follow-up,Here is the new assignment.,forward,14241
137,4,user137@mail.com,user4@mail.com,Follow-up,Let's catch up tomorrow.,forward,11841
281,289,user281@mail.com,user289@mail.com,Weekly Report,We need to finalize the budget.,forward,3699
76,240,user76@mail.com,user240@mail.com,Team Announcement,Can you send me the report?,reply,14309
227,160,user227@mail.com,user160@mail.com,Client Feedback,You're invited to the party!,reply,4907
389,52,user389@mail.com,user52@mail.com,Team Announcement,Can you send me the report?,reply,13652
286,178,user286@mail.com,user178@mail.com,Project Update,The meeting is at 3 PM.,forward,13757
188,388,user188@mail.com,user388@mail.com,Team Announcement,We need to finalize the budget.,forward,5428
13,368,user13@mail.com,user368@mail.com,Deadline Reminder,Please review the attached file.,forward,14305
70,52,user70@mail.com,user52@mail.com,Project Update,We need to finalize the budget.,forward,4749
310,140,user310@mail.com,user140@mail.com,Budget Review,The meeting is at 3 PM.,forward,13347
308,248,user308@mail.com,user248@mail.com,Project Update,We need to finalize the budget.,forward,8451
216,330,user216@mail.com,user330@mail.com,Project Update,Can you send me the report?,reply,40
121,296,user121@mail.com,user296@mail.com,Follow-up,Please review the attached file.,reply,3589
180,4,user180@mail.com,user4@mail.com,Follow-up,Please review the attached file.,forward,7508
372,200,user372@mail.com,user200@mail.com,Budget Review,You're invited to the party!,reply,14513
145,165,user145@mail.com,user165@mail.com,Deadline Reminder,Report will be ready soon.,forward,10137
265,25,user265@mail.com,user25@mail.com,Deadline Reminder,We need to finalize the budget.,reply,9904
390,20,user390@mail.com,user20@mail.com,Team Announcement,We need to finalize the budget.,reply,3450
284,134,user284@mail.com,user134@mail.com,Budget Review,Please review the attached file.,reply,4155
188,36,user188@mail.com,user36@mail.com,Follow-up,Let's catch up tomorrow.,reply,562
31,16,user31@mail.com,user16@mail.com,Client Feedback,You're invited to the party!,reply,13843
295,188,user295@mail.com,user188@mail.com,Team Announcement,Here is the new assignment.,forward,1695
34,309,user34@mail.com,user309@mail.com,Project Update,Report will be ready soon.,forward,6136
390,26,user390@mail.com,user26@mail.com,Client Feedback,You're invited to the party!,forward,11733
287,328,user287@mail.com,user328@mail.com,Project Update,Please review the attached file.,reply,9210
386,302,user386@mail.com,user302@mail.com,Weekly Report,You're invited to the party!,reply,7550
311,125,user311@mail.com,user125@mail.com,Deadline Reminder,You're invited to the party!,reply,12563
337,132,user337@mail.com,user132@mail.com,Meeting Reminder,We need to finalize the budget.,reply,7491
124,231,user124@mail.com,user231@mail.com,Follow-up,We need to finalize the budget.,reply,12481
75,149,user75@mail.com,user149@mail.com,Deadline Reminder,We need to finalize the budget.,forward,12598
362,248,user362@mail.com,user248@mail.com,Follow-up,We need to finalize the budget.,forward,2995
343,226,user343@mail.com,user226@mail.com,Budget Review,Let's catch up tomorrow.,forward,2217
28,217,user28@mail.com,user217@mail.com,Weekly Report,You're invited to the party!,reply,12638
47,48,user47@mail.com,user48@mail.com,Meeting Reminder,Here is the new assignment.,reply,14627
229,180,user229@mail.com,user180@mail.com,Project Update,Can you send me the report?,forward,1362
266,184,user266@mail.com,user184@mail.com,Team Announcement,Please review the attached file.,forward,11617
137,167,user137@mail.com,user167@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4176
233,382,user233@mail.com,user382@mail.com,Client Feedback,Let's catch up tomorrow.,forward,2799
263,210,user263@mail.com,user210@mail.com,Weekly Report,Here is the new assignment.,forward,561
112,297,user112@mail.com,user297@mail.com,Project Update,Please review the attached file.,reply,12239
342,22,user342@mail.com,user22@mail.com,Follow-up,Report will be ready soon.,forward,9542
8,334,user8@mail.com,user334@mail.com,Team Announcement,Here is the new assignment.,reply,7287
358,113,user358@mail.com,user113@mail.com,Client Feedback,Can you send me the report?,forward,13745
25,229,user25@mail.com,user229@mail.com,Meeting Reminder,Please review the attached file.,reply,13788
372,222,user372@mail.com,user222@mail.com,Team Announcement,Here is the new assignment.,reply,14792
244,203,user244@mail.com,user203@mail.com,Budget Review,Report will be ready soon.,forward,3241
83,32,user83@mail.com,user32@mail.com,Budget Review,You're invited to the party!,reply,1316
283,49,user283@mail.com,user49@mail.com,Follow-up,The meeting is at 3 PM.,forward,13706
396,343,user396@mail.com,user343@mail.com,Budget Review,Let's catch up tomorrow.,forward,8345
287,193,user287@mail.com,user193@mail.com,Team Announcement,Let's catch up tomorrow.,forward,11466
357,249,user357@mail.com,user249@mail.com,Meeting Reminder,We need to finalize the budget.,forward,15069
290,330,user290@mail.com,user330@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,9015
184,100,user184@mail.com,user100@mail.com,Budget Review,You're invited to the party!,reply,15409
390,110,user390@mail.com,user110@mail.com,Budget Review,Can you send me the report?,forward,10627
374,213,user374@mail.com,user213@mail.com,Team Announcement,You're invited to the party!,reply,6780
9,328,user9@mail.com,user328@mail.com,Weekly Report,Please review the attached file.,forward,14286
233,350,user233@mail.com,user350@mail.com,Budget Review,We need to finalize the budget.,forward,13016
176,247,user176@mail.com,user247@mail.com,Weekly Report,Let's catch up tomorrow.,forward,14002
69,57,user69@mail.com,user57@mail.com,Client Feedback,Let's catch up tomorrow.,forward,9043
320,147,user320@mail.com,user147@mail.com,Weekly Report,We need to finalize the budget.,reply,1012
149,313,user149@mail.com,user313@mail.com,Client Feedback,Let's catch up tomorrow.,reply,5856
398,120,user398@mail.com,user120@mail.com,Budget Review,The meeting is at 3 PM.,reply,11900
377,14,user377@mail.com,user14@mail.com,Weekly Report,We need to finalize the budget.,reply,11303
19,391,user19@mail.com,user391@mail.com,Budget Review,Let's catch up tomorrow.,reply,2861
64,398,user64@mail.com,user398@mail.com,Deadline Reminder,You're invited to the party!,reply,12524
163,217,user163@mail.com,user217@mail.com,Team Announcement,Report will be ready soon.,reply,9192
276,218,user276@mail.com,user218@mail.com,Meeting Reminder,Can you send me the report?,reply,6586
124,130,user124@mail.com,user130@mail.com,Budget Review,We need to finalize the budget.,forward,10755
227,164,user227@mail.com,user164@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,8254
354,31,user354@mail.com,user31@mail.com,Deadline Reminder,Please review the attached file.,forward,2322
154,82,user154@mail.com,user82@mail.com,Follow-up,We need to finalize the budget.,reply,11760
287,228,user287@mail.com,user228@mail.com,Client Feedback,Can you send me the report?,forward,8265
157,129,user157@mail.com,user129@mail.com,Follow-up,Please review the attached file.,forward,8221
189,196,user189@mail.com,user196@mail.com,Team Announcement,Let's catch up tomorrow.,forward,10579
172,303,user172@mail.com,user303@mail.com,Follow-up,The meeting is at 3 PM.,forward,212
170,262,user170@mail.com,user262@mail.com,Budget Review,Can you send me the report?,reply,3534
23,181,user23@mail.com,user181@mail.com,Meeting Reminder,Can you send me the report?,reply,11824
299,382,user299@mail.com,user382@mail.com,Budget Review,We need to finalize the budget.,reply,8384
360,2,user360@mail.com,user2@mail.com,Client Feedback,Can you send me the report?,reply,10334
399,65,user399@mail.com,user65@mail.com,Team Announcement,Here is the new assignment.,reply,5186
117,363,user117@mail.com,user363@mail.com,Meeting Reminder,Here is the new assignment.,forward,8046
367,387,user367@mail.com,user387@mail.com,Client Feedback,Please review the attached file.,reply,2675
23,371,user23@mail.com,user371@mail.com,Weekly Report,Can you send me the report?,reply,195
67,385,user67@mail.com,user385@mail.com,Team Announcement,Can you send me the report?,forward,708
269,29,user269@mail.com,user29@mail.com,Meeting Reminder,Report will be ready soon.,reply,7553
56,140,user56@mail.com,user140@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,5450
195,165,user195@mail.com,user165@mail.com,Project Update,You're invited to the party!,forward,9886
75,381,user75@mail.com,user381@mail.com,Team Announcement,We need to finalize the budget.,reply,11849
368,175,user368@mail.com,user175@mail.com,Budget Review,Can you send me the report?,reply,14441
46,194,user46@mail.com,user194@mail.com,Weekly Report,Let's catch up tomorrow.,forward,87
25,363,user25@mail.com,user363@mail.com,Meeting Reminder,Report will be ready soon.,forward,11262
254,210,user254@mail.com,user210@mail.com,Client Feedback,Please review the attached file.,forward,11519
114,61,user114@mail.com,user61@mail.com,Follow-up,Here is the new assignment.,reply,11149
217,272,user217@mail.com,user272@mail.com,Budget Review,Let's catch up tomorrow.,reply,2327
22,72,user22@mail.com,user72@mail.com,Client Feedback,Please review the attached file.,forward,12568
98,126,user98@mail.com,user126@mail.com,Client Feedback,Report will be ready soon.,reply,10508
248,20,user248@mail.com,user20@mail.com,Client Feedback,You're invited to the party!,forward,9171
37,393,user37@mail.com,user393@mail.com,Project Update,We need to finalize the budget.,forward,13321
284,316,user284@mail.com,user316@mail.com,Follow-up,You're invited to the party!,reply,5460
145,179,user145@mail.com,user179@mail.com,Deadline Reminder,Report will be ready soon.,reply,5899
50,117,user50@mail.com,user117@mail.com,Team Announcement,Can you send me the report?,forward,430
32,361,user32@mail.com,user361@mail.com,Client Feedback,The meeting is at 3 PM.,forward,11545
167,63,user167@mail.com,user63@mail.com,Follow-up,Can you send me the report?,reply,5819
292,56,user292@mail.com,user56@mail.com,Deadline Reminder,Report will be ready soon.,forward,9613
88,65,user88@mail.com,user65@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9979
336,44,user336@mail.com,user44@mail.com,Follow-up,Please review the attached file.,forward,8245
336,177,user336@mail.com,user177@mail.com,Weekly Report,You're invited to the party!,reply,5946
240,323,user240@mail.com,user323@mail.com,Budget Review,Let's catch up tomorrow.,reply,11070
271,96,user271@mail.com,user96@mail.com,Deadline Reminder,Please review the attached file.,forward,9973
44,254,user44@mail.com,user254@mail.com,Budget Review,Please review the attached file.,reply,2765
375,105,user375@mail.com,user105@mail.com,Project Update,Please review the attached file.,reply,9511
184,352,user184@mail.com,user352@mail.com,Follow-up,Please review the attached file.,reply,5449
146,114,user146@mail.com,user114@mail.com,Weekly Report,We need to finalize the budget.,reply,14734
69,350,user69@mail.com,user350@mail.com,Project Update,You're invited to the party!,forward,8156
131,273,user131@mail.com,user273@mail.com,Client Feedback,You're invited to the party!,reply,11777
235,333,user235@mail.com,user333@mail.com,Team Announcement,We need to finalize the budget.,forward,1237
348,84,user348@mail.com,user84@mail.com,Follow-up,Here is the new assignment.,reply,12347
100,381,user100@mail.com,user381@mail.com,Follow-up,Here is the new assignment.,reply,15049
168,119,user168@mail.com,user119@mail.com,Deadline Reminder,We need to finalize the budget.,forward,14280
73,277,user73@mail.com,user277@mail.com,Project Update,The meeting is at 3 PM.,reply,7119
24,132,user24@mail.com,user132@mail.com,Budget Review,Let's catch up tomorrow.,forward,375
204,24,user204@mail.com,user24@mail.com,Project Update,You're invited to the party!,forward,3589
37,272,user37@mail.com,user272@mail.com,Meeting Reminder,Here is the new assignment.,reply,14485
52,269,user52@mail.com,user269@mail.com,Weekly Report,Let's catch up tomorrow.,reply,7442
382,67,user382@mail.com,user67@mail.com,Client Feedback,Here is the new assignment.,reply,15153
208,400,user208@mail.com,user400@mail.com,Client Feedback,We need to finalize the budget.,reply,13098
175,377,user175@mail.com,user377@mail.com,Weekly Report,Here is the new assignment.,forward,11274
29,35,user29@mail.com,user35@mail.com,Meeting Reminder,Here is the new assignment.,forward,1241
137,139,user137@mail.com,user139@mail.com,Meeting Reminder,Report will be ready soon.,reply,8375
150,166,user150@mail.com,user166@mail.com,Meeting Reminder,Can you send me the report?,reply,12588
388,143,user388@mail.com,user143@mail.com,Client Feedback,You're invited to the party!,forward,15133
36,317,user36@mail.com,user317@mail.com,Weekly Report,Can you send me the report?,forward,7121
12,369,user12@mail.com,user369@mail.com,Meeting Reminder,Please review the attached file.,forward,4502
153,253,user153@mail.com,user253@mail.com,Project Update,You're invited to the party!,forward,7816
190,134,user190@mail.com,user134@mail.com,Project Update,Report will be ready soon.,reply,13417
187,167,user187@mail.com,user167@mail.com,Team Announcement,We need to finalize the budget.,reply,9589
205,145,user205@mail.com,user145@mail.com,Budget Review,Let's catch up tomorrow.,forward,4584
169,354,user169@mail.com,user354@mail.com,Follow-up,The meeting is at 3 PM.,reply,12314
297,296,user297@mail.com,user296@mail.com,Budget Review,Let's catch up tomorrow.,reply,6014
130,361,user130@mail.com,user361@mail.com,Team Announcement,You're invited to the party!,forward,169
58,266,user58@mail.com,user266@mail.com,Meeting Reminder,Please review the attached file.,forward,5805
342,352,user342@mail.com,user352@mail.com,Meeting Reminder,Please review the attached file.,forward,12044
202,337,user202@mail.com,user337@mail.com,Follow-up,The meeting is at 3 PM.,reply,11392
140,94,user140@mail.com,user94@mail.com,Team Announcement,You're invited to the party!,reply,7067
215,157,user215@mail.com,user157@mail.com,Client Feedback,Please review the attached file.,reply,1381
29,294,user29@mail.com,user294@mail.com,Team Announcement,We need to finalize the budget.,forward,2708
193,78,user193@mail.com,user78@mail.com,Project Update,We need to finalize the budget.,reply,1710
50,318,user50@mail.com,user318@mail.com,Client Feedback,Let's catch up tomorrow.,forward,14323
73,316,user73@mail.com,user316@mail.com,Team Announcement,The meeting is at 3 PM.,forward,1327
325,222,user325@mail.com,user222@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3498
92,134,user92@mail.com,user134@mail.com,Weekly Report,We need to finalize the budget.,reply,8686
309,83,user309@mail.com,user83@mail.com,Meeting Reminder,Here is the new assignment.,reply,2759
380,116,user380@mail.com,user116@mail.com,Client Feedback,Please review the attached file.,reply,4184
108,148,user108@mail.com,user148@mail.com,Budget Review,The meeting is at 3 PM.,forward,14696
238,229,user238@mail.com,user229@mail.com,Client Feedback,Here is the new assignment.,reply,14938
32,158,user32@mail.com,user158@mail.com,Weekly Report,You're invited to the party!,reply,1695
249,148,user249@mail.com,user148@mail.com,Meeting Reminder,Please review the attached file.,reply,10231
15,91,user15@mail.com,user91@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,12211
298,383,user298@mail.com,user383@mail.com,Deadline Reminder,We need to finalize the budget.,forward,14265
305,152,user305@mail.com,user152@mail.com,Client Feedback,We need to finalize the budget.,forward,7164
266,25,user266@mail.com,user25@mail.com,Deadline Reminder,Please review the attached file.,forward,8125
119,371,user119@mail.com,user371@mail.com,Budget Review,You're invited to the party!,forward,11055
293,106,user293@mail.com,user106@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,13442
282,320,user282@mail.com,user320@mail.com,Meeting Reminder,You're invited to the party!,reply,13441
221,32,user221@mail.com,user32@mail.com,Budget Review,We need to finalize the budget.,forward,4613
265,227,user265@mail.com,user227@mail.com,Project Update,Report will be ready soon.,forward,12236
322,363,user322@mail.com,user363@mail.com,Deadline Reminder,Report will be ready soon.,reply,11836
208,157,user208@mail.com,user157@mail.com,Follow-up,Please review the attached file.,reply,7497
48,394,user48@mail.com,user394@mail.com,Client Feedback,Let's catch up tomorrow.,forward,7020
26,32,user26@mail.com,user32@mail.com,Project Update,Let's catch up tomorrow.,forward,13067
338,87,user338@mail.com,user87@mail.com,Follow-up,The meeting is at 3 PM.,reply,13070
157,147,user157@mail.com,user147@mail.com,Meeting Reminder,Can you send me the report?,forward,5368
12,209,user12@mail.com,user209@mail.com,Team Announcement,Let's catch up tomorrow.,reply,5105
356,146,user356@mail.com,user146@mail.com,Meeting Reminder,Here is the new assignment.,forward,6990
323,47,user323@mail.com,user47@mail.com,Deadline Reminder,Can you send me the report?,forward,2931
185,101,user185@mail.com,user101@mail.com,Follow-up,The meeting is at 3 PM.,reply,2213
127,321,user127@mail.com,user321@mail.com,Meeting Reminder,Please review the attached file.,reply,4911
70,195,user70@mail.com,user195@mail.com,Team Announcement,The meeting is at 3 PM.,reply,13668
232,221,user232@mail.com,user221@mail.com,Follow-up,Report will be ready soon.,forward,14643
2,277,user2@mail.com,user277@mail.com,Meeting Reminder,We need to finalize the budget.,reply,9871
112,156,user112@mail.com,user156@mail.com,Weekly Report,Let's catch up tomorrow.,reply,9634
138,360,user138@mail.com,user360@mail.com,Meeting Reminder,Please review the attached file.,reply,7812
60,335,user60@mail.com,user335@mail.com,Budget Review,Can you send me the report?,forward,6271
316,380,user316@mail.com,user380@mail.com,Team Announcement,You're invited to the party!,reply,6360
74,186,user74@mail.com,user186@mail.com,Follow-up,We need to finalize the budget.,forward,15189
8,349,user8@mail.com,user349@mail.com,Team Announcement,Can you send me the report?,reply,1300
160,359,user160@mail.com,user359@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,4965
19,358,user19@mail.com,user358@mail.com,Meeting Reminder,Please review the attached file.,reply,6925
69,312,user69@mail.com,user312@mail.com,Weekly Report,Report will be ready soon.,reply,6449
229,182,user229@mail.com,user182@mail.com,Deadline Reminder,You're invited to the party!,reply,14861
77,341,user77@mail.com,user341@mail.com,Follow-up,Can you send me the report?,reply,14662
204,248,user204@mail.com,user248@mail.com,Team Announcement,You're invited to the party!,forward,11460
156,121,user156@mail.com,user121@mail.com,Team Announcement,Report will be ready soon.,forward,9868
181,366,user181@mail.com,user366@mail.com,Team Announcement,Please review the attached file.,reply,14919
218,399,user218@mail.com,user399@mail.com,Follow-up,Here is the new assignment.,forward,5848
305,124,user305@mail.com,user124@mail.com,Team Announcement,You're invited to the party!,forward,4181
66,157,user66@mail.com,user157@mail.com,Meeting Reminder,Report will be ready soon.,reply,4275
68,235,user68@mail.com,user235@mail.com,Follow-up,The meeting is at 3 PM.,reply,9460
394,241,user394@mail.com,user241@mail.com,Client Feedback,Can you send me the report?,forward,11487
132,219,user132@mail.com,user219@mail.com,Project Update,Can you send me the report?,forward,6201
359,301,user359@mail.com,user301@mail.com,Team Announcement,We need to finalize the budget.,forward,14667
228,187,user228@mail.com,user187@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,5636
157,90,user157@mail.com,user90@mail.com,Budget Review,Please review the attached file.,reply,11005
355,305,user355@mail.com,user305@mail.com,Budget Review,Let's catch up tomorrow.,forward,11086
86,113,user86@mail.com,user113@mail.com,Budget Review,Can you send me the report?,reply,14255
216,94,user216@mail.com,user94@mail.com,Budget Review,Report will be ready soon.,reply,9145
389,299,user389@mail.com,user299@mail.com,Budget Review,Can you send me the report?,forward,11340
308,128,user308@mail.com,user128@mail.com,Team Announcement,Please review the attached file.,reply,9286
356,46,user356@mail.com,user46@mail.com,Weekly Report,Can you send me the report?,forward,5524
3,168,user3@mail.com,user168@mail.com,Client Feedback,We need to finalize the budget.,forward,10013
278,341,user278@mail.com,user341@mail.com,Client Feedback,We need to finalize the budget.,reply,3696
93,293,user93@mail.com,user293@mail.com,Client Feedback,You're invited to the party!,reply,1266
80,71,user80@mail.com,user71@mail.com,Budget Review,Here is the new assignment.,reply,11151
334,97,user334@mail.com,user97@mail.com,Meeting Reminder,Report will be ready soon.,reply,11167
70,164,user70@mail.com,user164@mail.com,Team Announcement,Can you send me the report?,reply,89
84,114,user84@mail.com,user114@mail.com,Deadline Reminder,Here is the new assignment.,forward,8830
350,271,user350@mail.com,user271@mail.com,Budget Review,We need to finalize the budget.,reply,11484
206,262,user206@mail.com,user262@mail.com,Team Announcement,You're invited to the party!,forward,5356
161,257,user161@mail.com,user257@mail.com,Project Update,You're invited to the party!,reply,1119
4,260,user4@mail.com,user260@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1156
33,257,user33@mail.com,user257@mail.com,Client Feedback,Can you send me the report?,reply,935
182,80,user182@mail.com,user80@mail.com,Follow-up,Let's catch up tomorrow.,reply,13344
318,149,user318@mail.com,user149@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,12334
248,258,user248@mail.com,user258@mail.com,Project Update,The meeting is at 3 PM.,reply,10631
262,256,user262@mail.com,user256@mail.com,Meeting Reminder,You're invited to the party!,reply,12503
78,375,user78@mail.com,user375@mail.com,Meeting Reminder,Please review the attached file.,forward,170
215,169,user215@mail.com,user169@mail.com,Budget Review,We need to finalize the budget.,reply,1035
84,229,user84@mail.com,user229@mail.com,Meeting Reminder,Please review the attached file.,forward,3111
270,20,user270@mail.com,user20@mail.com,Follow-up,Let's catch up tomorrow.,reply,12230
327,33,user327@mail.com,user33@mail.com,Meeting Reminder,Please review the attached file.,reply,14614
228,349,user228@mail.com,user349@mail.com,Client Feedback,Please review the attached file.,reply,4881
18,173,user18@mail.com,user173@mail.com,Meeting Reminder,You're invited to the party!,reply,1068
207,169,user207@mail.com,user169@mail.com,Client Feedback,Report will be ready soon.,forward,10838
280,323,user280@mail.com,user323@mail.com,Budget Review,Report will be ready soon.,reply,1059
229,19,user229@mail.com,user19@mail.com,Team Announcement,Please review the attached file.,reply,14219
78,383,user78@mail.com,user383@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,5063
388,357,user388@mail.com,user357@mail.com,Project Update,We need to finalize the budget.,reply,11583
65,305,user65@mail.com,user305@mail.com,Budget Review,Can you send me the report?,reply,5391
198,263,user198@mail.com,user263@mail.com,Follow-up,Please review the attached file.,reply,10083
160,84,user160@mail.com,user84@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,8248
143,287,user143@mail.com,user287@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,6436
259,362,user259@mail.com,user362@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,8008
237,68,user237@mail.com,user68@mail.com,Budget Review,Can you send me the report?,reply,7164
337,14,user337@mail.com,user14@mail.com,Meeting Reminder,You're invited to the party!,reply,8111
135,271,user135@mail.com,user271@mail.com,Deadline Reminder,Can you send me the report?,forward,3801
31,310,user31@mail.com,user310@mail.com,Meeting Reminder,You're invited to the party!,forward,4135
88,324,user88@mail.com,user324@mail.com,Client Feedback,Report will be ready soon.,reply,3541
129,58,user129@mail.com,user58@mail.com,Team Announcement,Here is the new assignment.,reply,10096
23,341,user23@mail.com,user341@mail.com,Project Update,You're invited to the party!,forward,2849
230,364,user230@mail.com,user364@mail.com,Client Feedback,Report will be ready soon.,reply,8434
310,34,user310@mail.com,user34@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6945
72,113,user72@mail.com,user113@mail.com,Budget Review,Can you send me the report?,reply,7653
18,188,user18@mail.com,user188@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,15456
299,103,user299@mail.com,user103@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11967
21,257,user21@mail.com,user257@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1379
242,35,user242@mail.com,user35@mail.com,Team Announcement,Let's catch up tomorrow.,reply,11753
363,107,user363@mail.com,user107@mail.com,Project Update,You're invited to the party!,reply,4994
210,19,user210@mail.com,user19@mail.com,Team Announcement,Let's catch up tomorrow.,forward,3631
200,62,user200@mail.com,user62@mail.com,Weekly Report,Please review the attached file.,reply,3522
356,105,user356@mail.com,user105@mail.com,Weekly Report,The meeting is at 3 PM.,forward,12809
246,289,user246@mail.com,user289@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,10001
267,124,user267@mail.com,user124@mail.com,Project Update,Here is the new assignment.,reply,9930
343,215,user343@mail.com,user215@mail.com,Budget Review,The meeting is at 3 PM.,reply,7147
360,157,user360@mail.com,user157@mail.com,Project Update,Report will be ready soon.,reply,10475
372,274,user372@mail.com,user274@mail.com,Deadline Reminder,Report will be ready soon.,forward,6057
99,348,user99@mail.com,user348@mail.com,Project Update,The meeting is at 3 PM.,reply,15648
194,29,user194@mail.com,user29@mail.com,Team Announcement,Report will be ready soon.,forward,3785
320,13,user320@mail.com,user13@mail.com,Deadline Reminder,Please review the attached file.,reply,7312
272,390,user272@mail.com,user390@mail.com,Budget Review,Report will be ready soon.,reply,11703
350,13,user350@mail.com,user13@mail.com,Follow-up,Please review the attached file.,reply,11480
229,297,user229@mail.com,user297@mail.com,Weekly Report,Please review the attached file.,reply,9212
230,397,user230@mail.com,user397@mail.com,Project Update,You're invited to the party!,reply,13323
27,52,user27@mail.com,user52@mail.com,Team Announcement,We need to finalize the budget.,forward,3898
16,305,user16@mail.com,user305@mail.com,Budget Review,You're invited to the party!,forward,9887
120,314,user120@mail.com,user314@mail.com,Deadline Reminder,Report will be ready soon.,reply,6330
164,321,user164@mail.com,user321@mail.com,Meeting Reminder,Report will be ready soon.,reply,11044
22,342,user22@mail.com,user342@mail.com,Project Update,The meeting is at 3 PM.,reply,12653
265,292,user265@mail.com,user292@mail.com,Deadline Reminder,We need to finalize the budget.,reply,13338
284,162,user284@mail.com,user162@mail.com,Project Update,We need to finalize the budget.,reply,6173
359,168,user359@mail.com,user168@mail.com,Deadline Reminder,Please review the attached file.,reply,9420
173,357,user173@mail.com,user357@mail.com,Follow-up,Please review the attached file.,reply,3125
232,209,user232@mail.com,user209@mail.com,Budget Review,The meeting is at 3 PM.,forward,14528
236,168,user236@mail.com,user168@mail.com,Client Feedback,Here is the new assignment.,forward,14447
391,3,user391@mail.com,user3@mail.com,Team Announcement,Report will be ready soon.,reply,9899
254,296,user254@mail.com,user296@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9243
296,23,user296@mail.com,user23@mail.com,Budget Review,Please review the attached file.,reply,4943
251,101,user251@mail.com,user101@mail.com,Budget Review,Here is the new assignment.,forward,14566
224,250,user224@mail.com,user250@mail.com,Team Announcement,Here is the new assignment.,reply,3179
71,56,user71@mail.com,user56@mail.com,Follow-up,You're invited to the party!,reply,10399
171,382,user171@mail.com,user382@mail.com,Weekly Report,Can you send me the report?,forward,10368
68,175,user68@mail.com,user175@mail.com,Project Update,Please review the attached file.,reply,12103
253,75,user253@mail.com,user75@mail.com,Budget Review,Report will be ready soon.,reply,4569
183,35,user183@mail.com,user35@mail.com,Deadline Reminder,You're invited to the party!,forward,13128
57,393,user57@mail.com,user393@mail.com,Weekly Report,You're invited to the party!,forward,11695
269,58,user269@mail.com,user58@mail.com,Budget Review,Report will be ready soon.,forward,5699
143,326,user143@mail.com,user326@mail.com,Budget Review,Here is the new assignment.,forward,12391
329,165,user329@mail.com,user165@mail.com,Client Feedback,You're invited to the party!,forward,15033
194,214,user194@mail.com,user214@mail.com,Client Feedback,Can you send me the report?,forward,9194
348,43,user348@mail.com,user43@mail.com,Deadline Reminder,Here is the new assignment.,forward,5987
288,338,user288@mail.com,user338@mail.com,Project Update,You're invited to the party!,reply,11872
100,38,user100@mail.com,user38@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3893
331,125,user331@mail.com,user125@mail.com,Team Announcement,You're invited to the party!,reply,14481
202,193,user202@mail.com,user193@mail.com,Follow-up,You're invited to the party!,reply,10928
320,387,user320@mail.com,user387@mail.com,Follow-up,The meeting is at 3 PM.,reply,2335
47,354,user47@mail.com,user354@mail.com,Project Update,The meeting is at 3 PM.,forward,12293
337,341,user337@mail.com,user341@mail.com,Team Announcement,You're invited to the party!,forward,1968
216,191,user216@mail.com,user191@mail.com,Budget Review,Here is the new assignment.,reply,10506
