from,to,from_email,to_email,subject,body,type,parent_email_id
155,156,user155@mail.com,user156@mail.com,Budget Review,Please review the attached file.,original,-
367,156,user367@mail.com,user156@mail.com,Meeting Reminder,Here is the new assignment.,original,-
220,8,user220@mail.com,user8@mail.com,Follow-up,Please review the attached file.,original,-
290,377,user290@mail.com,user377@mail.com,Team Announcement,Here is the new assignment.,forward,23208
53,188,user53@mail.com,user188@mail.com,Client Feedback,You're invited to the party!,reply,29103
213,159,user213@mail.com,user159@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
32,125,user32@mail.com,user125@mail.com,Team Announcement,Let's catch up tomorrow.,reply,18446
295,100,user295@mail.com,user100@mail.com,Deadline Reminder,Can you send me the report?,forward,19780
32,258,user32@mail.com,user258@mail.com,Team Announcement,Please review the attached file.,original,-
395,93,user395@mail.com,user93@mail.com,Follow-up,Please review the attached file.,original,-
378,126,user378@mail.com,user126@mail.com,Project Update,You're invited to the party!,reply,1488
326,373,user326@mail.com,user373@mail.com,Budget Review,You're invited to the party!,reply,13270
40,93,user40@mail.com,user93@mail.com,Weekly Report,Here is the new assignment.,reply,13330
44,41,user44@mail.com,user41@mail.com,Follow-up,You're invited to the party!,original,-
184,180,user184@mail.com,user180@mail.com,Team Announcement,Here is the new assignment.,forward,9495
334,192,user334@mail.com,user192@mail.com,Budget Review,Please review the attached file.,original,-
316,388,user316@mail.com,user388@mail.com,Budget Review,Can you send me the report?,reply,23338
30,134,user30@mail.com,user134@mail.com,Weekly Report,We need to finalize the budget.,reply,18908
380,121,user380@mail.com,user121@mail.com,Weekly Report,Report will be ready soon.,reply,19104
195,160,user195@mail.com,user160@mail.com,Budget Review,Here is the new assignment.,original,-
282,87,user282@mail.com,user87@mail.com,Project Update,Here is the new assignment.,original,-
164,147,user164@mail.com,user147@mail.com,Deadline Reminder,Please review the attached file.,original,-
277,121,user277@mail.com,user121@mail.com,Project Update,Here is the new assignment.,forward,13372
358,319,user358@mail.com,user319@mail.com,Deadline Reminder,Please review the attached file.,original,-
383,112,user383@mail.com,user112@mail.com,Client Feedback,Can you send me the report?,original,-
17,193,user17@mail.com,user193@mail.com,Project Update,You're invited to the party!,forward,24703
241,158,user241@mail.com,user158@mail.com,Follow-up,We need to finalize the budget.,reply,28529
39,268,user39@mail.com,user268@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
330,385,user330@mail.com,user385@mail.com,Client Feedback,Can you send me the report?,reply,7104
151,228,user151@mail.com,user228@mail.com,Team Announcement,Report will be ready soon.,reply,5642
23,28,user23@mail.com,user28@mail.com,Budget Review,Please review the attached file.,original,-
365,382,user365@mail.com,user382@mail.com,Meeting Reminder,You're invited to the party!,forward,8890
364,161,user364@mail.com,user161@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
226,376,user226@mail.com,user376@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,29800
209,41,user209@mail.com,user41@mail.com,Follow-up,Report will be ready soon.,reply,12089
174,325,user174@mail.com,user325@mail.com,Follow-up,We need to finalize the budget.,reply,28978
62,305,user62@mail.com,user305@mail.com,Budget Review,Let's catch up tomorrow.,reply,28313
233,392,user233@mail.com,user392@mail.com,Client Feedback,Can you send me the report?,original,-
79,302,user79@mail.com,user302@mail.com,Meeting Reminder,You're invited to the party!,original,-
67,284,user67@mail.com,user284@mail.com,Team Announcement,Report will be ready soon.,reply,27029
340,275,user340@mail.com,user275@mail.com,Weekly Report,We need to finalize the budget.,reply,20378
214,346,user214@mail.com,user346@mail.com,Project Update,We need to finalize the budget.,forward,1693
159,293,user159@mail.com,user293@mail.com,Team Announcement,Here is the new assignment.,original,-
295,294,user295@mail.com,user294@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
358,380,user358@mail.com,user380@mail.com,Budget Review,Report will be ready soon.,original,-
348,318,user348@mail.com,user318@mail.com,Project Update,Here is the new assignment.,reply,7931
60,326,user60@mail.com,user326@mail.com,Meeting Reminder,Report will be ready soon.,original,-
40,296,user40@mail.com,user296@mail.com,Team Announcement,We need to finalize the budget.,reply,25754
21,224,user21@mail.com,user224@mail.com,Meeting Reminder,Please review the attached file.,original,-
24,154,user24@mail.com,user154@mail.com,Client Feedback,Here is the new assignment.,forward,7141
239,264,user239@mail.com,user264@mail.com,Budget Review,You're invited to the party!,original,-
386,280,user386@mail.com,user280@mail.com,Project Update,Here is the new assignment.,original,-
361,98,user361@mail.com,user98@mail.com,Budget Review,We need to finalize the budget.,reply,15803
286,299,user286@mail.com,user299@mail.com,Project Update,You're invited to the party!,forward,23326
361,64,user361@mail.com,user64@mail.com,Budget Review,You're invited to the party!,reply,24637
281,398,user281@mail.com,user398@mail.com,Meeting Reminder,Can you send me the report?,original,-
280,329,user280@mail.com,user329@mail.com,Weekly Report,We need to finalize the budget.,original,-
169,397,user169@mail.com,user397@mail.com,Weekly Report,Please review the attached file.,reply,7494
274,174,user274@mail.com,user174@mail.com,Follow-up,You're invited to the party!,reply,18271
127,370,user127@mail.com,user370@mail.com,Team Announcement,You're invited to the party!,original,-
76,81,user76@mail.com,user81@mail.com,Deadline Reminder,Can you send me the report?,original,-
202,234,user202@mail.com,user234@mail.com,Follow-up,Here is the new assignment.,reply,579
168,227,user168@mail.com,user227@mail.com,Project Update,The meeting is at 3 PM.,original,-
363,146,user363@mail.com,user146@mail.com,Project Update,Please review the attached file.,original,-
41,62,user41@mail.com,user62@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
387,122,user387@mail.com,user122@mail.com,Budget Review,The meeting is at 3 PM.,reply,6002
310,322,user310@mail.com,user322@mail.com,Deadline Reminder,Here is the new assignment.,forward,28288
247,68,user247@mail.com,user68@mail.com,Budget Review,Let's catch up tomorrow.,forward,7320
130,63,user130@mail.com,user63@mail.com,Deadline Reminder,Please review the attached file.,forward,22517
194,258,user194@mail.com,user258@mail.com,Client Feedback,Please review the attached file.,original,-
342,299,user342@mail.com,user299@mail.com,Follow-up,Please review the attached file.,forward,5142
115,254,user115@mail.com,user254@mail.com,Budget Review,We need to finalize the budget.,original,-
52,308,user52@mail.com,user308@mail.com,Project Update,Let's catch up tomorrow.,original,-
226,371,user226@mail.com,user371@mail.com,Budget Review,We need to finalize the budget.,reply,11588
113,386,user113@mail.com,user386@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
258,237,user258@mail.com,user237@mail.com,Budget Review,We need to finalize the budget.,reply,11047
201,61,user201@mail.com,user61@mail.com,Project Update,Report will be ready soon.,reply,15796
34,340,user34@mail.com,user340@mail.com,Project Update,You're invited to the party!,original,-
181,130,user181@mail.com,user130@mail.com,Budget Review,We need to finalize the budget.,original,-
132,51,user132@mail.com,user51@mail.com,Weekly Report,Report will be ready soon.,reply,28062
125,248,user125@mail.com,user248@mail.com,Team Announcement,You're invited to the party!,reply,16905
156,80,user156@mail.com,user80@mail.com,Follow-up,The meeting is at 3 PM.,original,-
53,370,user53@mail.com,user370@mail.com,Deadline Reminder,You're invited to the party!,reply,16916
99,379,user99@mail.com,user379@mail.com,Follow-up,The meeting is at 3 PM.,original,-
11,390,user11@mail.com,user390@mail.com,Client Feedback,Report will be ready soon.,original,-
361,346,user361@mail.com,user346@mail.com,Deadline Reminder,Please review the attached file.,forward,24291
102,293,user102@mail.com,user293@mail.com,Meeting Reminder,Report will be ready soon.,reply,30093
114,377,user114@mail.com,user377@mail.com,Follow-up,Can you send me the report?,original,-
50,352,user50@mail.com,user352@mail.com,Project Update,You're invited to the party!,original,-
209,376,user209@mail.com,user376@mail.com,Deadline Reminder,Here is the new assignment.,original,-
301,72,user301@mail.com,user72@mail.com,Meeting Reminder,We need to finalize the budget.,reply,18713
101,272,user101@mail.com,user272@mail.com,Team Announcement,Please review the attached file.,original,-
267,228,user267@mail.com,user228@mail.com,Follow-up,We need to finalize the budget.,original,-
90,111,user90@mail.com,user111@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,23630
236,49,user236@mail.com,user49@mail.com,Meeting Reminder,You're invited to the party!,reply,27963
232,231,user232@mail.com,user231@mail.com,Follow-up,Please review the attached file.,original,-
314,164,user314@mail.com,user164@mail.com,Project Update,The meeting is at 3 PM.,original,-
292,282,user292@mail.com,user282@mail.com,Team Announcement,Can you send me the report?,original,-
26,28,user26@mail.com,user28@mail.com,Deadline Reminder,You're invited to the party!,reply,265
63,168,user63@mail.com,user168@mail.com,Deadline Reminder,Here is the new assignment.,reply,30098
16,173,user16@mail.com,user173@mail.com,Budget Review,Here is the new assignment.,original,-
154,338,user154@mail.com,user338@mail.com,Client Feedback,The meeting is at 3 PM.,reply,20350
119,144,user119@mail.com,user144@mail.com,Follow-up,You're invited to the party!,reply,25887
247,299,user247@mail.com,user299@mail.com,Deadline Reminder,You're invited to the party!,original,-
305,161,user305@mail.com,user161@mail.com,Budget Review,We need to finalize the budget.,original,-
209,289,user209@mail.com,user289@mail.com,Follow-up,You're invited to the party!,reply,13608
1,137,user1@mail.com,user137@mail.com,Meeting Reminder,Here is the new assignment.,forward,11467
94,282,user94@mail.com,user282@mail.com,Team Announcement,Can you send me the report?,original,-
77,1,user77@mail.com,user1@mail.com,Weekly Report,The meeting is at 3 PM.,forward,3180
115,246,user115@mail.com,user246@mail.com,Follow-up,You're invited to the party!,original,-
256,177,user256@mail.com,user177@mail.com,Weekly Report,You're invited to the party!,original,-
252,114,user252@mail.com,user114@mail.com,Weekly Report,You're invited to the party!,original,-
207,324,user207@mail.com,user324@mail.com,Project Update,We need to finalize the budget.,original,-
350,121,user350@mail.com,user121@mail.com,Team Announcement,We need to finalize the budget.,reply,920
52,80,user52@mail.com,user80@mail.com,Client Feedback,Let's catch up tomorrow.,reply,994
91,145,user91@mail.com,user145@mail.com,Deadline Reminder,Can you send me the report?,reply,22086
192,263,user192@mail.com,user263@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
97,297,user97@mail.com,user297@mail.com,Follow-up,Please review the attached file.,original,-
162,294,user162@mail.com,user294@mail.com,Meeting Reminder,Please review the attached file.,reply,20209
91,154,user91@mail.com,user154@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
38,109,user38@mail.com,user109@mail.com,Budget Review,Let's catch up tomorrow.,reply,2358
151,40,user151@mail.com,user40@mail.com,Client Feedback,Can you send me the report?,reply,15999
217,4,user217@mail.com,user4@mail.com,Client Feedback,We need to finalize the budget.,original,-
234,263,user234@mail.com,user263@mail.com,Meeting Reminder,Can you send me the report?,forward,9247
130,391,user130@mail.com,user391@mail.com,Weekly Report,Report will be ready soon.,reply,25892
273,345,user273@mail.com,user345@mail.com,Weekly Report,Here is the new assignment.,forward,20542
326,54,user326@mail.com,user54@mail.com,Budget Review,Report will be ready soon.,original,-
369,198,user369@mail.com,user198@mail.com,Deadline Reminder,We need to finalize the budget.,reply,24623
79,104,user79@mail.com,user104@mail.com,Project Update,Please review the attached file.,original,-
390,102,user390@mail.com,user102@mail.com,Meeting Reminder,You're invited to the party!,forward,21122
224,185,user224@mail.com,user185@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
146,267,user146@mail.com,user267@mail.com,Budget Review,Please review the attached file.,original,-
375,372,user375@mail.com,user372@mail.com,Weekly Report,We need to finalize the budget.,forward,4722
127,249,user127@mail.com,user249@mail.com,Team Announcement,Please review the attached file.,forward,5784
336,273,user336@mail.com,user273@mail.com,Meeting Reminder,You're invited to the party!,reply,21218
190,324,user190@mail.com,user324@mail.com,Budget Review,Report will be ready soon.,original,-
170,169,user170@mail.com,user169@mail.com,Follow-up,Report will be ready soon.,reply,13126
4,203,user4@mail.com,user203@mail.com,Team Announcement,We need to finalize the budget.,reply,8472
304,308,user304@mail.com,user308@mail.com,Client Feedback,Report will be ready soon.,forward,1284
87,148,user87@mail.com,user148@mail.com,Follow-up,Let's catch up tomorrow.,original,-
133,72,user133@mail.com,user72@mail.com,Meeting Reminder,Can you send me the report?,original,-
249,22,user249@mail.com,user22@mail.com,Team Announcement,Report will be ready soon.,forward,7308
128,18,user128@mail.com,user18@mail.com,Deadline Reminder,Here is the new assignment.,original,-
106,77,user106@mail.com,user77@mail.com,Weekly Report,We need to finalize the budget.,original,-
245,202,user245@mail.com,user202@mail.com,Follow-up,You're invited to the party!,reply,16940
400,307,user400@mail.com,user307@mail.com,Meeting Reminder,Here is the new assignment.,original,-
331,392,user331@mail.com,user392@mail.com,Team Announcement,Here is the new assignment.,original,-
220,333,user220@mail.com,user333@mail.com,Follow-up,You're invited to the party!,original,-
61,84,user61@mail.com,user84@mail.com,Weekly Report,You're invited to the party!,original,-
317,99,user317@mail.com,user99@mail.com,Weekly Report,Here is the new assignment.,original,-
360,21,user360@mail.com,user21@mail.com,Follow-up,Here is the new assignment.,original,-
281,92,user281@mail.com,user92@mail.com,Follow-up,The meeting is at 3 PM.,reply,2475
311,153,user311@mail.com,user153@mail.com,Client Feedback,Can you send me the report?,original,-
219,275,user219@mail.com,user275@mail.com,Project Update,Let's catch up tomorrow.,forward,18620
139,152,user139@mail.com,user152@mail.com,Follow-up,Here is the new assignment.,reply,14618
200,117,user200@mail.com,user117@mail.com,Budget Review,The meeting is at 3 PM.,original,-
118,31,user118@mail.com,user31@mail.com,Team Announcement,Report will be ready soon.,forward,19465
23,147,user23@mail.com,user147@mail.com,Team Announcement,Can you send me the report?,forward,27472
102,56,user102@mail.com,user56@mail.com,Team Announcement,Report will be ready soon.,original,-
73,100,user73@mail.com,user100@mail.com,Team Announcement,You're invited to the party!,forward,2241
200,132,user200@mail.com,user132@mail.com,Follow-up,The meeting is at 3 PM.,original,-
301,280,user301@mail.com,user280@mail.com,Weekly Report,Please review the attached file.,original,-
335,87,user335@mail.com,user87@mail.com,Project Update,Can you send me the report?,original,-
343,301,user343@mail.com,user301@mail.com,Project Update,Please review the attached file.,reply,28664
212,313,user212@mail.com,user313@mail.com,Deadline Reminder,You're invited to the party!,original,-
52,80,user52@mail.com,user80@mail.com,Meeting Reminder,You're invited to the party!,forward,24803
94,377,user94@mail.com,user377@mail.com,Project Update,The meeting is at 3 PM.,original,-
81,36,user81@mail.com,user36@mail.com,Follow-up,Report will be ready soon.,original,-
364,372,user364@mail.com,user372@mail.com,Project Update,Please review the attached file.,original,-
149,392,user149@mail.com,user392@mail.com,Client Feedback,The meeting is at 3 PM.,forward,16653
189,341,user189@mail.com,user341@mail.com,Project Update,Please review the attached file.,forward,19079
225,146,user225@mail.com,user146@mail.com,Follow-up,Let's catch up tomorrow.,original,-
40,110,user40@mail.com,user110@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
182,84,user182@mail.com,user84@mail.com,Weekly Report,Please review the attached file.,forward,19315
195,278,user195@mail.com,user278@mail.com,Follow-up,Can you send me the report?,forward,15604
98,323,user98@mail.com,user323@mail.com,Client Feedback,Here is the new assignment.,forward,20851
26,45,user26@mail.com,user45@mail.com,Project Update,Please review the attached file.,forward,2827
251,202,user251@mail.com,user202@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10871
247,49,user247@mail.com,user49@mail.com,Weekly Report,We need to finalize the budget.,reply,12417
312,226,user312@mail.com,user226@mail.com,Follow-up,You're invited to the party!,forward,28049
162,365,user162@mail.com,user365@mail.com,Project Update,We need to finalize the budget.,original,-
143,171,user143@mail.com,user171@mail.com,Deadline Reminder,Here is the new assignment.,original,-
188,236,user188@mail.com,user236@mail.com,Deadline Reminder,Here is the new assignment.,original,-
111,242,user111@mail.com,user242@mail.com,Team Announcement,Please review the attached file.,original,-
162,333,user162@mail.com,user333@mail.com,Deadline Reminder,Please review the attached file.,reply,16593
116,135,user116@mail.com,user135@mail.com,Weekly Report,Here is the new assignment.,original,-
2,263,user2@mail.com,user263@mail.com,Weekly Report,We need to finalize the budget.,original,-
363,81,user363@mail.com,user81@mail.com,Budget Review,We need to finalize the budget.,forward,20279
174,303,user174@mail.com,user303@mail.com,Team Announcement,Please review the attached file.,original,-
238,314,user238@mail.com,user314@mail.com,Team Announcement,We need to finalize the budget.,reply,17478
70,42,user70@mail.com,user42@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
178,166,user178@mail.com,user166@mail.com,Follow-up,We need to finalize the budget.,forward,9036
334,119,user334@mail.com,user119@mail.com,Project Update,Let's catch up tomorrow.,original,-
379,214,user379@mail.com,user214@mail.com,Client Feedback,Here is the new assignment.,reply,29243
79,132,user79@mail.com,user132@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
247,384,user247@mail.com,user384@mail.com,Project Update,Please review the attached file.,reply,5221
242,41,user242@mail.com,user41@mail.com,Meeting Reminder,We need to finalize the budget.,reply,18451
39,390,user39@mail.com,user390@mail.com,Budget Review,Please review the attached file.,original,-
110,260,user110@mail.com,user260@mail.com,Follow-up,Please review the attached file.,reply,23185
169,49,user169@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,original,-
232,33,user232@mail.com,user33@mail.com,Follow-up,Let's catch up tomorrow.,reply,5073
23,387,user23@mail.com,user387@mail.com,Team Announcement,Here is the new assignment.,original,-
203,195,user203@mail.com,user195@mail.com,Follow-up,Here is the new assignment.,forward,8070
229,352,user229@mail.com,user352@mail.com,Meeting Reminder,Please review the attached file.,forward,13037
263,62,user263@mail.com,user62@mail.com,Team Announcement,Can you send me the report?,original,-
54,270,user54@mail.com,user270@mail.com,Follow-up,Report will be ready soon.,original,-
386,306,user386@mail.com,user306@mail.com,Deadline Reminder,Can you send me the report?,reply,21213
146,26,user146@mail.com,user26@mail.com,Deadline Reminder,Can you send me the report?,original,-
252,207,user252@mail.com,user207@mail.com,Budget Review,We need to finalize the budget.,original,-
211,28,user211@mail.com,user28@mail.com,Project Update,Report will be ready soon.,original,-
15,103,user15@mail.com,user103@mail.com,Project Update,Can you send me the report?,original,-
292,233,user292@mail.com,user233@mail.com,Weekly Report,You're invited to the party!,original,-
223,370,user223@mail.com,user370@mail.com,Budget Review,Let's catch up tomorrow.,forward,20889
236,341,user236@mail.com,user341@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
346,124,user346@mail.com,user124@mail.com,Client Feedback,Let's catch up tomorrow.,reply,13495
82,140,user82@mail.com,user140@mail.com,Team Announcement,Report will be ready soon.,original,-
86,265,user86@mail.com,user265@mail.com,Project Update,The meeting is at 3 PM.,reply,8273
285,42,user285@mail.com,user42@mail.com,Client Feedback,Here is the new assignment.,original,-
182,398,user182@mail.com,user398@mail.com,Client Feedback,Please review the attached file.,reply,8649
175,20,user175@mail.com,user20@mail.com,Weekly Report,Please review the attached file.,original,-
373,93,user373@mail.com,user93@mail.com,Team Announcement,Report will be ready soon.,original,-
173,203,user173@mail.com,user203@mail.com,Team Announcement,Report will be ready soon.,reply,20982
90,375,user90@mail.com,user375@mail.com,Weekly Report,Here is the new assignment.,reply,14865
247,386,user247@mail.com,user386@mail.com,Weekly Report,Can you send me the report?,original,-
342,355,user342@mail.com,user355@mail.com,Follow-up,We need to finalize the budget.,original,-
8,170,user8@mail.com,user170@mail.com,Meeting Reminder,Report will be ready soon.,forward,25365
222,368,user222@mail.com,user368@mail.com,Project Update,Can you send me the report?,original,-
369,272,user369@mail.com,user272@mail.com,Project Update,Can you send me the report?,reply,22929
358,341,user358@mail.com,user341@mail.com,Project Update,We need to finalize the budget.,forward,871
207,205,user207@mail.com,user205@mail.com,Follow-up,Here is the new assignment.,forward,14895
331,377,user331@mail.com,user377@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
46,270,user46@mail.com,user270@mail.com,Budget Review,Report will be ready soon.,original,-
230,394,user230@mail.com,user394@mail.com,Client Feedback,We need to finalize the budget.,original,-
324,325,user324@mail.com,user325@mail.com,Project Update,We need to finalize the budget.,reply,17570
220,184,user220@mail.com,user184@mail.com,Meeting Reminder,Report will be ready soon.,reply,14009
301,189,user301@mail.com,user189@mail.com,Project Update,Let's catch up tomorrow.,forward,22456
93,400,user93@mail.com,user400@mail.com,Follow-up,The meeting is at 3 PM.,original,-
296,221,user296@mail.com,user221@mail.com,Follow-up,Can you send me the report?,reply,25812
315,359,user315@mail.com,user359@mail.com,Client Feedback,The meeting is at 3 PM.,forward,14987
158,36,user158@mail.com,user36@mail.com,Client Feedback,Please review the attached file.,reply,18723
341,360,user341@mail.com,user360@mail.com,Meeting Reminder,Report will be ready soon.,original,-
325,46,user325@mail.com,user46@mail.com,Budget Review,Report will be ready soon.,original,-
156,305,user156@mail.com,user305@mail.com,Deadline Reminder,You're invited to the party!,original,-
156,182,user156@mail.com,user182@mail.com,Project Update,You're invited to the party!,original,-
381,84,user381@mail.com,user84@mail.com,Client Feedback,Please review the attached file.,forward,5758
146,282,user146@mail.com,user282@mail.com,Client Feedback,Can you send me the report?,reply,11703
119,140,user119@mail.com,user140@mail.com,Client Feedback,Report will be ready soon.,original,-
173,282,user173@mail.com,user282@mail.com,Team Announcement,We need to finalize the budget.,original,-
312,362,user312@mail.com,user362@mail.com,Client Feedback,Can you send me the report?,reply,27826
389,364,user389@mail.com,user364@mail.com,Client Feedback,The meeting is at 3 PM.,reply,30557
112,387,user112@mail.com,user387@mail.com,Client Feedback,You're invited to the party!,original,-
17,115,user17@mail.com,user115@mail.com,Weekly Report,You're invited to the party!,reply,14766
317,177,user317@mail.com,user177@mail.com,Budget Review,Report will be ready soon.,forward,15845
70,105,user70@mail.com,user105@mail.com,Project Update,Let's catch up tomorrow.,forward,17255
287,138,user287@mail.com,user138@mail.com,Client Feedback,Can you send me the report?,reply,21488
213,119,user213@mail.com,user119@mail.com,Budget Review,Here is the new assignment.,reply,30249
56,240,user56@mail.com,user240@mail.com,Project Update,We need to finalize the budget.,forward,12636
55,305,user55@mail.com,user305@mail.com,Meeting Reminder,Can you send me the report?,original,-
137,145,user137@mail.com,user145@mail.com,Team Announcement,We need to finalize the budget.,forward,17979
133,167,user133@mail.com,user167@mail.com,Budget Review,Please review the attached file.,reply,11334
293,88,user293@mail.com,user88@mail.com,Budget Review,Let's catch up tomorrow.,original,-
127,373,user127@mail.com,user373@mail.com,Project Update,We need to finalize the budget.,forward,5152
355,28,user355@mail.com,user28@mail.com,Meeting Reminder,Here is the new assignment.,reply,21293
91,352,user91@mail.com,user352@mail.com,Meeting Reminder,Report will be ready soon.,forward,13832
108,63,user108@mail.com,user63@mail.com,Deadline Reminder,Please review the attached file.,reply,8959
75,188,user75@mail.com,user188@mail.com,Budget Review,The meeting is at 3 PM.,original,-
378,306,user378@mail.com,user306@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,21946
324,337,user324@mail.com,user337@mail.com,Budget Review,We need to finalize the budget.,reply,18818
27,216,user27@mail.com,user216@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
60,323,user60@mail.com,user323@mail.com,Budget Review,We need to finalize the budget.,reply,13946
23,89,user23@mail.com,user89@mail.com,Project Update,You're invited to the party!,reply,20069
209,343,user209@mail.com,user343@mail.com,Client Feedback,You're invited to the party!,original,-
325,319,user325@mail.com,user319@mail.com,Weekly Report,Report will be ready soon.,forward,15540
168,201,user168@mail.com,user201@mail.com,Team Announcement,Report will be ready soon.,reply,7415
299,14,user299@mail.com,user14@mail.com,Client Feedback,Let's catch up tomorrow.,reply,27105
252,198,user252@mail.com,user198@mail.com,Team Announcement,Here is the new assignment.,original,-
107,98,user107@mail.com,user98@mail.com,Project Update,Report will be ready soon.,reply,21610
326,232,user326@mail.com,user232@mail.com,Team Announcement,Let's catch up tomorrow.,reply,5339
274,245,user274@mail.com,user245@mail.com,Weekly Report,Let's catch up tomorrow.,forward,11489
21,279,user21@mail.com,user279@mail.com,Client Feedback,Here is the new assignment.,original,-
94,331,user94@mail.com,user331@mail.com,Meeting Reminder,Report will be ready soon.,forward,15285
399,291,user399@mail.com,user291@mail.com,Budget Review,Here is the new assignment.,original,-
242,74,user242@mail.com,user74@mail.com,Budget Review,Report will be ready soon.,reply,12053
23,276,user23@mail.com,user276@mail.com,Project Update,Here is the new assignment.,original,-
28,295,user28@mail.com,user295@mail.com,Follow-up,You're invited to the party!,reply,10003
344,318,user344@mail.com,user318@mail.com,Budget Review,Here is the new assignment.,original,-
84,120,user84@mail.com,user120@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,12624
66,347,user66@mail.com,user347@mail.com,Weekly Report,Here is the new assignment.,reply,15130
134,156,user134@mail.com,user156@mail.com,Team Announcement,Report will be ready soon.,original,-
368,216,user368@mail.com,user216@mail.com,Deadline Reminder,We need to finalize the budget.,reply,28742
240,351,user240@mail.com,user351@mail.com,Client Feedback,Report will be ready soon.,reply,1012
159,7,user159@mail.com,user7@mail.com,Project Update,Please review the attached file.,original,-
391,140,user391@mail.com,user140@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
274,272,user274@mail.com,user272@mail.com,Budget Review,Can you send me the report?,original,-
135,100,user135@mail.com,user100@mail.com,Follow-up,You're invited to the party!,original,-
372,380,user372@mail.com,user380@mail.com,Client Feedback,Here is the new assignment.,original,-
112,382,user112@mail.com,user382@mail.com,Project Update,Let's catch up tomorrow.,forward,29499
125,202,user125@mail.com,user202@mail.com,Client Feedback,Can you send me the report?,original,-
257,86,user257@mail.com,user86@mail.com,Weekly Report,You're invited to the party!,forward,6391
266,375,user266@mail.com,user375@mail.com,Budget Review,You're invited to the party!,forward,23499
134,380,user134@mail.com,user380@mail.com,Client Feedback,Here is the new assignment.,reply,10062
307,120,user307@mail.com,user120@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,24594
78,328,user78@mail.com,user328@mail.com,Meeting Reminder,Here is the new assignment.,original,-
182,215,user182@mail.com,user215@mail.com,Meeting Reminder,You're invited to the party!,original,-
134,128,user134@mail.com,user128@mail.com,Weekly Report,Let's catch up tomorrow.,reply,16789
170,23,user170@mail.com,user23@mail.com,Client Feedback,We need to finalize the budget.,original,-
14,176,user14@mail.com,user176@mail.com,Budget Review,Report will be ready soon.,reply,25321
383,128,user383@mail.com,user128@mail.com,Deadline Reminder,Please review the attached file.,reply,721
208,159,user208@mail.com,user159@mail.com,Team Announcement,Here is the new assignment.,original,-
373,155,user373@mail.com,user155@mail.com,Follow-up,We need to finalize the budget.,reply,15284
182,394,user182@mail.com,user394@mail.com,Client Feedback,We need to finalize the budget.,original,-
219,140,user219@mail.com,user140@mail.com,Team Announcement,Please review the attached file.,original,-
45,276,user45@mail.com,user276@mail.com,Team Announcement,You're invited to the party!,original,-
135,67,user135@mail.com,user67@mail.com,Follow-up,Let's catch up tomorrow.,original,-
107,137,user107@mail.com,user137@mail.com,Deadline Reminder,Report will be ready soon.,reply,21478
15,193,user15@mail.com,user193@mail.com,Meeting Reminder,Report will be ready soon.,original,-
222,323,user222@mail.com,user323@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1032
69,346,user69@mail.com,user346@mail.com,Meeting Reminder,Can you send me the report?,original,-
11,252,user11@mail.com,user252@mail.com,Budget Review,Can you send me the report?,original,-
379,226,user379@mail.com,user226@mail.com,Meeting Reminder,You're invited to the party!,original,-
72,266,user72@mail.com,user266@mail.com,Weekly Report,Let's catch up tomorrow.,reply,13421
3,5,user3@mail.com,user5@mail.com,Follow-up,We need to finalize the budget.,reply,692
68,158,user68@mail.com,user158@mail.com,Meeting Reminder,Report will be ready soon.,original,-
89,241,user89@mail.com,user241@mail.com,Team Announcement,Please review the attached file.,forward,5272
67,264,user67@mail.com,user264@mail.com,Client Feedback,Can you send me the report?,forward,22541
254,281,user254@mail.com,user281@mail.com,Budget Review,Here is the new assignment.,forward,22220
286,231,user286@mail.com,user231@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
98,174,user98@mail.com,user174@mail.com,Follow-up,Report will be ready soon.,forward,15313
216,244,user216@mail.com,user244@mail.com,Deadline Reminder,We need to finalize the budget.,forward,10454
322,13,user322@mail.com,user13@mail.com,Deadline Reminder,Please review the attached file.,original,-
