from,to,from_email,to_email,subject,body,type,parent_email_id
99,45,user99@mail.com,user45@mail.com,Weekly Report,Here is the new assignment.,reply,17550
528,481,user528@mail.com,user481@mail.com,Deadline Reminder,You're invited to the party!,reply,15913
375,516,user375@mail.com,user516@mail.com,Meeting Reminder,We need to finalize the budget.,reply,8775
223,500,user223@mail.com,user500@mail.com,Follow-up,Can you send me the report?,reply,13176
8,275,user8@mail.com,user275@mail.com,Project Update,Here is the new assignment.,reply,5410
267,145,user267@mail.com,user145@mail.com,Team Announcement,Here is the new assignment.,reply,8879
41,114,user41@mail.com,user114@mail.com,Weekly Report,We need to finalize the budget.,forward,965
14,338,user14@mail.com,user338@mail.com,Team Announcement,Here is the new assignment.,forward,20744
559,522,user559@mail.com,user522@mail.com,Weekly Report,You're invited to the party!,reply,6232
181,80,user181@mail.com,user80@mail.com,Follow-up,You're invited to the party!,reply,7533
313,143,user313@mail.com,user143@mail.com,Deadline Reminder,Can you send me the report?,forward,23913
510,318,user510@mail.com,user318@mail.com,Client Feedback,Report will be ready soon.,forward,3718
502,262,user502@mail.com,user262@mail.com,Meeting Reminder,Please review the attached file.,reply,13972
492,183,user492@mail.com,user183@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1252
78,259,user78@mail.com,user259@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,21067
477,39,user477@mail.com,user39@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1597
271,159,user271@mail.com,user159@mail.com,Weekly Report,We need to finalize the budget.,reply,3154
292,197,user292@mail.com,user197@mail.com,Project Update,Can you send me the report?,reply,22598
569,562,user569@mail.com,user562@mail.com,Weekly Report,Report will be ready soon.,forward,1577
456,402,user456@mail.com,user402@mail.com,Follow-up,Please review the attached file.,reply,16520
358,1,user358@mail.com,user1@mail.com,Follow-up,The meeting is at 3 PM.,forward,18127
278,265,user278@mail.com,user265@mail.com,Meeting Reminder,Here is the new assignment.,forward,7501
194,366,user194@mail.com,user366@mail.com,Follow-up,Report will be ready soon.,reply,2269
49,74,user49@mail.com,user74@mail.com,Project Update,Let's catch up tomorrow.,reply,16131
445,540,user445@mail.com,user540@mail.com,Client Feedback,Report will be ready soon.,forward,9384
515,428,user515@mail.com,user428@mail.com,Weekly Report,We need to finalize the budget.,reply,7843
16,260,user16@mail.com,user260@mail.com,Client Feedback,Please review the attached file.,reply,11342
489,386,user489@mail.com,user386@mail.com,Team Announcement,We need to finalize the budget.,reply,21855
567,228,user567@mail.com,user228@mail.com,Budget Review,Please review the attached file.,forward,9055
24,381,user24@mail.com,user381@mail.com,Project Update,The meeting is at 3 PM.,reply,10101
390,214,user390@mail.com,user214@mail.com,Weekly Report,You're invited to the party!,reply,2061
564,215,user564@mail.com,user215@mail.com,Client Feedback,Here is the new assignment.,forward,7323
215,380,user215@mail.com,user380@mail.com,Budget Review,You're invited to the party!,reply,3823
552,16,user552@mail.com,user16@mail.com,Weekly Report,The meeting is at 3 PM.,reply,8802
145,451,user145@mail.com,user451@mail.com,Client Feedback,We need to finalize the budget.,forward,19865
382,388,user382@mail.com,user388@mail.com,Budget Review,The meeting is at 3 PM.,forward,14086
420,465,user420@mail.com,user465@mail.com,Meeting Reminder,Can you send me the report?,reply,887
272,454,user272@mail.com,user454@mail.com,Deadline Reminder,Here is the new assignment.,reply,15986
250,44,user250@mail.com,user44@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,9401
320,147,user320@mail.com,user147@mail.com,Weekly Report,You're invited to the party!,reply,9358
186,44,user186@mail.com,user44@mail.com,Project Update,Report will be ready soon.,reply,16312
495,599,user495@mail.com,user599@mail.com,Client Feedback,Can you send me the report?,reply,434
476,62,user476@mail.com,user62@mail.com,Meeting Reminder,You're invited to the party!,reply,1643
215,80,user215@mail.com,user80@mail.com,Client Feedback,You're invited to the party!,forward,8433
599,581,user599@mail.com,user581@mail.com,Weekly Report,Let's catch up tomorrow.,reply,12669
389,230,user389@mail.com,user230@mail.com,Meeting Reminder,Can you send me the report?,reply,8693
428,422,user428@mail.com,user422@mail.com,Follow-up,We need to finalize the budget.,reply,1838
443,145,user443@mail.com,user145@mail.com,Budget Review,Please review the attached file.,reply,5242
432,540,user432@mail.com,user540@mail.com,Project Update,Report will be ready soon.,reply,21124
546,478,user546@mail.com,user478@mail.com,Weekly Report,Please review the attached file.,reply,11920
140,159,user140@mail.com,user159@mail.com,Client Feedback,Here is the new assignment.,reply,19808
441,50,user441@mail.com,user50@mail.com,Deadline Reminder,Can you send me the report?,reply,2623
392,222,user392@mail.com,user222@mail.com,Meeting Reminder,Can you send me the report?,forward,15390
257,462,user257@mail.com,user462@mail.com,Meeting Reminder,Can you send me the report?,reply,21833
501,309,user501@mail.com,user309@mail.com,Deadline Reminder,Report will be ready soon.,forward,19008
463,281,user463@mail.com,user281@mail.com,Project Update,Please review the attached file.,reply,7286
35,13,user35@mail.com,user13@mail.com,Budget Review,Can you send me the report?,forward,23054
320,201,user320@mail.com,user201@mail.com,Budget Review,Please review the attached file.,reply,11108
243,206,user243@mail.com,user206@mail.com,Weekly Report,We need to finalize the budget.,reply,10432
14,132,user14@mail.com,user132@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2670
600,54,user600@mail.com,user54@mail.com,Weekly Report,Can you send me the report?,reply,2067
165,532,user165@mail.com,user532@mail.com,Follow-up,The meeting is at 3 PM.,forward,15324
344,432,user344@mail.com,user432@mail.com,Client Feedback,The meeting is at 3 PM.,reply,20903
171,279,user171@mail.com,user279@mail.com,Project Update,We need to finalize the budget.,reply,15712
557,327,user557@mail.com,user327@mail.com,Project Update,Let's catch up tomorrow.,reply,5019
525,536,user525@mail.com,user536@mail.com,Budget Review,You're invited to the party!,reply,19212
234,290,user234@mail.com,user290@mail.com,Deadline Reminder,Can you send me the report?,reply,1667
394,381,user394@mail.com,user381@mail.com,Project Update,Please review the attached file.,reply,20324
480,76,user480@mail.com,user76@mail.com,Deadline Reminder,Report will be ready soon.,forward,12628
176,25,user176@mail.com,user25@mail.com,Weekly Report,Report will be ready soon.,reply,21323
186,20,user186@mail.com,user20@mail.com,Project Update,The meeting is at 3 PM.,forward,13756
361,4,user361@mail.com,user4@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,23652
112,433,user112@mail.com,user433@mail.com,Meeting Reminder,We need to finalize the budget.,reply,12977
393,410,user393@mail.com,user410@mail.com,Deadline Reminder,You're invited to the party!,reply,14747
156,113,user156@mail.com,user113@mail.com,Weekly Report,You're invited to the party!,reply,6671
193,435,user193@mail.com,user435@mail.com,Team Announcement,Report will be ready soon.,reply,8890
339,565,user339@mail.com,user565@mail.com,Client Feedback,We need to finalize the budget.,reply,17847
541,63,user541@mail.com,user63@mail.com,Follow-up,Here is the new assignment.,reply,16827
543,110,user543@mail.com,user110@mail.com,Budget Review,We need to finalize the budget.,reply,487
12,136,user12@mail.com,user136@mail.com,Follow-up,You're invited to the party!,reply,10567
258,237,user258@mail.com,user237@mail.com,Weekly Report,You're invited to the party!,reply,10279
566,75,user566@mail.com,user75@mail.com,Meeting Reminder,We need to finalize the budget.,reply,13247
539,380,user539@mail.com,user380@mail.com,Team Announcement,You're invited to the party!,reply,5210
204,33,user204@mail.com,user33@mail.com,Meeting Reminder,You're invited to the party!,reply,9094
206,121,user206@mail.com,user121@mail.com,Team Announcement,Here is the new assignment.,reply,8160
481,397,user481@mail.com,user397@mail.com,Weekly Report,Can you send me the report?,forward,24082
468,547,user468@mail.com,user547@mail.com,Project Update,You're invited to the party!,reply,3866
90,397,user90@mail.com,user397@mail.com,Client Feedback,Let's catch up tomorrow.,reply,21577
297,231,user297@mail.com,user231@mail.com,Client Feedback,Here is the new assignment.,reply,11458
249,280,user249@mail.com,user280@mail.com,Meeting Reminder,Please review the attached file.,forward,12286
142,544,user142@mail.com,user544@mail.com,Budget Review,We need to finalize the budget.,forward,20624
520,477,user520@mail.com,user477@mail.com,Weekly Report,We need to finalize the budget.,reply,11705
497,543,user497@mail.com,user543@mail.com,Team Announcement,Please review the attached file.,reply,6972
454,54,user454@mail.com,user54@mail.com,Weekly Report,Please review the attached file.,reply,19284
478,476,user478@mail.com,user476@mail.com,Weekly Report,Report will be ready soon.,forward,21914
20,487,user20@mail.com,user487@mail.com,Deadline Reminder,Please review the attached file.,forward,24498
467,550,user467@mail.com,user550@mail.com,Budget Review,Can you send me the report?,reply,1348
332,21,user332@mail.com,user21@mail.com,Weekly Report,Let's catch up tomorrow.,forward,23627
583,220,user583@mail.com,user220@mail.com,Client Feedback,We need to finalize the budget.,forward,3840
425,373,user425@mail.com,user373@mail.com,Follow-up,We need to finalize the budget.,reply,13245
198,369,user198@mail.com,user369@mail.com,Follow-up,You're invited to the party!,reply,13228
81,417,user81@mail.com,user417@mail.com,Client Feedback,Here is the new assignment.,forward,13656
123,106,user123@mail.com,user106@mail.com,Follow-up,Let's catch up tomorrow.,forward,7569
151,455,user151@mail.com,user455@mail.com,Deadline Reminder,Can you send me the report?,reply,152
201,495,user201@mail.com,user495@mail.com,Team Announcement,Please review the attached file.,reply,15544
14,559,user14@mail.com,user559@mail.com,Deadline Reminder,Please review the attached file.,forward,15018
446,292,user446@mail.com,user292@mail.com,Deadline Reminder,You're invited to the party!,reply,24298
527,84,user527@mail.com,user84@mail.com,Project Update,Here is the new assignment.,forward,24478
502,456,user502@mail.com,user456@mail.com,Follow-up,Can you send me the report?,reply,6516
84,50,user84@mail.com,user50@mail.com,Budget Review,Let's catch up tomorrow.,forward,15089
519,190,user519@mail.com,user190@mail.com,Team Announcement,Can you send me the report?,forward,1365
458,4,user458@mail.com,user4@mail.com,Client Feedback,The meeting is at 3 PM.,reply,8014
40,513,user40@mail.com,user513@mail.com,Client Feedback,We need to finalize the budget.,forward,6955
420,178,user420@mail.com,user178@mail.com,Follow-up,The meeting is at 3 PM.,reply,5457
579,65,user579@mail.com,user65@mail.com,Budget Review,We need to finalize the budget.,forward,8623
351,244,user351@mail.com,user244@mail.com,Weekly Report,Report will be ready soon.,forward,1585
116,281,user116@mail.com,user281@mail.com,Project Update,The meeting is at 3 PM.,reply,8998
345,293,user345@mail.com,user293@mail.com,Follow-up,Let's catch up tomorrow.,reply,4173
10,81,user10@mail.com,user81@mail.com,Weekly Report,Please review the attached file.,reply,19042
206,453,user206@mail.com,user453@mail.com,Follow-up,Please review the attached file.,reply,21388
591,437,user591@mail.com,user437@mail.com,Meeting Reminder,Report will be ready soon.,forward,3646
180,453,user180@mail.com,user453@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11741
447,23,user447@mail.com,user23@mail.com,Client Feedback,We need to finalize the budget.,reply,18198
301,251,user301@mail.com,user251@mail.com,Weekly Report,You're invited to the party!,forward,16927
404,507,user404@mail.com,user507@mail.com,Deadline Reminder,Here is the new assignment.,reply,15575
110,187,user110@mail.com,user187@mail.com,Weekly Report,Can you send me the report?,reply,18701
381,465,user381@mail.com,user465@mail.com,Client Feedback,You're invited to the party!,reply,25002
204,387,user204@mail.com,user387@mail.com,Budget Review,Please review the attached file.,reply,22525
75,274,user75@mail.com,user274@mail.com,Client Feedback,The meeting is at 3 PM.,reply,13978
27,442,user27@mail.com,user442@mail.com,Client Feedback,We need to finalize the budget.,reply,8426
47,451,user47@mail.com,user451@mail.com,Project Update,Here is the new assignment.,forward,4533
559,492,user559@mail.com,user492@mail.com,Project Update,Let's catch up tomorrow.,forward,2205
90,74,user90@mail.com,user74@mail.com,Follow-up,Please review the attached file.,forward,136
339,221,user339@mail.com,user221@mail.com,Follow-up,The meeting is at 3 PM.,forward,989
498,298,user498@mail.com,user298@mail.com,Project Update,Please review the attached file.,forward,9222
238,538,user238@mail.com,user538@mail.com,Budget Review,Please review the attached file.,reply,11105
421,42,user421@mail.com,user42@mail.com,Budget Review,Report will be ready soon.,reply,23458
520,251,user520@mail.com,user251@mail.com,Project Update,Report will be ready soon.,reply,17603
143,206,user143@mail.com,user206@mail.com,Team Announcement,Let's catch up tomorrow.,forward,13874
585,590,user585@mail.com,user590@mail.com,Team Announcement,Here is the new assignment.,forward,5232
466,265,user466@mail.com,user265@mail.com,Team Announcement,Please review the attached file.,forward,16987
351,563,user351@mail.com,user563@mail.com,Weekly Report,Can you send me the report?,forward,10674
492,519,user492@mail.com,user519@mail.com,Project Update,Can you send me the report?,forward,20635
411,169,user411@mail.com,user169@mail.com,Budget Review,Can you send me the report?,reply,11988
110,288,user110@mail.com,user288@mail.com,Client Feedback,You're invited to the party!,reply,5169
130,417,user130@mail.com,user417@mail.com,Team Announcement,The meeting is at 3 PM.,reply,21325
30,256,user30@mail.com,user256@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3543
9,14,user9@mail.com,user14@mail.com,Team Announcement,The meeting is at 3 PM.,forward,8975
517,483,user517@mail.com,user483@mail.com,Project Update,Please review the attached file.,reply,12504
42,272,user42@mail.com,user272@mail.com,Budget Review,Here is the new assignment.,reply,2548
536,519,user536@mail.com,user519@mail.com,Project Update,The meeting is at 3 PM.,forward,20038
96,482,user96@mail.com,user482@mail.com,Follow-up,Report will be ready soon.,forward,9120
198,442,user198@mail.com,user442@mail.com,Client Feedback,You're invited to the party!,reply,6633
383,147,user383@mail.com,user147@mail.com,Budget Review,You're invited to the party!,reply,16382
511,359,user511@mail.com,user359@mail.com,Client Feedback,Can you send me the report?,reply,10135
83,238,user83@mail.com,user238@mail.com,Team Announcement,You're invited to the party!,forward,10462
300,590,user300@mail.com,user590@mail.com,Meeting Reminder,Please review the attached file.,reply,5647
85,184,user85@mail.com,user184@mail.com,Team Announcement,Can you send me the report?,forward,8884
240,31,user240@mail.com,user31@mail.com,Meeting Reminder,Report will be ready soon.,forward,8584
154,498,user154@mail.com,user498@mail.com,Team Announcement,Please review the attached file.,reply,11548
86,91,user86@mail.com,user91@mail.com,Project Update,We need to finalize the budget.,forward,8300
58,28,user58@mail.com,user28@mail.com,Project Update,You're invited to the party!,reply,256
185,171,user185@mail.com,user171@mail.com,Client Feedback,Can you send me the report?,forward,1301
223,594,user223@mail.com,user594@mail.com,Project Update,We need to finalize the budget.,reply,7033
346,330,user346@mail.com,user330@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,23299
511,522,user511@mail.com,user522@mail.com,Weekly Report,Report will be ready soon.,reply,11483
324,562,user324@mail.com,user562@mail.com,Project Update,Can you send me the report?,reply,17467
73,92,user73@mail.com,user92@mail.com,Meeting Reminder,We need to finalize the budget.,reply,12147
84,593,user84@mail.com,user593@mail.com,Project Update,Here is the new assignment.,reply,4357
193,400,user193@mail.com,user400@mail.com,Budget Review,Can you send me the report?,forward,24278
308,93,user308@mail.com,user93@mail.com,Weekly Report,Here is the new assignment.,reply,6850
471,20,user471@mail.com,user20@mail.com,Weekly Report,Here is the new assignment.,forward,18744
116,89,user116@mail.com,user89@mail.com,Weekly Report,Please review the attached file.,forward,15267
289,566,user289@mail.com,user566@mail.com,Project Update,Please review the attached file.,reply,25030
542,164,user542@mail.com,user164@mail.com,Deadline Reminder,Please review the attached file.,reply,13485
406,375,user406@mail.com,user375@mail.com,Deadline Reminder,You're invited to the party!,reply,14477
225,264,user225@mail.com,user264@mail.com,Deadline Reminder,Here is the new assignment.,forward,24237
319,355,user319@mail.com,user355@mail.com,Deadline Reminder,We need to finalize the budget.,reply,25024
192,56,user192@mail.com,user56@mail.com,Project Update,You're invited to the party!,reply,14208
83,444,user83@mail.com,user444@mail.com,Team Announcement,Here is the new assignment.,reply,11077
573,70,user573@mail.com,user70@mail.com,Budget Review,Can you send me the report?,reply,5681
515,249,user515@mail.com,user249@mail.com,Project Update,Here is the new assignment.,forward,7316
519,82,user519@mail.com,user82@mail.com,Budget Review,The meeting is at 3 PM.,forward,8777
429,16,user429@mail.com,user16@mail.com,Weekly Report,We need to finalize the budget.,reply,9098
38,388,user38@mail.com,user388@mail.com,Client Feedback,We need to finalize the budget.,forward,6031
134,74,user134@mail.com,user74@mail.com,Meeting Reminder,Report will be ready soon.,forward,20698
182,148,user182@mail.com,user148@mail.com,Project Update,Can you send me the report?,reply,23633
351,156,user351@mail.com,user156@mail.com,Client Feedback,You're invited to the party!,forward,14921
567,597,user567@mail.com,user597@mail.com,Client Feedback,The meeting is at 3 PM.,forward,20230
508,329,user508@mail.com,user329@mail.com,Meeting Reminder,Report will be ready soon.,reply,14022
368,40,user368@mail.com,user40@mail.com,Follow-up,We need to finalize the budget.,reply,4584
370,530,user370@mail.com,user530@mail.com,Follow-up,You're invited to the party!,reply,8815
58,520,user58@mail.com,user520@mail.com,Weekly Report,The meeting is at 3 PM.,forward,21678
576,490,user576@mail.com,user490@mail.com,Follow-up,Here is the new assignment.,forward,12811
224,350,user224@mail.com,user350@mail.com,Client Feedback,You're invited to the party!,forward,328
200,157,user200@mail.com,user157@mail.com,Team Announcement,You're invited to the party!,reply,17866
54,75,user54@mail.com,user75@mail.com,Follow-up,Can you send me the report?,reply,8032
420,508,user420@mail.com,user508@mail.com,Follow-up,Let's catch up tomorrow.,forward,12946
294,421,user294@mail.com,user421@mail.com,Budget Review,We need to finalize the budget.,reply,11041
188,163,user188@mail.com,user163@mail.com,Project Update,We need to finalize the budget.,reply,4872
537,263,user537@mail.com,user263@mail.com,Meeting Reminder,Report will be ready soon.,reply,17997
9,566,user9@mail.com,user566@mail.com,Weekly Report,Can you send me the report?,reply,11379
137,228,user137@mail.com,user228@mail.com,Weekly Report,Report will be ready soon.,forward,306
406,21,user406@mail.com,user21@mail.com,Weekly Report,The meeting is at 3 PM.,reply,875
39,202,user39@mail.com,user202@mail.com,Weekly Report,Report will be ready soon.,reply,1670
552,284,user552@mail.com,user284@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,265
125,55,user125@mail.com,user55@mail.com,Follow-up,Here is the new assignment.,reply,7214
4,74,user4@mail.com,user74@mail.com,Client Feedback,Please review the attached file.,forward,24036
68,366,user68@mail.com,user366@mail.com,Budget Review,Please review the attached file.,forward,21391
40,546,user40@mail.com,user546@mail.com,Client Feedback,You're invited to the party!,forward,3865
386,284,user386@mail.com,user284@mail.com,Team Announcement,Here is the new assignment.,forward,5816
80,247,user80@mail.com,user247@mail.com,Follow-up,Can you send me the report?,forward,7967
519,116,user519@mail.com,user116@mail.com,Deadline Reminder,Here is the new assignment.,reply,16596
7,444,user7@mail.com,user444@mail.com,Client Feedback,Can you send me the report?,forward,23470
69,273,user69@mail.com,user273@mail.com,Team Announcement,Please review the attached file.,reply,23445
346,290,user346@mail.com,user290@mail.com,Weekly Report,Please review the attached file.,forward,14141
252,97,user252@mail.com,user97@mail.com,Client Feedback,Here is the new assignment.,reply,12849
379,148,user379@mail.com,user148@mail.com,Client Feedback,Let's catch up tomorrow.,reply,7628
204,372,user204@mail.com,user372@mail.com,Client Feedback,Let's catch up tomorrow.,forward,20477
468,14,user468@mail.com,user14@mail.com,Team Announcement,Report will be ready soon.,reply,2525
435,384,user435@mail.com,user384@mail.com,Budget Review,Can you send me the report?,forward,4612
565,37,user565@mail.com,user37@mail.com,Follow-up,Report will be ready soon.,reply,8180
544,288,user544@mail.com,user288@mail.com,Weekly Report,The meeting is at 3 PM.,reply,21711
508,298,user508@mail.com,user298@mail.com,Project Update,You're invited to the party!,reply,17639
437,423,user437@mail.com,user423@mail.com,Weekly Report,Report will be ready soon.,forward,6243
224,507,user224@mail.com,user507@mail.com,Project Update,Can you send me the report?,reply,3937
400,193,user400@mail.com,user193@mail.com,Weekly Report,We need to finalize the budget.,forward,14729
119,531,user119@mail.com,user531@mail.com,Client Feedback,You're invited to the party!,forward,14614
238,20,user238@mail.com,user20@mail.com,Weekly Report,Please review the attached file.,forward,13828
484,529,user484@mail.com,user529@mail.com,Follow-up,Can you send me the report?,reply,9034
177,280,user177@mail.com,user280@mail.com,Follow-up,Here is the new assignment.,reply,10066
455,508,user455@mail.com,user508@mail.com,Team Announcement,We need to finalize the budget.,reply,24135
316,246,user316@mail.com,user246@mail.com,Project Update,Can you send me the report?,reply,15746
214,182,user214@mail.com,user182@mail.com,Client Feedback,Let's catch up tomorrow.,reply,85
6,59,user6@mail.com,user59@mail.com,Client Feedback,Report will be ready soon.,reply,2060
540,240,user540@mail.com,user240@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,7778
467,349,user467@mail.com,user349@mail.com,Follow-up,Here is the new assignment.,forward,8495
321,483,user321@mail.com,user483@mail.com,Deadline Reminder,Please review the attached file.,reply,5925
220,386,user220@mail.com,user386@mail.com,Client Feedback,Let's catch up tomorrow.,reply,1069
273,325,user273@mail.com,user325@mail.com,Weekly Report,The meeting is at 3 PM.,forward,10583
170,396,user170@mail.com,user396@mail.com,Client Feedback,You're invited to the party!,reply,18767
398,583,user398@mail.com,user583@mail.com,Follow-up,Let's catch up tomorrow.,forward,3339
309,257,user309@mail.com,user257@mail.com,Team Announcement,Can you send me the report?,reply,10852
424,205,user424@mail.com,user205@mail.com,Client Feedback,We need to finalize the budget.,forward,18034
480,122,user480@mail.com,user122@mail.com,Meeting Reminder,Here is the new assignment.,reply,3614
363,245,user363@mail.com,user245@mail.com,Project Update,We need to finalize the budget.,reply,7895
465,381,user465@mail.com,user381@mail.com,Client Feedback,We need to finalize the budget.,reply,15417
267,174,user267@mail.com,user174@mail.com,Team Announcement,Can you send me the report?,forward,5795
12,421,user12@mail.com,user421@mail.com,Project Update,Please review the attached file.,reply,3440
72,436,user72@mail.com,user436@mail.com,Deadline Reminder,Here is the new assignment.,forward,5595
97,133,user97@mail.com,user133@mail.com,Meeting Reminder,You're invited to the party!,reply,4477
320,600,user320@mail.com,user600@mail.com,Client Feedback,Let's catch up tomorrow.,forward,4019
102,518,user102@mail.com,user518@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,9263
7,488,user7@mail.com,user488@mail.com,Team Announcement,Please review the attached file.,reply,20511
171,187,user171@mail.com,user187@mail.com,Budget Review,We need to finalize the budget.,forward,9940
79,434,user79@mail.com,user434@mail.com,Budget Review,Can you send me the report?,forward,17856
488,330,user488@mail.com,user330@mail.com,Meeting Reminder,Here is the new assignment.,reply,3619
354,467,user354@mail.com,user467@mail.com,Client Feedback,We need to finalize the budget.,reply,16794
210,125,user210@mail.com,user125@mail.com,Team Announcement,You're invited to the party!,reply,2646
138,480,user138@mail.com,user480@mail.com,Meeting Reminder,You're invited to the party!,reply,4670
141,472,user141@mail.com,user472@mail.com,Team Announcement,We need to finalize the budget.,reply,7201
292,94,user292@mail.com,user94@mail.com,Team Announcement,Please review the attached file.,reply,4113
598,447,user598@mail.com,user447@mail.com,Team Announcement,You're invited to the party!,reply,15789
185,547,user185@mail.com,user547@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,23956
318,92,user318@mail.com,user92@mail.com,Project Update,You're invited to the party!,reply,18851
347,302,user347@mail.com,user302@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,21753
122,389,user122@mail.com,user389@mail.com,Weekly Report,Please review the attached file.,forward,1484
460,26,user460@mail.com,user26@mail.com,Project Update,Report will be ready soon.,reply,8162
286,182,user286@mail.com,user182@mail.com,Weekly Report,Here is the new assignment.,forward,14773
274,170,user274@mail.com,user170@mail.com,Weekly Report,Can you send me the report?,reply,543
124,114,user124@mail.com,user114@mail.com,Project Update,We need to finalize the budget.,reply,696
213,270,user213@mail.com,user270@mail.com,Team Announcement,Can you send me the report?,reply,13548
580,342,user580@mail.com,user342@mail.com,Deadline Reminder,Please review the attached file.,forward,9107
541,418,user541@mail.com,user418@mail.com,Weekly Report,Let's catch up tomorrow.,reply,11584
163,324,user163@mail.com,user324@mail.com,Budget Review,The meeting is at 3 PM.,forward,18333
179,127,user179@mail.com,user127@mail.com,Deadline Reminder,You're invited to the party!,reply,6045
398,593,user398@mail.com,user593@mail.com,Project Update,The meeting is at 3 PM.,reply,6352
61,354,user61@mail.com,user354@mail.com,Client Feedback,You're invited to the party!,forward,17628
73,435,user73@mail.com,user435@mail.com,Budget Review,You're invited to the party!,reply,233
162,107,user162@mail.com,user107@mail.com,Weekly Report,Can you send me the report?,forward,7909
476,27,user476@mail.com,user27@mail.com,Client Feedback,Let's catch up tomorrow.,forward,18549
530,571,user530@mail.com,user571@mail.com,Deadline Reminder,We need to finalize the budget.,reply,21710
157,67,user157@mail.com,user67@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10731
107,49,user107@mail.com,user49@mail.com,Project Update,The meeting is at 3 PM.,reply,7088
337,540,user337@mail.com,user540@mail.com,Weekly Report,Report will be ready soon.,forward,19122
540,255,user540@mail.com,user255@mail.com,Project Update,The meeting is at 3 PM.,reply,16259
458,157,user458@mail.com,user157@mail.com,Weekly Report,Here is the new assignment.,forward,6140
418,582,user418@mail.com,user582@mail.com,Client Feedback,You're invited to the party!,forward,19363
122,99,user122@mail.com,user99@mail.com,Budget Review,Report will be ready soon.,reply,2832
68,88,user68@mail.com,user88@mail.com,Follow-up,Can you send me the report?,reply,2118
554,333,user554@mail.com,user333@mail.com,Deadline Reminder,Please review the attached file.,forward,11490
569,288,user569@mail.com,user288@mail.com,Budget Review,Here is the new assignment.,forward,6718
84,146,user84@mail.com,user146@mail.com,Project Update,We need to finalize the budget.,reply,7644
307,237,user307@mail.com,user237@mail.com,Follow-up,Please review the attached file.,reply,18567
569,546,user569@mail.com,user546@mail.com,Project Update,We need to finalize the budget.,reply,2
507,87,user507@mail.com,user87@mail.com,Deadline Reminder,Can you send me the report?,reply,8441
129,245,user129@mail.com,user245@mail.com,Budget Review,Report will be ready soon.,reply,7677
4,279,user4@mail.com,user279@mail.com,Weekly Report,Please review the attached file.,forward,9617
414,9,user414@mail.com,user9@mail.com,Weekly Report,Please review the attached file.,forward,9018
152,555,user152@mail.com,user555@mail.com,Follow-up,Please review the attached file.,forward,7543
227,335,user227@mail.com,user335@mail.com,Deadline Reminder,Report will be ready soon.,reply,8065
173,75,user173@mail.com,user75@mail.com,Budget Review,Here is the new assignment.,forward,16331
225,91,user225@mail.com,user91@mail.com,Team Announcement,You're invited to the party!,reply,22796
100,516,user100@mail.com,user516@mail.com,Budget Review,We need to finalize the budget.,reply,6169
559,499,user559@mail.com,user499@mail.com,Project Update,Let's catch up tomorrow.,forward,23141
497,311,user497@mail.com,user311@mail.com,Follow-up,Let's catch up tomorrow.,reply,20699
255,531,user255@mail.com,user531@mail.com,Project Update,We need to finalize the budget.,reply,9471
434,403,user434@mail.com,user403@mail.com,Meeting Reminder,Here is the new assignment.,reply,21486
304,357,user304@mail.com,user357@mail.com,Follow-up,We need to finalize the budget.,forward,19088
23,235,user23@mail.com,user235@mail.com,Deadline Reminder,Can you send me the report?,reply,13992
127,206,user127@mail.com,user206@mail.com,Weekly Report,Let's catch up tomorrow.,forward,16932
418,530,user418@mail.com,user530@mail.com,Client Feedback,Here is the new assignment.,reply,12125
468,207,user468@mail.com,user207@mail.com,Deadline Reminder,Please review the attached file.,forward,4224
254,54,user254@mail.com,user54@mail.com,Weekly Report,Please review the attached file.,reply,280
567,262,user567@mail.com,user262@mail.com,Deadline Reminder,Report will be ready soon.,reply,12892
497,198,user497@mail.com,user198@mail.com,Team Announcement,Can you send me the report?,reply,22628
56,477,user56@mail.com,user477@mail.com,Meeting Reminder,Please review the attached file.,reply,21094
119,500,user119@mail.com,user500@mail.com,Client Feedback,We need to finalize the budget.,forward,24415
366,301,user366@mail.com,user301@mail.com,Budget Review,You're invited to the party!,reply,22513
179,453,user179@mail.com,user453@mail.com,Deadline Reminder,Report will be ready soon.,reply,11738
458,562,user458@mail.com,user562@mail.com,Deadline Reminder,Please review the attached file.,forward,22447
447,506,user447@mail.com,user506@mail.com,Team Announcement,We need to finalize the budget.,reply,7046
283,543,user283@mail.com,user543@mail.com,Meeting Reminder,You're invited to the party!,reply,9624
