from,to,from_email,to_email,subject,body,type,parent_email_id
251,18,user251@mail.com,user18@mail.com,Meeting Reminder,We need to finalize the budget.,reply,1040
260,52,user260@mail.com,user52@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
152,175,user152@mail.com,user175@mail.com,Project Update,You're invited to the party!,forward,16098
87,128,user87@mail.com,user128@mail.com,Weekly Report,Please review the attached file.,original,-
298,212,user298@mail.com,user212@mail.com,Client Feedback,You're invited to the party!,original,-
263,160,user263@mail.com,user160@mail.com,Follow-up,Let's catch up tomorrow.,original,-
90,212,user90@mail.com,user212@mail.com,Follow-up,Can you send me the report?,original,-
287,291,user287@mail.com,user291@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,16502
245,270,user245@mail.com,user270@mail.com,Deadline Reminder,Here is the new assignment.,forward,16826
99,150,user99@mail.com,user150@mail.com,Team Announcement,The meeting is at 3 PM.,forward,19325
271,148,user271@mail.com,user148@mail.com,Client Feedback,You're invited to the party!,original,-
177,112,user177@mail.com,user112@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
116,79,user116@mail.com,user79@mail.com,Team Announcement,Please review the attached file.,original,-
57,110,user57@mail.com,user110@mail.com,Project Update,We need to finalize the budget.,reply,20173
94,92,user94@mail.com,user92@mail.com,Meeting Reminder,You're invited to the party!,reply,12329
129,209,user129@mail.com,user209@mail.com,Budget Review,Report will be ready soon.,reply,18183
206,201,user206@mail.com,user201@mail.com,Project Update,Can you send me the report?,original,-
219,216,user219@mail.com,user216@mail.com,Meeting Reminder,Here is the new assignment.,forward,12279
166,73,user166@mail.com,user73@mail.com,Follow-up,The meeting is at 3 PM.,original,-
107,9,user107@mail.com,user9@mail.com,Client Feedback,Here is the new assignment.,original,-
187,279,user187@mail.com,user279@mail.com,Meeting Reminder,You're invited to the party!,reply,17806
108,118,user108@mail.com,user118@mail.com,Deadline Reminder,We need to finalize the budget.,reply,20226
87,189,user87@mail.com,user189@mail.com,Client Feedback,You're invited to the party!,forward,19215
83,45,user83@mail.com,user45@mail.com,Project Update,Report will be ready soon.,original,-
269,88,user269@mail.com,user88@mail.com,Budget Review,Let's catch up tomorrow.,forward,14339
15,195,user15@mail.com,user195@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
14,198,user14@mail.com,user198@mail.com,Weekly Report,Can you send me the report?,forward,4888
24,12,user24@mail.com,user12@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,18086
233,261,user233@mail.com,user261@mail.com,Team Announcement,Can you send me the report?,original,-
74,201,user74@mail.com,user201@mail.com,Meeting Reminder,You're invited to the party!,reply,5685
123,111,user123@mail.com,user111@mail.com,Meeting Reminder,Can you send me the report?,reply,3867
231,144,user231@mail.com,user144@mail.com,Weekly Report,The meeting is at 3 PM.,forward,10470
185,162,user185@mail.com,user162@mail.com,Client Feedback,You're invited to the party!,forward,18387
127,205,user127@mail.com,user205@mail.com,Follow-up,Let's catch up tomorrow.,forward,15237
204,86,user204@mail.com,user86@mail.com,Team Announcement,Report will be ready soon.,original,-
173,89,user173@mail.com,user89@mail.com,Project Update,Can you send me the report?,reply,9521
86,131,user86@mail.com,user131@mail.com,Meeting Reminder,Here is the new assignment.,original,-
158,300,user158@mail.com,user300@mail.com,Weekly Report,Report will be ready soon.,reply,5023
189,95,user189@mail.com,user95@mail.com,Budget Review,Can you send me the report?,reply,20180
72,121,user72@mail.com,user121@mail.com,Project Update,The meeting is at 3 PM.,original,-
269,256,user269@mail.com,user256@mail.com,Client Feedback,We need to finalize the budget.,forward,4347
263,273,user263@mail.com,user273@mail.com,Project Update,Can you send me the report?,original,-
52,295,user52@mail.com,user295@mail.com,Project Update,We need to finalize the budget.,reply,6293
38,131,user38@mail.com,user131@mail.com,Project Update,Here is the new assignment.,original,-
100,140,user100@mail.com,user140@mail.com,Project Update,Here is the new assignment.,forward,2257
251,184,user251@mail.com,user184@mail.com,Follow-up,You're invited to the party!,original,-
102,136,user102@mail.com,user136@mail.com,Follow-up,The meeting is at 3 PM.,forward,11169
56,93,user56@mail.com,user93@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
127,58,user127@mail.com,user58@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
162,270,user162@mail.com,user270@mail.com,Weekly Report,You're invited to the party!,original,-
205,109,user205@mail.com,user109@mail.com,Follow-up,We need to finalize the budget.,reply,8517
297,88,user297@mail.com,user88@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
8,42,user8@mail.com,user42@mail.com,Team Announcement,You're invited to the party!,forward,2165
48,293,user48@mail.com,user293@mail.com,Budget Review,Report will be ready soon.,reply,20104
209,186,user209@mail.com,user186@mail.com,Follow-up,We need to finalize the budget.,forward,1268
144,49,user144@mail.com,user49@mail.com,Budget Review,Report will be ready soon.,original,-
32,143,user32@mail.com,user143@mail.com,Project Update,Report will be ready soon.,original,-
154,289,user154@mail.com,user289@mail.com,Weekly Report,We need to finalize the budget.,original,-
166,10,user166@mail.com,user10@mail.com,Follow-up,The meeting is at 3 PM.,reply,8501
160,54,user160@mail.com,user54@mail.com,Budget Review,We need to finalize the budget.,original,-
159,171,user159@mail.com,user171@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
10,140,user10@mail.com,user140@mail.com,Deadline Reminder,Can you send me the report?,reply,3935
248,3,user248@mail.com,user3@mail.com,Client Feedback,Report will be ready soon.,reply,15336
210,162,user210@mail.com,user162@mail.com,Follow-up,Can you send me the report?,reply,17087
123,287,user123@mail.com,user287@mail.com,Project Update,Let's catch up tomorrow.,original,-
64,224,user64@mail.com,user224@mail.com,Team Announcement,Here is the new assignment.,reply,19506
163,52,user163@mail.com,user52@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
93,241,user93@mail.com,user241@mail.com,Follow-up,Here is the new assignment.,original,-
242,15,user242@mail.com,user15@mail.com,Follow-up,Here is the new assignment.,original,-
125,208,user125@mail.com,user208@mail.com,Client Feedback,Report will be ready soon.,forward,11983
217,258,user217@mail.com,user258@mail.com,Follow-up,You're invited to the party!,original,-
289,43,user289@mail.com,user43@mail.com,Team Announcement,Report will be ready soon.,original,-
220,116,user220@mail.com,user116@mail.com,Meeting Reminder,Here is the new assignment.,reply,2151
233,55,user233@mail.com,user55@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
146,170,user146@mail.com,user170@mail.com,Follow-up,We need to finalize the budget.,forward,1411
265,51,user265@mail.com,user51@mail.com,Budget Review,Can you send me the report?,original,-
54,6,user54@mail.com,user6@mail.com,Team Announcement,We need to finalize the budget.,reply,1766
269,259,user269@mail.com,user259@mail.com,Follow-up,Here is the new assignment.,reply,18557
180,46,user180@mail.com,user46@mail.com,Weekly Report,You're invited to the party!,reply,10553
54,263,user54@mail.com,user263@mail.com,Team Announcement,The meeting is at 3 PM.,reply,673
258,37,user258@mail.com,user37@mail.com,Deadline Reminder,Here is the new assignment.,original,-
81,279,user81@mail.com,user279@mail.com,Client Feedback,We need to finalize the budget.,original,-
31,99,user31@mail.com,user99@mail.com,Deadline Reminder,Report will be ready soon.,original,-
181,59,user181@mail.com,user59@mail.com,Budget Review,The meeting is at 3 PM.,forward,11365
287,273,user287@mail.com,user273@mail.com,Deadline Reminder,Please review the attached file.,original,-
240,47,user240@mail.com,user47@mail.com,Team Announcement,Report will be ready soon.,forward,7682
55,233,user55@mail.com,user233@mail.com,Budget Review,Here is the new assignment.,original,-
270,216,user270@mail.com,user216@mail.com,Client Feedback,Can you send me the report?,original,-
77,198,user77@mail.com,user198@mail.com,Deadline Reminder,Please review the attached file.,original,-
122,123,user122@mail.com,user123@mail.com,Meeting Reminder,Please review the attached file.,forward,12935
195,146,user195@mail.com,user146@mail.com,Weekly Report,We need to finalize the budget.,original,-
135,134,user135@mail.com,user134@mail.com,Budget Review,Please review the attached file.,forward,13414
243,23,user243@mail.com,user23@mail.com,Budget Review,Here is the new assignment.,original,-
64,104,user64@mail.com,user104@mail.com,Team Announcement,You're invited to the party!,reply,8264
59,289,user59@mail.com,user289@mail.com,Follow-up,Please review the attached file.,original,-
114,125,user114@mail.com,user125@mail.com,Project Update,Please review the attached file.,original,-
66,234,user66@mail.com,user234@mail.com,Deadline Reminder,Please review the attached file.,original,-
150,272,user150@mail.com,user272@mail.com,Follow-up,Report will be ready soon.,original,-
18,284,user18@mail.com,user284@mail.com,Follow-up,Report will be ready soon.,reply,6612
196,215,user196@mail.com,user215@mail.com,Project Update,Here is the new assignment.,reply,9651
23,110,user23@mail.com,user110@mail.com,Follow-up,Can you send me the report?,reply,11313
269,157,user269@mail.com,user157@mail.com,Weekly Report,Let's catch up tomorrow.,reply,7252
294,127,user294@mail.com,user127@mail.com,Deadline Reminder,Please review the attached file.,forward,1820
130,261,user130@mail.com,user261@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
90,137,user90@mail.com,user137@mail.com,Follow-up,The meeting is at 3 PM.,forward,16119
275,294,user275@mail.com,user294@mail.com,Project Update,Let's catch up tomorrow.,original,-
199,41,user199@mail.com,user41@mail.com,Follow-up,Can you send me the report?,reply,13832
298,97,user298@mail.com,user97@mail.com,Team Announcement,Report will be ready soon.,original,-
280,18,user280@mail.com,user18@mail.com,Weekly Report,Here is the new assignment.,original,-
297,246,user297@mail.com,user246@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,16913
91,260,user91@mail.com,user260@mail.com,Budget Review,Report will be ready soon.,reply,5168
229,230,user229@mail.com,user230@mail.com,Budget Review,Please review the attached file.,forward,7383
149,114,user149@mail.com,user114@mail.com,Budget Review,Can you send me the report?,original,-
49,262,user49@mail.com,user262@mail.com,Follow-up,Report will be ready soon.,forward,7632
83,181,user83@mail.com,user181@mail.com,Client Feedback,Can you send me the report?,original,-
32,205,user32@mail.com,user205@mail.com,Deadline Reminder,We need to finalize the budget.,reply,6096
50,289,user50@mail.com,user289@mail.com,Budget Review,We need to finalize the budget.,reply,8604
103,268,user103@mail.com,user268@mail.com,Weekly Report,You're invited to the party!,original,-
76,122,user76@mail.com,user122@mail.com,Project Update,Here is the new assignment.,original,-
212,44,user212@mail.com,user44@mail.com,Meeting Reminder,Please review the attached file.,original,-
265,106,user265@mail.com,user106@mail.com,Team Announcement,Can you send me the report?,reply,18611
69,202,user69@mail.com,user202@mail.com,Team Announcement,Let's catch up tomorrow.,forward,14576
290,212,user290@mail.com,user212@mail.com,Deadline Reminder,You're invited to the party!,original,-
69,206,user69@mail.com,user206@mail.com,Deadline Reminder,You're invited to the party!,forward,15729
170,215,user170@mail.com,user215@mail.com,Meeting Reminder,Can you send me the report?,reply,6133
14,287,user14@mail.com,user287@mail.com,Team Announcement,Here is the new assignment.,reply,10519
274,256,user274@mail.com,user256@mail.com,Weekly Report,Here is the new assignment.,forward,20549
141,53,user141@mail.com,user53@mail.com,Deadline Reminder,You're invited to the party!,original,-
158,135,user158@mail.com,user135@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
178,190,user178@mail.com,user190@mail.com,Client Feedback,We need to finalize the budget.,reply,18387
53,101,user53@mail.com,user101@mail.com,Weekly Report,Here is the new assignment.,forward,9913
138,153,user138@mail.com,user153@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
59,80,user59@mail.com,user80@mail.com,Weekly Report,You're invited to the party!,original,-
250,37,user250@mail.com,user37@mail.com,Team Announcement,Let's catch up tomorrow.,reply,16760
296,182,user296@mail.com,user182@mail.com,Follow-up,Let's catch up tomorrow.,reply,16089
95,112,user95@mail.com,user112@mail.com,Meeting Reminder,You're invited to the party!,forward,16818
53,150,user53@mail.com,user150@mail.com,Budget Review,Report will be ready soon.,original,-
253,115,user253@mail.com,user115@mail.com,Meeting Reminder,Here is the new assignment.,original,-
186,166,user186@mail.com,user166@mail.com,Budget Review,We need to finalize the budget.,original,-
269,22,user269@mail.com,user22@mail.com,Team Announcement,Here is the new assignment.,original,-
187,257,user187@mail.com,user257@mail.com,Client Feedback,Report will be ready soon.,forward,17142
72,272,user72@mail.com,user272@mail.com,Client Feedback,We need to finalize the budget.,original,-
147,293,user147@mail.com,user293@mail.com,Project Update,Please review the attached file.,reply,16379
17,115,user17@mail.com,user115@mail.com,Client Feedback,Report will be ready soon.,forward,9683
205,151,user205@mail.com,user151@mail.com,Follow-up,Please review the attached file.,reply,12072
299,60,user299@mail.com,user60@mail.com,Meeting Reminder,You're invited to the party!,reply,20080
270,29,user270@mail.com,user29@mail.com,Project Update,Let's catch up tomorrow.,forward,13293
210,216,user210@mail.com,user216@mail.com,Deadline Reminder,We need to finalize the budget.,forward,10249
282,126,user282@mail.com,user126@mail.com,Client Feedback,Here is the new assignment.,original,-
146,64,user146@mail.com,user64@mail.com,Project Update,Here is the new assignment.,original,-
275,82,user275@mail.com,user82@mail.com,Budget Review,Report will be ready soon.,original,-
151,99,user151@mail.com,user99@mail.com,Budget Review,You're invited to the party!,original,-
151,199,user151@mail.com,user199@mail.com,Deadline Reminder,Please review the attached file.,original,-
204,156,user204@mail.com,user156@mail.com,Follow-up,Please review the attached file.,forward,563
281,30,user281@mail.com,user30@mail.com,Weekly Report,Please review the attached file.,forward,1725
207,70,user207@mail.com,user70@mail.com,Weekly Report,You're invited to the party!,forward,18685
73,279,user73@mail.com,user279@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
66,282,user66@mail.com,user282@mail.com,Weekly Report,Report will be ready soon.,forward,1353
253,195,user253@mail.com,user195@mail.com,Weekly Report,Report will be ready soon.,original,-
87,270,user87@mail.com,user270@mail.com,Follow-up,Please review the attached file.,original,-
66,46,user66@mail.com,user46@mail.com,Weekly Report,Report will be ready soon.,original,-
159,116,user159@mail.com,user116@mail.com,Follow-up,The meeting is at 3 PM.,original,-
132,129,user132@mail.com,user129@mail.com,Client Feedback,Can you send me the report?,reply,14371
49,259,user49@mail.com,user259@mail.com,Budget Review,We need to finalize the budget.,reply,17987
216,249,user216@mail.com,user249@mail.com,Follow-up,You're invited to the party!,forward,6945
3,141,user3@mail.com,user141@mail.com,Follow-up,Here is the new assignment.,forward,1319
143,238,user143@mail.com,user238@mail.com,Meeting Reminder,Report will be ready soon.,original,-
28,265,user28@mail.com,user265@mail.com,Weekly Report,We need to finalize the budget.,reply,880
62,265,user62@mail.com,user265@mail.com,Team Announcement,Please review the attached file.,forward,3704
55,31,user55@mail.com,user31@mail.com,Budget Review,Let's catch up tomorrow.,reply,15452
18,248,user18@mail.com,user248@mail.com,Budget Review,Report will be ready soon.,original,-
276,112,user276@mail.com,user112@mail.com,Follow-up,The meeting is at 3 PM.,original,-
148,181,user148@mail.com,user181@mail.com,Deadline Reminder,Please review the attached file.,reply,8083
235,98,user235@mail.com,user98@mail.com,Project Update,The meeting is at 3 PM.,reply,11409
121,245,user121@mail.com,user245@mail.com,Budget Review,We need to finalize the budget.,reply,7197
26,191,user26@mail.com,user191@mail.com,Follow-up,Can you send me the report?,original,-
227,139,user227@mail.com,user139@mail.com,Follow-up,Let's catch up tomorrow.,reply,3461
110,26,user110@mail.com,user26@mail.com,Team Announcement,Please review the attached file.,original,-
222,146,user222@mail.com,user146@mail.com,Client Feedback,You're invited to the party!,original,-
156,121,user156@mail.com,user121@mail.com,Project Update,Let's catch up tomorrow.,original,-
140,134,user140@mail.com,user134@mail.com,Meeting Reminder,We need to finalize the budget.,reply,2153
165,54,user165@mail.com,user54@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
235,72,user235@mail.com,user72@mail.com,Project Update,We need to finalize the budget.,original,-
241,140,user241@mail.com,user140@mail.com,Team Announcement,You're invited to the party!,forward,14453
184,262,user184@mail.com,user262@mail.com,Weekly Report,Report will be ready soon.,original,-
122,257,user122@mail.com,user257@mail.com,Client Feedback,Let's catch up tomorrow.,forward,19103
144,239,user144@mail.com,user239@mail.com,Follow-up,The meeting is at 3 PM.,reply,14159
197,266,user197@mail.com,user266@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,11270
238,271,user238@mail.com,user271@mail.com,Deadline Reminder,Please review the attached file.,original,-
219,195,user219@mail.com,user195@mail.com,Weekly Report,You're invited to the party!,reply,1602
206,279,user206@mail.com,user279@mail.com,Client Feedback,Report will be ready soon.,original,-
56,176,user56@mail.com,user176@mail.com,Weekly Report,Here is the new assignment.,reply,12750
197,218,user197@mail.com,user218@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
66,97,user66@mail.com,user97@mail.com,Deadline Reminder,Can you send me the report?,reply,18527
141,185,user141@mail.com,user185@mail.com,Client Feedback,You're invited to the party!,original,-
240,132,user240@mail.com,user132@mail.com,Budget Review,We need to finalize the budget.,reply,16700
201,55,user201@mail.com,user55@mail.com,Weekly Report,You're invited to the party!,original,-
3,292,user3@mail.com,user292@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
16,191,user16@mail.com,user191@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
300,100,user300@mail.com,user100@mail.com,Follow-up,The meeting is at 3 PM.,original,-
158,157,user158@mail.com,user157@mail.com,Follow-up,Please review the attached file.,original,-
197,52,user197@mail.com,user52@mail.com,Deadline Reminder,You're invited to the party!,original,-
200,235,user200@mail.com,user235@mail.com,Follow-up,You're invited to the party!,reply,8817
258,154,user258@mail.com,user154@mail.com,Client Feedback,Can you send me the report?,original,-
78,20,user78@mail.com,user20@mail.com,Budget Review,We need to finalize the budget.,reply,14937
29,206,user29@mail.com,user206@mail.com,Team Announcement,We need to finalize the budget.,original,-
93,160,user93@mail.com,user160@mail.com,Follow-up,Can you send me the report?,forward,17162
240,19,user240@mail.com,user19@mail.com,Follow-up,The meeting is at 3 PM.,reply,16018
207,166,user207@mail.com,user166@mail.com,Deadline Reminder,You're invited to the party!,reply,6310
226,239,user226@mail.com,user239@mail.com,Budget Review,Please review the attached file.,forward,8553
272,132,user272@mail.com,user132@mail.com,Follow-up,The meeting is at 3 PM.,original,-
176,203,user176@mail.com,user203@mail.com,Weekly Report,Please review the attached file.,original,-
112,271,user112@mail.com,user271@mail.com,Meeting Reminder,We need to finalize the budget.,forward,7360
297,98,user297@mail.com,user98@mail.com,Team Announcement,We need to finalize the budget.,reply,16437
199,231,user199@mail.com,user231@mail.com,Meeting Reminder,Can you send me the report?,original,-
247,131,user247@mail.com,user131@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,20571
151,154,user151@mail.com,user154@mail.com,Deadline Reminder,We need to finalize the budget.,reply,10756
33,270,user33@mail.com,user270@mail.com,Project Update,Can you send me the report?,forward,5182
142,217,user142@mail.com,user217@mail.com,Team Announcement,Let's catch up tomorrow.,forward,2575
256,2,user256@mail.com,user2@mail.com,Deadline Reminder,Please review the attached file.,forward,7143
252,162,user252@mail.com,user162@mail.com,Follow-up,Report will be ready soon.,original,-
237,178,user237@mail.com,user178@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,20340
157,138,user157@mail.com,user138@mail.com,Weekly Report,Report will be ready soon.,forward,4727
246,223,user246@mail.com,user223@mail.com,Team Announcement,Here is the new assignment.,reply,1124
1,105,user1@mail.com,user105@mail.com,Budget Review,We need to finalize the budget.,reply,19319
141,89,user141@mail.com,user89@mail.com,Budget Review,Please review the attached file.,reply,17600
180,265,user180@mail.com,user265@mail.com,Project Update,Can you send me the report?,original,-
234,46,user234@mail.com,user46@mail.com,Team Announcement,Here is the new assignment.,original,-
188,260,user188@mail.com,user260@mail.com,Follow-up,We need to finalize the budget.,reply,15405
297,31,user297@mail.com,user31@mail.com,Weekly Report,You're invited to the party!,original,-
157,166,user157@mail.com,user166@mail.com,Client Feedback,You're invited to the party!,original,-
122,205,user122@mail.com,user205@mail.com,Team Announcement,Please review the attached file.,forward,879
68,150,user68@mail.com,user150@mail.com,Follow-up,The meeting is at 3 PM.,original,-
2,250,user2@mail.com,user250@mail.com,Team Announcement,Here is the new assignment.,original,-
256,195,user256@mail.com,user195@mail.com,Meeting Reminder,Can you send me the report?,original,-
231,148,user231@mail.com,user148@mail.com,Project Update,Please review the attached file.,original,-
55,298,user55@mail.com,user298@mail.com,Follow-up,Here is the new assignment.,reply,20906
144,292,user144@mail.com,user292@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1612
263,268,user263@mail.com,user268@mail.com,Deadline Reminder,Report will be ready soon.,reply,2292
108,138,user108@mail.com,user138@mail.com,Budget Review,Here is the new assignment.,forward,17541
25,233,user25@mail.com,user233@mail.com,Budget Review,We need to finalize the budget.,forward,3061
106,53,user106@mail.com,user53@mail.com,Budget Review,The meeting is at 3 PM.,original,-
226,286,user226@mail.com,user286@mail.com,Project Update,Please review the attached file.,original,-
244,138,user244@mail.com,user138@mail.com,Weekly Report,Report will be ready soon.,original,-
18,133,user18@mail.com,user133@mail.com,Project Update,The meeting is at 3 PM.,original,-
294,270,user294@mail.com,user270@mail.com,Weekly Report,You're invited to the party!,reply,1760
278,190,user278@mail.com,user190@mail.com,Project Update,Here is the new assignment.,original,-
137,32,user137@mail.com,user32@mail.com,Follow-up,We need to finalize the budget.,forward,12255
47,8,user47@mail.com,user8@mail.com,Client Feedback,Here is the new assignment.,original,-
169,56,user169@mail.com,user56@mail.com,Project Update,We need to finalize the budget.,original,-
107,53,user107@mail.com,user53@mail.com,Follow-up,Can you send me the report?,reply,9179
205,169,user205@mail.com,user169@mail.com,Budget Review,Can you send me the report?,original,-
209,109,user209@mail.com,user109@mail.com,Project Update,Here is the new assignment.,forward,3694
224,11,user224@mail.com,user11@mail.com,Weekly Report,Here is the new assignment.,reply,20249
187,226,user187@mail.com,user226@mail.com,Meeting Reminder,Please review the attached file.,original,-
238,107,user238@mail.com,user107@mail.com,Follow-up,Report will be ready soon.,forward,15108
38,30,user38@mail.com,user30@mail.com,Client Feedback,Please review the attached file.,reply,15359
158,185,user158@mail.com,user185@mail.com,Budget Review,Report will be ready soon.,original,-
161,223,user161@mail.com,user223@mail.com,Follow-up,The meeting is at 3 PM.,original,-
276,39,user276@mail.com,user39@mail.com,Weekly Report,Report will be ready soon.,reply,12564
18,269,user18@mail.com,user269@mail.com,Weekly Report,Here is the new assignment.,forward,13369
135,149,user135@mail.com,user149@mail.com,Budget Review,Report will be ready soon.,reply,17071
20,290,user20@mail.com,user290@mail.com,Project Update,Can you send me the report?,original,-
151,10,user151@mail.com,user10@mail.com,Project Update,Report will be ready soon.,forward,9367
131,284,user131@mail.com,user284@mail.com,Team Announcement,Report will be ready soon.,reply,4688
272,225,user272@mail.com,user225@mail.com,Weekly Report,The meeting is at 3 PM.,reply,3511
80,240,user80@mail.com,user240@mail.com,Team Announcement,Please review the attached file.,original,-
238,71,user238@mail.com,user71@mail.com,Weekly Report,Please review the attached file.,reply,8197
249,86,user249@mail.com,user86@mail.com,Weekly Report,Let's catch up tomorrow.,forward,11368
110,43,user110@mail.com,user43@mail.com,Follow-up,Let's catch up tomorrow.,reply,3904
45,79,user45@mail.com,user79@mail.com,Weekly Report,Report will be ready soon.,reply,8423
107,26,user107@mail.com,user26@mail.com,Weekly Report,Please review the attached file.,forward,19220
259,280,user259@mail.com,user280@mail.com,Team Announcement,Here is the new assignment.,reply,8442
161,123,user161@mail.com,user123@mail.com,Deadline Reminder,Report will be ready soon.,reply,15158
128,162,user128@mail.com,user162@mail.com,Team Announcement,Here is the new assignment.,original,-
100,8,user100@mail.com,user8@mail.com,Follow-up,We need to finalize the budget.,original,-
45,91,user45@mail.com,user91@mail.com,Follow-up,We need to finalize the budget.,original,-
237,56,user237@mail.com,user56@mail.com,Client Feedback,Let's catch up tomorrow.,forward,16260
16,27,user16@mail.com,user27@mail.com,Project Update,We need to finalize the budget.,original,-
166,133,user166@mail.com,user133@mail.com,Meeting Reminder,You're invited to the party!,reply,1938
210,193,user210@mail.com,user193@mail.com,Budget Review,You're invited to the party!,original,-
132,202,user132@mail.com,user202@mail.com,Budget Review,You're invited to the party!,reply,5412
251,219,user251@mail.com,user219@mail.com,Follow-up,You're invited to the party!,reply,5710
45,236,user45@mail.com,user236@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,3785
40,6,user40@mail.com,user6@mail.com,Client Feedback,You're invited to the party!,original,-
198,52,user198@mail.com,user52@mail.com,Team Announcement,We need to finalize the budget.,reply,3727
248,5,user248@mail.com,user5@mail.com,Project Update,Can you send me the report?,forward,2336
50,145,user50@mail.com,user145@mail.com,Budget Review,Please review the attached file.,forward,10695
199,108,user199@mail.com,user108@mail.com,Team Announcement,Please review the attached file.,reply,3758
102,146,user102@mail.com,user146@mail.com,Project Update,You're invited to the party!,original,-
9,149,user9@mail.com,user149@mail.com,Follow-up,The meeting is at 3 PM.,reply,5661
39,41,user39@mail.com,user41@mail.com,Weekly Report,Please review the attached file.,forward,14696
225,90,user225@mail.com,user90@mail.com,Project Update,You're invited to the party!,original,-
125,37,user125@mail.com,user37@mail.com,Meeting Reminder,You're invited to the party!,original,-
265,224,user265@mail.com,user224@mail.com,Team Announcement,Here is the new assignment.,reply,15637
226,58,user226@mail.com,user58@mail.com,Budget Review,The meeting is at 3 PM.,original,-
168,112,user168@mail.com,user112@mail.com,Budget Review,We need to finalize the budget.,forward,20757
108,19,user108@mail.com,user19@mail.com,Budget Review,Report will be ready soon.,original,-
294,242,user294@mail.com,user242@mail.com,Team Announcement,Can you send me the report?,reply,14926
196,81,user196@mail.com,user81@mail.com,Weekly Report,Report will be ready soon.,original,-
201,261,user201@mail.com,user261@mail.com,Team Announcement,You're invited to the party!,original,-
59,3,user59@mail.com,user3@mail.com,Project Update,Can you send me the report?,original,-
174,106,user174@mail.com,user106@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
168,159,user168@mail.com,user159@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
234,272,user234@mail.com,user272@mail.com,Budget Review,The meeting is at 3 PM.,original,-
182,282,user182@mail.com,user282@mail.com,Client Feedback,Please review the attached file.,original,-
251,205,user251@mail.com,user205@mail.com,Follow-up,Please review the attached file.,original,-
58,287,user58@mail.com,user287@mail.com,Meeting Reminder,We need to finalize the budget.,reply,3996
241,154,user241@mail.com,user154@mail.com,Budget Review,You're invited to the party!,reply,4447
142,232,user142@mail.com,user232@mail.com,Client Feedback,Can you send me the report?,forward,3172
17,123,user17@mail.com,user123@mail.com,Budget Review,Report will be ready soon.,forward,4472
213,146,user213@mail.com,user146@mail.com,Follow-up,The meeting is at 3 PM.,original,-
220,130,user220@mail.com,user130@mail.com,Weekly Report,We need to finalize the budget.,forward,18763
68,152,user68@mail.com,user152@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
284,81,user284@mail.com,user81@mail.com,Budget Review,The meeting is at 3 PM.,original,-
200,220,user200@mail.com,user220@mail.com,Meeting Reminder,Here is the new assignment.,original,-
124,61,user124@mail.com,user61@mail.com,Budget Review,Let's catch up tomorrow.,reply,20277
158,235,user158@mail.com,user235@mail.com,Weekly Report,Can you send me the report?,original,-
138,294,user138@mail.com,user294@mail.com,Client Feedback,We need to finalize the budget.,original,-
38,207,user38@mail.com,user207@mail.com,Meeting Reminder,We need to finalize the budget.,reply,548
38,87,user38@mail.com,user87@mail.com,Follow-up,Please review the attached file.,reply,8220
55,265,user55@mail.com,user265@mail.com,Client Feedback,You're invited to the party!,reply,3151
9,110,user9@mail.com,user110@mail.com,Follow-up,Here is the new assignment.,reply,10963
50,281,user50@mail.com,user281@mail.com,Project Update,Here is the new assignment.,original,-
293,269,user293@mail.com,user269@mail.com,Team Announcement,Report will be ready soon.,original,-
12,147,user12@mail.com,user147@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,11590
57,183,user57@mail.com,user183@mail.com,Follow-up,Let's catch up tomorrow.,original,-
174,57,user174@mail.com,user57@mail.com,Client Feedback,You're invited to the party!,forward,14416
153,96,user153@mail.com,user96@mail.com,Weekly Report,We need to finalize the budget.,original,-
51,25,user51@mail.com,user25@mail.com,Follow-up,Here is the new assignment.,original,-
