from,to,from_email,to_email,subject,body,type,parent_email_id
88,21,user88@mail.com,user21@mail.com,Client Feedback,Can you send me the report?,reply,5095
55,14,user55@mail.com,user14@mail.com,Project Status,The meeting is at 3 PM.,original,-
79,68,user79@mail.com,user68@mail.com,Weekly Report,We need to finalize the budget.,forward,1838
64,12,user64@mail.com,user12@mail.com,Client Feedback,The meeting is at 3 PM.,reply,6816
66,82,user66@mail.com,user82@mail.com,Meeting Update,Report will be ready soon.,reply,6820
70,5,user70@mail.com,user5@mail.com,Budget Review,Report will be ready soon.,forward,6343
12,72,user12@mail.com,user72@mail.com,Budget Review,You're invited to the party!,forward,5900
34,16,user34@mail.com,user16@mail.com,General Notice,General update on the project.,forward,4579
40,95,user40@mail.com,user95@mail.com,Project Status,Report will be ready soon.,forward,4782
99,71,user99@mail.com,user71@mail.com,Meeting Update,We need to finalize the budget.,reply,3437
53,15,user53@mail.com,user15@mail.com,Meeting Update,Can you send me the report?,forward,5355
22,71,user22@mail.com,user71@mail.com,Project Status,The meeting is at 3 PM.,reply,7520
24,30,user24@mail.com,user30@mail.com,Follow-up,The meeting is at 3 PM.,original,-
24,61,user24@mail.com,user61@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,4009
70,34,user70@mail.com,user34@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,4752
36,99,user36@mail.com,user99@mail.com,Party Invitation,Please review the attached file.,forward,6868
10,76,user10@mail.com,user76@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
70,26,user70@mail.com,user26@mail.com,Budget Review,General update on the project.,forward,3892
88,54,user88@mail.com,user54@mail.com,Party Invitation,Please review the attached file.,reply,3175
69,100,user69@mail.com,user100@mail.com,Project Status,Here is the new assignment.,forward,1909
1,30,user1@mail.com,user30@mail.com,General Notice,Here is the new assignment.,forward,2852
65,39,user65@mail.com,user39@mail.com,General Notice,Can you send me the report?,original,-
67,48,user67@mail.com,user48@mail.com,Weekly Report,We need to finalize the budget.,forward,2653
64,53,user64@mail.com,user53@mail.com,Project Status,General update on the project.,forward,4246
15,90,user15@mail.com,user90@mail.com,Deadline Reminder,You're invited to the party!,forward,3891
22,28,user22@mail.com,user28@mail.com,Party Invitation,Can you send me the report?,forward,1711
60,10,user60@mail.com,user10@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3717
46,27,user46@mail.com,user27@mail.com,Party Invitation,You're invited to the party!,reply,761
59,20,user59@mail.com,user20@mail.com,General Notice,We need to finalize the budget.,reply,4525
31,88,user31@mail.com,user88@mail.com,Budget Review,We need to finalize the budget.,reply,5657
97,40,user97@mail.com,user40@mail.com,Project Status,General update on the project.,reply,8
87,16,user87@mail.com,user16@mail.com,Weekly Report,General update on the project.,forward,7143
52,100,user52@mail.com,user100@mail.com,Project Status,Please review the attached file.,forward,7298
30,64,user30@mail.com,user64@mail.com,Meeting Update,The meeting is at 3 PM.,reply,1657
14,3,user14@mail.com,user3@mail.com,General Notice,The meeting is at 3 PM.,reply,1438
26,28,user26@mail.com,user28@mail.com,Project Status,The meeting is at 3 PM.,original,-
59,28,user59@mail.com,user28@mail.com,Party Invitation,Please review the attached file.,reply,1001
52,7,user52@mail.com,user7@mail.com,Follow-up,Here is the new assignment.,reply,5648
22,92,user22@mail.com,user92@mail.com,Budget Review,Please review the attached file.,forward,3086
68,38,user68@mail.com,user38@mail.com,Budget Review,Can you send me the report?,original,-
50,26,user50@mail.com,user26@mail.com,Meeting Update,We need to finalize the budget.,forward,2880
13,30,user13@mail.com,user30@mail.com,Budget Review,Report will be ready soon.,original,-
13,27,user13@mail.com,user27@mail.com,Party Invitation,The meeting is at 3 PM.,reply,3803
36,40,user36@mail.com,user40@mail.com,Budget Review,The meeting is at 3 PM.,forward,6621
11,50,user11@mail.com,user50@mail.com,Party Invitation,Report will be ready soon.,reply,2274
17,86,user17@mail.com,user86@mail.com,Meeting Update,Please review the attached file.,original,-
84,58,user84@mail.com,user58@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,5393
8,60,user8@mail.com,user60@mail.com,Weekly Report,We need to finalize the budget.,reply,2989
52,71,user52@mail.com,user71@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,5545
99,35,user99@mail.com,user35@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,858
23,21,user23@mail.com,user21@mail.com,General Notice,Here is the new assignment.,forward,6891
39,87,user39@mail.com,user87@mail.com,Deadline Reminder,Can you send me the report?,forward,579
48,45,user48@mail.com,user45@mail.com,General Notice,The meeting is at 3 PM.,forward,5708
75,39,user75@mail.com,user39@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,2319
63,98,user63@mail.com,user98@mail.com,General Notice,We need to finalize the budget.,reply,2729
3,22,user3@mail.com,user22@mail.com,Project Status,The meeting is at 3 PM.,forward,6014
56,21,user56@mail.com,user21@mail.com,Party Invitation,We need to finalize the budget.,reply,2208
74,16,user74@mail.com,user16@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,2473
89,36,user89@mail.com,user36@mail.com,General Notice,Report will be ready soon.,reply,3319
51,16,user51@mail.com,user16@mail.com,Weekly Report,We need to finalize the budget.,reply,2702
57,84,user57@mail.com,user84@mail.com,Budget Review,Report will be ready soon.,reply,5274
62,59,user62@mail.com,user59@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1360
90,44,user90@mail.com,user44@mail.com,Client Feedback,You're invited to the party!,reply,5613
41,35,user41@mail.com,user35@mail.com,Project Status,Can you send me the report?,original,-
34,85,user34@mail.com,user85@mail.com,Deadline Reminder,We need to finalize the budget.,forward,3452
85,57,user85@mail.com,user57@mail.com,General Notice,Can you send me the report?,reply,3964
22,87,user22@mail.com,user87@mail.com,Weekly Report,We need to finalize the budget.,reply,4109
21,7,user21@mail.com,user7@mail.com,General Notice,Report will be ready soon.,original,-
65,88,user65@mail.com,user88@mail.com,Deadline Reminder,General update on the project.,forward,3547
47,39,user47@mail.com,user39@mail.com,Client Feedback,Can you send me the report?,forward,7157
7,42,user7@mail.com,user42@mail.com,General Notice,The meeting is at 3 PM.,reply,4498
89,13,user89@mail.com,user13@mail.com,General Notice,General update on the project.,forward,2578
64,21,user64@mail.com,user21@mail.com,Follow-up,Report will be ready soon.,reply,4206
91,92,user91@mail.com,user92@mail.com,Meeting Update,General update on the project.,forward,1545
51,30,user51@mail.com,user30@mail.com,Weekly Report,Can you send me the report?,forward,7598
15,67,user15@mail.com,user67@mail.com,Budget Review,The meeting is at 3 PM.,reply,4849
8,3,user8@mail.com,user3@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1555
96,91,user96@mail.com,user91@mail.com,Budget Review,General update on the project.,original,-
41,47,user41@mail.com,user47@mail.com,Client Feedback,You're invited to the party!,reply,3382
21,13,user21@mail.com,user13@mail.com,Deadline Reminder,General update on the project.,reply,7475
15,85,user15@mail.com,user85@mail.com,Budget Review,Here is the new assignment.,forward,584
22,80,user22@mail.com,user80@mail.com,Budget Review,General update on the project.,forward,659
11,72,user11@mail.com,user72@mail.com,Meeting Update,You're invited to the party!,reply,5525
85,55,user85@mail.com,user55@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,3544
17,22,user17@mail.com,user22@mail.com,Budget Review,General update on the project.,forward,4178
14,80,user14@mail.com,user80@mail.com,Party Invitation,Report will be ready soon.,forward,4840
99,82,user99@mail.com,user82@mail.com,Project Status,Can you send me the report?,forward,7587
57,50,user57@mail.com,user50@mail.com,Follow-up,Can you send me the report?,reply,4598
20,77,user20@mail.com,user77@mail.com,Client Feedback,You're invited to the party!,reply,6498
88,76,user88@mail.com,user76@mail.com,Budget Review,You're invited to the party!,reply,7255
48,2,user48@mail.com,user2@mail.com,Party Invitation,We need to finalize the budget.,forward,6700
93,63,user93@mail.com,user63@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,2208
76,11,user76@mail.com,user11@mail.com,Party Invitation,Please review the attached file.,reply,4476
8,70,user8@mail.com,user70@mail.com,Budget Review,Can you send me the report?,forward,4150
89,28,user89@mail.com,user28@mail.com,Party Invitation,Please review the attached file.,forward,6148
86,54,user86@mail.com,user54@mail.com,Client Feedback,General update on the project.,forward,5771
4,60,user4@mail.com,user60@mail.com,Budget Review,We need to finalize the budget.,forward,6286
88,26,user88@mail.com,user26@mail.com,Project Status,Let's schedule a call tomorrow.,forward,955
100,46,user100@mail.com,user46@mail.com,Weekly Report,You're invited to the party!,reply,4141
90,31,user90@mail.com,user31@mail.com,Party Invitation,Can you send me the report?,reply,1283
64,49,user64@mail.com,user49@mail.com,Budget Review,General update on the project.,reply,414
67,89,user67@mail.com,user89@mail.com,Deadline Reminder,We need to finalize the budget.,reply,6835
95,7,user95@mail.com,user7@mail.com,Weekly Report,Here is the new assignment.,reply,5526
40,72,user40@mail.com,user72@mail.com,Budget Review,Please review the attached file.,reply,56
62,71,user62@mail.com,user71@mail.com,Follow-up,You're invited to the party!,reply,3453
93,10,user93@mail.com,user10@mail.com,Weekly Report,Here is the new assignment.,forward,174
8,5,user8@mail.com,user5@mail.com,Deadline Reminder,Please review the attached file.,forward,4454
32,85,user32@mail.com,user85@mail.com,Deadline Reminder,General update on the project.,forward,2913
40,37,user40@mail.com,user37@mail.com,Budget Review,Please review the attached file.,reply,187
25,8,user25@mail.com,user8@mail.com,Project Status,Report will be ready soon.,reply,3516
46,55,user46@mail.com,user55@mail.com,Project Status,General update on the project.,forward,3059
83,78,user83@mail.com,user78@mail.com,Weekly Report,You're invited to the party!,forward,2398
13,15,user13@mail.com,user15@mail.com,Project Status,The meeting is at 3 PM.,reply,2589
17,52,user17@mail.com,user52@mail.com,General Notice,Let's schedule a call tomorrow.,reply,5904
75,56,user75@mail.com,user56@mail.com,Meeting Update,You're invited to the party!,forward,2557
33,9,user33@mail.com,user9@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,204
53,100,user53@mail.com,user100@mail.com,Budget Review,You're invited to the party!,reply,2410
29,72,user29@mail.com,user72@mail.com,General Notice,You're invited to the party!,reply,7621
53,75,user53@mail.com,user75@mail.com,Client Feedback,Please review the attached file.,reply,3158
36,37,user36@mail.com,user37@mail.com,Client Feedback,Report will be ready soon.,forward,2278
66,63,user66@mail.com,user63@mail.com,Weekly Report,You're invited to the party!,forward,7908
18,57,user18@mail.com,user57@mail.com,General Notice,Can you send me the report?,reply,4754
78,26,user78@mail.com,user26@mail.com,Meeting Update,Can you send me the report?,reply,248
23,94,user23@mail.com,user94@mail.com,Party Invitation,We need to finalize the budget.,reply,1392
33,43,user33@mail.com,user43@mail.com,Follow-up,We need to finalize the budget.,original,-
32,97,user32@mail.com,user97@mail.com,Party Invitation,The meeting is at 3 PM.,reply,3606
84,91,user84@mail.com,user91@mail.com,Meeting Update,Can you send me the report?,original,-
68,27,user68@mail.com,user27@mail.com,Follow-up,Please review the attached file.,reply,5449
93,54,user93@mail.com,user54@mail.com,Meeting Update,The meeting is at 3 PM.,original,-
93,46,user93@mail.com,user46@mail.com,Project Status,General update on the project.,reply,5326
41,40,user41@mail.com,user40@mail.com,Client Feedback,Please review the attached file.,forward,6244
16,68,user16@mail.com,user68@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,2719
13,16,user13@mail.com,user16@mail.com,Party Invitation,Here is the new assignment.,original,-
48,99,user48@mail.com,user99@mail.com,Party Invitation,Report will be ready soon.,reply,6122
64,85,user64@mail.com,user85@mail.com,General Notice,Let's schedule a call tomorrow.,forward,5618
49,98,user49@mail.com,user98@mail.com,General Notice,We need to finalize the budget.,forward,2482
87,39,user87@mail.com,user39@mail.com,Project Status,Report will be ready soon.,reply,1935
50,19,user50@mail.com,user19@mail.com,Budget Review,General update on the project.,reply,2734
87,97,user87@mail.com,user97@mail.com,Party Invitation,You're invited to the party!,reply,7490
22,16,user22@mail.com,user16@mail.com,Weekly Report,General update on the project.,reply,3762
70,19,user70@mail.com,user19@mail.com,Client Feedback,Can you send me the report?,forward,6629
73,37,user73@mail.com,user37@mail.com,Weekly Report,Here is the new assignment.,reply,1912
52,62,user52@mail.com,user62@mail.com,Project Status,Can you send me the report?,reply,2556
53,67,user53@mail.com,user67@mail.com,Follow-up,General update on the project.,forward,5212
55,57,user55@mail.com,user57@mail.com,Budget Review,You're invited to the party!,forward,7086
34,1,user34@mail.com,user1@mail.com,Meeting Update,You're invited to the party!,reply,3710
84,27,user84@mail.com,user27@mail.com,Deadline Reminder,Here is the new assignment.,forward,6361
47,28,user47@mail.com,user28@mail.com,Project Status,The meeting is at 3 PM.,reply,5456
69,79,user69@mail.com,user79@mail.com,Follow-up,Report will be ready soon.,reply,3377
27,42,user27@mail.com,user42@mail.com,Client Feedback,You're invited to the party!,forward,5894
81,59,user81@mail.com,user59@mail.com,Budget Review,You're invited to the party!,forward,6894
29,15,user29@mail.com,user15@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,1570
81,11,user81@mail.com,user11@mail.com,Follow-up,Report will be ready soon.,forward,3535
21,15,user21@mail.com,user15@mail.com,Meeting Update,Here is the new assignment.,forward,4580
83,27,user83@mail.com,user27@mail.com,Project Status,Let's schedule a call tomorrow.,reply,2461
43,32,user43@mail.com,user32@mail.com,Follow-up,Report will be ready soon.,reply,7809
22,9,user22@mail.com,user9@mail.com,Meeting Update,Can you send me the report?,reply,1819
40,64,user40@mail.com,user64@mail.com,Project Status,Here is the new assignment.,reply,3549
2,46,user2@mail.com,user46@mail.com,Client Feedback,Can you send me the report?,reply,3354
41,30,user41@mail.com,user30@mail.com,Budget Review,The meeting is at 3 PM.,reply,2600
76,83,user76@mail.com,user83@mail.com,Project Status,Can you send me the report?,reply,6841
31,75,user31@mail.com,user75@mail.com,Project Status,Report will be ready soon.,reply,2575
79,99,user79@mail.com,user99@mail.com,Project Status,You're invited to the party!,reply,7680
63,71,user63@mail.com,user71@mail.com,Project Status,Here is the new assignment.,reply,4085
78,31,user78@mail.com,user31@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,3310
63,50,user63@mail.com,user50@mail.com,General Notice,Report will be ready soon.,forward,1390
45,9,user45@mail.com,user9@mail.com,Project Status,Can you send me the report?,original,-
43,64,user43@mail.com,user64@mail.com,Budget Review,Report will be ready soon.,original,-
49,22,user49@mail.com,user22@mail.com,General Notice,Please review the attached file.,forward,5782
28,69,user28@mail.com,user69@mail.com,Follow-up,Please review the attached file.,reply,2653
35,47,user35@mail.com,user47@mail.com,General Notice,Here is the new assignment.,reply,2818
18,96,user18@mail.com,user96@mail.com,Budget Review,We need to finalize the budget.,original,-
39,23,user39@mail.com,user23@mail.com,Deadline Reminder,You're invited to the party!,reply,2723
42,24,user42@mail.com,user24@mail.com,Party Invitation,We need to finalize the budget.,reply,6390
16,6,user16@mail.com,user6@mail.com,Party Invitation,The meeting is at 3 PM.,forward,933
73,100,user73@mail.com,user100@mail.com,Party Invitation,You're invited to the party!,reply,4696
51,1,user51@mail.com,user1@mail.com,Client Feedback,Can you send me the report?,forward,6596
42,15,user42@mail.com,user15@mail.com,Client Feedback,You're invited to the party!,reply,7805
77,58,user77@mail.com,user58@mail.com,Weekly Report,We need to finalize the budget.,forward,943
4,32,user4@mail.com,user32@mail.com,Weekly Report,Can you send me the report?,reply,6733
43,74,user43@mail.com,user74@mail.com,Project Status,The meeting is at 3 PM.,forward,7320
39,17,user39@mail.com,user17@mail.com,General Notice,Let's schedule a call tomorrow.,reply,5723
54,79,user54@mail.com,user79@mail.com,Budget Review,You're invited to the party!,reply,2599
32,44,user32@mail.com,user44@mail.com,Budget Review,General update on the project.,reply,1428
7,19,user7@mail.com,user19@mail.com,Project Status,The meeting is at 3 PM.,forward,681
93,84,user93@mail.com,user84@mail.com,Project Status,We need to finalize the budget.,reply,4989
91,24,user91@mail.com,user24@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,3660
94,54,user94@mail.com,user54@mail.com,Weekly Report,Please review the attached file.,reply,7663
3,76,user3@mail.com,user76@mail.com,Party Invitation,Here is the new assignment.,reply,7483
18,89,user18@mail.com,user89@mail.com,Meeting Update,The meeting is at 3 PM.,forward,283
62,31,user62@mail.com,user31@mail.com,Client Feedback,Can you send me the report?,forward,3986
43,27,user43@mail.com,user27@mail.com,Deadline Reminder,Can you send me the report?,reply,3825
76,70,user76@mail.com,user70@mail.com,Meeting Update,General update on the project.,reply,3429
74,14,user74@mail.com,user14@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
78,69,user78@mail.com,user69@mail.com,General Notice,Report will be ready soon.,reply,2152
1,51,user1@mail.com,user51@mail.com,Follow-up,You're invited to the party!,reply,7384
70,2,user70@mail.com,user2@mail.com,Client Feedback,Here is the new assignment.,reply,3000
16,6,user16@mail.com,user6@mail.com,Weekly Report,Can you send me the report?,reply,7837
43,98,user43@mail.com,user98@mail.com,Client Feedback,Can you send me the report?,reply,6475
48,14,user48@mail.com,user14@mail.com,Budget Review,The meeting is at 3 PM.,reply,6772
20,24,user20@mail.com,user24@mail.com,Project Status,Can you send me the report?,original,-
19,81,user19@mail.com,user81@mail.com,Meeting Update,The meeting is at 3 PM.,reply,6231
48,75,user48@mail.com,user75@mail.com,Deadline Reminder,You're invited to the party!,forward,6924
87,77,user87@mail.com,user77@mail.com,Follow-up,Report will be ready soon.,reply,1148
69,47,user69@mail.com,user47@mail.com,Client Feedback,We need to finalize the budget.,reply,1124
56,3,user56@mail.com,user3@mail.com,Meeting Update,Report will be ready soon.,forward,3607
34,73,user34@mail.com,user73@mail.com,Deadline Reminder,Please review the attached file.,forward,2580
25,70,user25@mail.com,user70@mail.com,Deadline Reminder,General update on the project.,reply,7293
68,27,user68@mail.com,user27@mail.com,Project Status,Here is the new assignment.,reply,5089
45,39,user45@mail.com,user39@mail.com,Party Invitation,Here is the new assignment.,original,-
29,34,user29@mail.com,user34@mail.com,Meeting Update,The meeting is at 3 PM.,forward,2351
65,20,user65@mail.com,user20@mail.com,Budget Review,Please review the attached file.,reply,2415
49,47,user49@mail.com,user47@mail.com,Party Invitation,The meeting is at 3 PM.,original,-
31,96,user31@mail.com,user96@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,5528
25,3,user25@mail.com,user3@mail.com,Budget Review,Please review the attached file.,forward,2446
63,49,user63@mail.com,user49@mail.com,Party Invitation,Please review the attached file.,forward,6265
36,6,user36@mail.com,user6@mail.com,Project Status,We need to finalize the budget.,reply,1003
23,1,user23@mail.com,user1@mail.com,General Notice,Here is the new assignment.,original,-
26,40,user26@mail.com,user40@mail.com,Follow-up,General update on the project.,reply,1739
16,3,user16@mail.com,user3@mail.com,General Notice,Report will be ready soon.,reply,1123
15,76,user15@mail.com,user76@mail.com,Project Status,Report will be ready soon.,forward,3183
22,41,user22@mail.com,user41@mail.com,General Notice,You're invited to the party!,reply,5671
70,96,user70@mail.com,user96@mail.com,General Notice,Let's schedule a call tomorrow.,reply,5244
79,55,user79@mail.com,user55@mail.com,Meeting Update,Report will be ready soon.,reply,739
59,81,user59@mail.com,user81@mail.com,General Notice,The meeting is at 3 PM.,forward,117
49,100,user49@mail.com,user100@mail.com,Follow-up,You're invited to the party!,original,-
51,72,user51@mail.com,user72@mail.com,Deadline Reminder,Report will be ready soon.,reply,2627
100,80,user100@mail.com,user80@mail.com,General Notice,You're invited to the party!,forward,3276
40,22,user40@mail.com,user22@mail.com,Weekly Report,You're invited to the party!,reply,6859
38,93,user38@mail.com,user93@mail.com,Project Status,General update on the project.,forward,2437
15,65,user15@mail.com,user65@mail.com,Budget Review,Please review the attached file.,forward,5567
100,93,user100@mail.com,user93@mail.com,Follow-up,Here is the new assignment.,forward,463
58,10,user58@mail.com,user10@mail.com,General Notice,The meeting is at 3 PM.,forward,294
99,49,user99@mail.com,user49@mail.com,Follow-up,Please review the attached file.,forward,317
19,79,user19@mail.com,user79@mail.com,Project Status,We need to finalize the budget.,forward,4447
64,72,user64@mail.com,user72@mail.com,Follow-up,Report will be ready soon.,reply,5592
41,63,user41@mail.com,user63@mail.com,Follow-up,Here is the new assignment.,forward,7545
18,83,user18@mail.com,user83@mail.com,Deadline Reminder,Can you send me the report?,forward,7747
62,47,user62@mail.com,user47@mail.com,Project Status,Let's schedule a call tomorrow.,reply,3805
91,22,user91@mail.com,user22@mail.com,Client Feedback,General update on the project.,reply,7347
90,51,user90@mail.com,user51@mail.com,Client Feedback,You're invited to the party!,forward,3003
85,78,user85@mail.com,user78@mail.com,Party Invitation,The meeting is at 3 PM.,reply,6680
75,40,user75@mail.com,user40@mail.com,Budget Review,The meeting is at 3 PM.,reply,5125
79,50,user79@mail.com,user50@mail.com,Project Status,The meeting is at 3 PM.,original,-
65,54,user65@mail.com,user54@mail.com,Client Feedback,You're invited to the party!,forward,5610
38,82,user38@mail.com,user82@mail.com,Project Status,We need to finalize the budget.,reply,3855
19,79,user19@mail.com,user79@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,2385
59,11,user59@mail.com,user11@mail.com,Budget Review,You're invited to the party!,reply,6049
52,27,user52@mail.com,user27@mail.com,Budget Review,General update on the project.,reply,7313
41,71,user41@mail.com,user71@mail.com,Weekly Report,The meeting is at 3 PM.,reply,7543
44,74,user44@mail.com,user74@mail.com,Follow-up,Please review the attached file.,forward,6452
67,8,user67@mail.com,user8@mail.com,Meeting Update,We need to finalize the budget.,forward,3431
35,40,user35@mail.com,user40@mail.com,Weekly Report,General update on the project.,reply,7962
66,43,user66@mail.com,user43@mail.com,Project Status,Let's schedule a call tomorrow.,forward,5449
77,57,user77@mail.com,user57@mail.com,Weekly Report,We need to finalize the budget.,forward,7175
93,57,user93@mail.com,user57@mail.com,Weekly Report,Report will be ready soon.,forward,2556
95,100,user95@mail.com,user100@mail.com,General Notice,The meeting is at 3 PM.,original,-
47,23,user47@mail.com,user23@mail.com,Deadline Reminder,Please review the attached file.,forward,6438
30,70,user30@mail.com,user70@mail.com,Project Status,Please review the attached file.,forward,2175
41,98,user41@mail.com,user98@mail.com,Meeting Update,Here is the new assignment.,forward,1782
70,76,user70@mail.com,user76@mail.com,Project Status,You're invited to the party!,reply,5980
63,52,user63@mail.com,user52@mail.com,Project Status,We need to finalize the budget.,forward,2234
90,33,user90@mail.com,user33@mail.com,Follow-up,Please review the attached file.,forward,980
34,76,user34@mail.com,user76@mail.com,Project Status,Please review the attached file.,reply,3989
96,48,user96@mail.com,user48@mail.com,Meeting Update,Report will be ready soon.,reply,1112
50,14,user50@mail.com,user14@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,5057
77,70,user77@mail.com,user70@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,928
37,54,user37@mail.com,user54@mail.com,Budget Review,General update on the project.,reply,2318
85,87,user85@mail.com,user87@mail.com,Client Feedback,Can you send me the report?,forward,5368
10,81,user10@mail.com,user81@mail.com,General Notice,Report will be ready soon.,original,-
48,65,user48@mail.com,user65@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
64,50,user64@mail.com,user50@mail.com,General Notice,General update on the project.,reply,7027
30,88,user30@mail.com,user88@mail.com,General Notice,Report will be ready soon.,forward,5904
18,58,user18@mail.com,user58@mail.com,Project Status,Can you send me the report?,forward,7978
20,71,user20@mail.com,user71@mail.com,Party Invitation,General update on the project.,reply,1323
46,90,user46@mail.com,user90@mail.com,Deadline Reminder,Please review the attached file.,forward,7129
59,38,user59@mail.com,user38@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
65,36,user65@mail.com,user36@mail.com,Follow-up,Report will be ready soon.,forward,7199
83,96,user83@mail.com,user96@mail.com,Meeting Update,Please review the attached file.,reply,5174
3,77,user3@mail.com,user77@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,5674
75,65,user75@mail.com,user65@mail.com,Client Feedback,Can you send me the report?,reply,1156
28,4,user28@mail.com,user4@mail.com,Budget Review,Here is the new assignment.,reply,747
61,98,user61@mail.com,user98@mail.com,Client Feedback,Please review the attached file.,forward,5571
98,49,user98@mail.com,user49@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,8093
26,39,user26@mail.com,user39@mail.com,Follow-up,You're invited to the party!,forward,5491
25,71,user25@mail.com,user71@mail.com,Follow-up,You're invited to the party!,reply,7291
77,70,user77@mail.com,user70@mail.com,Budget Review,Please review the attached file.,reply,202
86,78,user86@mail.com,user78@mail.com,Party Invitation,General update on the project.,original,-
3,50,user3@mail.com,user50@mail.com,Party Invitation,General update on the project.,forward,6498
52,75,user52@mail.com,user75@mail.com,Weekly Report,We need to finalize the budget.,reply,5197
92,4,user92@mail.com,user4@mail.com,Party Invitation,Here is the new assignment.,original,-
59,54,user59@mail.com,user54@mail.com,General Notice,We need to finalize the budget.,forward,314
26,39,user26@mail.com,user39@mail.com,Party Invitation,We need to finalize the budget.,reply,34
34,20,user34@mail.com,user20@mail.com,Party Invitation,Please review the attached file.,forward,1630
26,67,user26@mail.com,user67@mail.com,Project Status,Let's schedule a call tomorrow.,forward,1095
97,49,user97@mail.com,user49@mail.com,Follow-up,Report will be ready soon.,forward,657
47,49,user47@mail.com,user49@mail.com,Project Status,Report will be ready soon.,forward,1699
96,58,user96@mail.com,user58@mail.com,Meeting Update,The meeting is at 3 PM.,forward,4714
52,37,user52@mail.com,user37@mail.com,Weekly Report,The meeting is at 3 PM.,forward,6083
55,6,user55@mail.com,user6@mail.com,Client Feedback,We need to finalize the budget.,reply,7686
45,38,user45@mail.com,user38@mail.com,Deadline Reminder,You're invited to the party!,reply,6035
95,8,user95@mail.com,user8@mail.com,Meeting Update,Here is the new assignment.,reply,3617
27,7,user27@mail.com,user7@mail.com,Meeting Update,The meeting is at 3 PM.,reply,705
7,2,user7@mail.com,user2@mail.com,Deadline Reminder,You're invited to the party!,original,-
1,26,user1@mail.com,user26@mail.com,Project Status,Here is the new assignment.,reply,1460
83,33,user83@mail.com,user33@mail.com,Meeting Update,Here is the new assignment.,reply,7863
20,12,user20@mail.com,user12@mail.com,Follow-up,Please review the attached file.,reply,4111
89,65,user89@mail.com,user65@mail.com,Follow-up,General update on the project.,reply,7343
26,53,user26@mail.com,user53@mail.com,Client Feedback,The meeting is at 3 PM.,forward,6957
85,26,user85@mail.com,user26@mail.com,Meeting Update,General update on the project.,reply,3284
65,42,user65@mail.com,user42@mail.com,General Notice,Please review the attached file.,forward,3982
100,39,user100@mail.com,user39@mail.com,Weekly Report,Here is the new assignment.,forward,2111
83,74,user83@mail.com,user74@mail.com,General Notice,Can you send me the report?,reply,4181
27,90,user27@mail.com,user90@mail.com,General Notice,General update on the project.,original,-
91,99,user91@mail.com,user99@mail.com,Weekly Report,Report will be ready soon.,reply,4751
51,60,user51@mail.com,user60@mail.com,Weekly Report,Can you send me the report?,forward,5949
8,41,user8@mail.com,user41@mail.com,Client Feedback,Here is the new assignment.,reply,5183
75,54,user75@mail.com,user54@mail.com,Follow-up,You're invited to the party!,forward,6215
73,45,user73@mail.com,user45@mail.com,General Notice,Let's schedule a call tomorrow.,forward,3558
38,39,user38@mail.com,user39@mail.com,Party Invitation,Here is the new assignment.,forward,1984
66,69,user66@mail.com,user69@mail.com,Deadline Reminder,You're invited to the party!,reply,1113
8,64,user8@mail.com,user64@mail.com,Party Invitation,Report will be ready soon.,reply,1064
55,29,user55@mail.com,user29@mail.com,Client Feedback,Here is the new assignment.,original,-
3,77,user3@mail.com,user77@mail.com,Follow-up,Please review the attached file.,forward,7691
28,1,user28@mail.com,user1@mail.com,Project Status,General update on the project.,reply,6708
11,49,user11@mail.com,user49@mail.com,Party Invitation,Report will be ready soon.,forward,3756
59,75,user59@mail.com,user75@mail.com,Meeting Update,Here is the new assignment.,forward,7423
77,14,user77@mail.com,user14@mail.com,General Notice,The meeting is at 3 PM.,forward,2332
100,73,user100@mail.com,user73@mail.com,Follow-up,General update on the project.,reply,3809
